language	gender	location	agerange	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65	Q66	Q67	Q68	Q69	Q70	Q71	Q72	Q73	Q74	Q75	Q76	Q77	Q78	Q79	Q80	Q81	Q82	Q83	Q84	Q85	Q86	Q87	Q88	Q89	Q90	Q91	Q92	Q93	Q94	Q95	Q96	Q97	Q98	Q99	Q100	Q101	Q102	Q103	Q104	Q105	Q106	Q107	Q108	Q109	Q110	Q111	Q112	Q113	Q114	Q115	Q116	Q117	Q118	Q119	Q120	Q121	Q122	Q123	Q124	Q125	Q126	Q127	Q128	Q129	Q130	Q131	Q132	Q133	Q134	Q135	Q136	Q137	Q138	Q139	Q140	Q141	Q142	Q143	Q144	Q145	Q146	Q147	Q148	Q149	Q150	Q151	Q152	Q153	Q154	Q155	Q156	Q157	Q158	Q159	Q160	PE1	PE2	PE3	PE4	PE5	PE6	PE7	PE8	PE9	PE10
1	1	1	2	3	2	1	2	3	1	1	3	4	4	2	5	1	4	1	3	2	4	4	5	4	2	2	4	3	3	5	5	4	5	2	3	4	5	2	3	4	3	3	1	5	3	2	3	1	3	1	3	2	3	4	2	1	1	3	2	4	2	3	4	2	5	4	3	2	1	3	4	5	1	4	1	3	2	2	5	3	2	5	5	3	3	3	3	3	1	3	5	2	4	4	1	5	1	5	5	4	4	5	3	3	3	4	5	4	1	5	1	4	3	5	1	1	4	3	1	5	5	3	1	5	1	1	4	2	5	2	4	3	3	5	5	1	3	5	4	5	2	2	3	1	2	3	4	4	1	3	4	2	1	5	1	5	0	1	2	4	1	5	5	53	155	121	54	84	46	228	37	146	59
1	1	2	2	2	3	4	2	2	1	3	4	4	4	2	4	1	1	2	1	3	4	4	2	5	2	4	3	4	1	3	2	3	3	2	2	4	5	5	1	4	2	3	1	4	2	2	2	2	4	1	3	2	4	4	1	2	2	4	5	5	3	2	2	4	5	5	5	1	1	2	4	4	4	1	2	4	5	4	4	4	1	5	2	4	5	2	3	4	4	4	5	2	4	4	2	4	1	4	3	1	4	2	2	3	1	3	5	4	1	2	1	2	4	4	2	2	5	4	4	3	1	4	1	3	4	2	4	1	2	4	4	2	5	4	4	1	4	5	4	4	4	2	2	1	4	4	5	5	2	2	4	2	4	2	1	2	4	2	2	2	3	4	4	96	93	42	63	39	47	59	60	43	90
1	3	1	2	2	5	5	1	3	1	1	2	1	5	4	5	1	5	1	1	2	1	5	5	3	2	4	4	4	3	1	2	5	5	2	2	4	5	5	1	4	2	1	1	5	1	1	4	3	4	1	4	1	2	5	1	2	1	2	4	4	1	4	4	5	4	1	5	1	1	2	5	5	1	5	1	4	1	1	5	1	1	5	1	5	3	1	4	5	0	4	1	3	4	4	4	5	1	5	1	4	2	2	2	4	3	5	2	5	1	5	2	1	2	2	5	5	2	1	1	1	5	1	1	5	5	1	5	3	5	5	4	5	1	5	4	3	2	4	3	5	1	4	4	2	1	3	5	2	1	4	5	1	5	3	1	5	5	1	1	2	5	1	5	38	79	153	78	35	44	132	77	45	38
1	1	1	2	3	4	5	2	4	3	4	4	4	5	4	5	1	1	5	1	4	4	5	5	4	2	2	5	4	2	4	2	5	2	2	2	3	4	5	1	3	2	3	1	1	1	1	1	3	4	4	5	1	5	2	1	2	1	3	2	1	1	3	2	5	1	4	3	4	3	2	1	4	3	2	1	1	3	1	4	3	4	5	1	4	5	2	0	4	5	2	4	0	3	4	4	2	3	5	2	4	1	4	4	4	5	4	3	5	5	3	4	1	1	1	3	3	4	4	1	2	4	2	4	4	2	1	5	2	2	3	2	1	2	5	4	4	2	4	3	3	1	2	2	4	3	3	4	3	3	5	4	1	5	4	1	4	2	2	1	3	3	2	5	48	47	43	42	73	42	64	47	47	58
2	1	2	1	2	1	5	5	4	1	4	2	4	5	1	3	1	4	1	5	5	3	5	5	5	2	5	5	1	5	4	3	4	5	5	1	5	5	5	5	2	3	1	1	5	1	3	4	5	1	5	5	3	3	4	4	3	1	1	5	5	3	5	5	4	3	1	3	5	3	5	2	5	5	5	5	5	3	1	5	4	1	2	5	2	5	4	4	4	5	5	1	3	5	3	5	5	2	5	2	5	2	5	3	3	3	4	1	5	5	1	3	3	3	3	3	3	2	5	1	5	4	5	4	5	1	2	1	5	3	5	3	3	1	5	1	5	5	4	3	3	5	1	3	1	1	1	3	1	1	2	1	5	2	2	1	4	3	5	5	1	5	1	5	105	94	101	104	121	74	89	70	77	86
1	2	1	1	4	2	4	4	1	1	1	2	2	4	4	2	1	2	4	4	2	4	2	4	2	5	2	4	5	5	2	4	4	4	4	4	4	2	3	2	2	4	1	1	5	2	2	5	2	2	2	4	1	2	1	4	1	2	4	4	4	5	5	4	4	1	3	4	2	4	4	4	4	2	5	2	5	4	4	4	4	1	4	4	5	2	2	4	2	5	2	4	2	4	4	2	5	2	5	4	2	0	4	1	4	1	5	4	5	4	2	2	4	2	1	2	1	2	2	4	4	2	2	1	5	1	1	4	0	1	5	2	1	2	5	4	2	1	4	4	4	5	4	4	4	2	2	5	2	1	5	4	1	5	2	2	5	4	5	2	4	5	1	4	96	63	101	81	102	97	124	81	106	85
0	3	1	2	2	1	2	1	1	1	1	4	5	5	1	2	2	2	2	1	1	1	3	4	5	3	5	2	2	2	4	3	5	2	1	2	1	4	1	2	5	5	3	1	5	1	1	2	1	1	1	1	3	1	4	2	2	3	3	5	2	5	5	5	3	3	3	2	1	4	3	2	2	5	4	1	3	1	5	3	5	4	5	2	2	4	1	2	3	5	1	5	1	1	2	5	5	3	5	4	3	5	5	2	3	5	4	5	5	1	3	4	1	4	4	3	1	1	2	5	4	4	4	1	5	5	1	5	4	4	5	4	3	5	4	3	1	1	5	3	4	2	1	2	3	1	5	5	3	2	1	1	1	2	3	1	4	5	2	3	1	1	1	3	67	72	69	58	83	72	57	52	74	58
2	2	2	2	1	1	2	3	4	2	1	3	4	3	4	4	4	5	1	4	2	3	4	4	1	5	4	3	4	1	1	4	5	2	5	2	3	4	4	1	4	3	3	2	5	1	3	4	4	4	1	5	1	2	2	2	2	4	4	2	5	1	4	5	4	1	2	3	2	2	2	5	3	5	4	4	4	2	4	5	4	2	5	5	4	1	1	2	3	4	2	3	1	4	3	2	4	2	5	2	1	5	2	4	2	4	2	4	2	5	4	2	2	5	1	3	4	2	2	1	4	1	4	1	3	1	2	4	4	1	4	4	3	4	4	4	2	2	2	3	4	4	2	4	4	5	2	5	5	1	4	5	4	2	3	2	4	2	2	2	4	4	2	2	73	123	78	75	60	65	81	69	73	137
1	2	1	2	5	2	3	3	1	1	2	3	3	3	4	2	2	4	3	4	3	1	4	3	3	2	3	2	5	2	3	4	5	1	4	3	3	4	5	3	4	3	3	2	1	3	2	3	4	1	2	3	2	4	4	1	3	3	3	5	2	1	4	3	4	2	3	3	3	1	4	1	5	3	4	3	4	4	5	5	4	1	3	1	5	1	1	2	3	5	4	4	3	4	3	1	5	2	5	1	1	3	4	4	5	3	4	4	4	3	3	1	4	4	3	2	4	2	4	2	3	1	1	1	3	2	1	4	2	4	3	4	4	4	5	4	1	2	5	4	5	3	2	1	4	1	1	4	5	1	4	5	1	4	4	2	2	3	3	4	2	3	5	3	68	59	63	55	62	53	48	61	40	52
2	2	2	1	3	1	4	1	5	5	2	4	3	1	4	1	2	5	1	3	1	5	5	5	1	3	5	1	2	4	4	3	1	1	1	3	5	4	1	1	3	2	2	1	1	1	3	5	1	4	3	5	3	4	5	5	5	1	3	4	3	1	1	5	4	3	2	3	3	2	5	3	2	1	3	1	4	5	5	2	5	5	4	1	3	3	1	2	3	4	5	2	3	5	4	1	4	5	3	1	5	5	2	1	1	1	4	2	5	1	5	1	3	5	3	4	4	1	1	1	5	3	4	1	2	1	1	5	5	5	5	1	5	3	3	1	4	3	4	2	3	4	3	5	3	1	1	4	3	1	5	5	1	2	3	1	4	4	1	5	5	1	4	3	92	74	128	74	118	97	116	84	92	112
2	2	2	1	3	1	2	1	5	1	2	3	5	2	5	1	4	5	1	1	1	5	5	5	1	1	5	1	4	5	2	2	5	1	1	2	5	4	1	1	4	3	1	1	2	5	3	5	1	1	5	5	2	3	5	5	5	1	3	3	4	1	1	5	5	4	1	3	2	1	5	5	4	3	3	3	3	3	3	5	5	5	2	1	5	2	1	1	1	4	5	1	3	5	4	1	4	5	2	4	5	1	4	2	1	1	4	1	5	1	3	1	3	3	5	2	5	1	1	1	3	1	5	5	4	1	4	5	5	5	5	1	1	2	4	1	5	4	5	5	5	5	5	5	1	1	1	3	3	1	5	5	1	1	2	1	5	3	4	5	2	1	3	3	71	56	60	46	88	64	55	77	48	52
1	3	1	1	1	1	4	3	3	2	1	2	4	2	1	1	4	1	4	5	2	5	2	4	2	2	4	1	2	2	2	5	5	5	2	1	5	2	5	2	5	3	2	4	5	2	4	1	1	2	1	5	2	1	4	2	4	5	2	5	4	3	2	2	4	2	4	1	2	4	2	2	4	1	5	4	5	1	5	5	3	1	5	4	5	2	1	4	1	5	4	4	2	5	2	1	4	2	4	4	4	2	4	2	3	1	5	4	2	2	2	1	4	5	2	4	4	4	1	2	4	1	5	1	1	2	1	5	5	4	5	4	1	2	2	4	2	1	4	2	5	4	2	1	4	2	3	5	5	2	4	2	4	4	2	2	5	5	1	1	5	2	2	4	187	226	135	173	131	12400	211	144	151	120
1	2	1	1	3	2	2	2	1	2	1	1	2	2	2	4	2	1	4	2	2	4	4	4	2	2	2	4	2	2	5	4	4	2	2	2	4	2	5	2	3	3	2	2	4	4	3	2	2	2	1	4	2	4	4	3	1	3	3	4	1	2	2	5	4	1	4	2	4	1	3	4	4	4	4	2	3	1	4	4	4	2	3	4	4	4	2	2	2	4	4	2	2	3	2	2	4	2	4	3	4	2	3	4	3	4	3	4	4	2	2	1	2	2	4	2	2	2	2	3	2	4	4	1	2	2	2	5	4	4	4	4	3	2	5	4	2	2	4	2	4	3	3	4	4	1	5	4	4	2	2	1	2	3	4	2	4	5	2	4	4	4	2	4	126	55	94	68	80	158	85	79	60	104
1	2	1	1	4	1	5	4	3	1	1	3	4	3	4	2	5	5	4	1	1	5	4	4	4	4	4	3	4	1	4	3	3	2	5	2	4	4	2	1	3	3	3	1	3	3	2	4	1	4	4	5	1	3	5	1	4	1	3	5	4	2	3	5	2	1	3	4	1	2	3	4	4	5	5	5	4	1	1	3	4	1	3	4	5	4	1	2	1	4	5	3	1	5	2	5	5	2	4	3	1	1	2	4	1	4	3	3	5	3	3	4	1	4	4	1	3	3	1	1	4	5	5	1	3	1	1	3	5	1	3	4	4	3	5	5	3	2	5	1	4	2	3	4	2	1	4	4	4	1	4	4	4	4	2	4	5	3	4	1	2	1	1	4	99	65	66	55	85	100	62	73	75	51
1	1	2	3	3	2	2	5	3	2	1	2	2	4	4	2	4	4	3	2	4	4	4	4	2	4	3	4	3	2	4	2	5	2	4	2	2	2	5	1	4	4	4	4	5	1	4	2	2	4	1	5	1	2	4	4	2	4	4	3	0	4	4	2	4	2	5	4	5	3	4	5	1	5	4	3	5	3	2	4	4	3	4	2	4	3	1	3	3	4	4	2	3	2	4	2	5	2	4	1	2	4	2	4	2	1	4	4	3	4	5	2	2	2	5	4	2	4	2	3	2	4	4	1	2	2	2	2	2	1	2	2	2	5	5	1	4	1	2	2	4	1	3	2	3	2	2	5	4	1	4	4	4	3	2	4	2	3	1	2	4	4	1	2	40	40	43	38	42	42	45	33	43	46
1	2	2	3	3	1	4	4	5	1	1	3	5	2	4	4	4	1	5	4	2	4	4	5	2	3	4	2	2	2	4	3	5	2	1	2	5	2	5	2	4	3	4	2	5	1	5	4	1	2	1	5	1	2	5	4	2	4	4	4	5	2	5	5	4	3	5	4	4	1	4	5	1	1	5	1	4	2	4	5	4	2	4	5	4	5	4	4	1	4	4	3	4	4	4	4	5	1	5	2	1	5	4	2	4	2	2	5	5	4	5	4	2	2	1	3	2	5	4	2	5	5	5	1	1	2	2	2	1	2	2	5	1	4	5	1	2	2	5	2	4	1	2	1	2	4	1	5	5	1	5	5	5	2	4	1	4	3	1	2	4	3	2	4	58	45	43	45	54	47	47	51	48	39
2	1	2	3	1	4	4	5	5	4	2	4	5	5	4	3	1	1	4	1	4	5	1	5	2	3	5	2	3	5	1	1	5	4	1	2	1	2	4	5	5	1	1	2	1	1	5	5	2	4	1	5	1	3	4	2	1	4	1	2	1	1	2	4	5	1	5	2	5	5	2	1	3	5	4	4	5	3	1	4	3	1	3	2	5	5	1	3	3	5	5	5	4	5	5	5	5	1	5	4	2	1	2	2	2	4	4	5	4	1	5	5	4	5	5	2	2	4	5	1	1	5	2	2	5	3	1	4	4	2	1	4	2	5	1	3	4	2	1	4	5	4	3	4	1	2	3	5	4	1	1	3	2	5	2	2	4	5	1	2	5	5	1	5	119	112	90	127	157	107	105	105	100	93
2	2	2	1	1	1	1	1	2	1	1	1	4	5	5	5	1	4	5	1	1	4	5	4	5	3	3	4	1	3	5	5	5	1	1	1	4	5	5	2	5	3	1	1	5	1	5	3	2	1	1	5	4	3	5	1	1	3	1	5	5	1	2	1	5	1	1	5	1	1	1	1	5	5	5	1	5	2	4	5	5	1	5	5	5	2	2	2	3	1	5	4	1	1	1	4	5	1	5	1	1	1	4	3	3	1	2	5	5	1	3	2	3	3	1	1	1	4	1	5	1	2	1	1	5	5	1	5	5	1	5	5	5	1	5	5	2	4	5	2	5	5	5	1	3	1	2	5	5	1	5	1	5	5	5	1	2	1	5	2	2	5	1	5	76	66	64	71	70	66	78	71	70	66
2	2	2	1	4	1	2	2	2	1	1	1	5	4	5	4	1	5	1	1	3	2	2	4	4	3	2	2	5	5	5	5	5	4	2	3	1	1	4	2	5	3	1	2	4	1	1	1	2	2	1	4	2	2	5	4	1	4	1	2	2	5	5	2	5	1	1	4	4	5	2	5	5	5	5	1	5	5	2	2	4	1	4	1	4	5	2	5	3	5	4	4	1	5	5	2	5	1	5	2	3	2	4	4	2	4	3	3	2	2	2	4	1	4	5	4	1	3	2	4	4	3	1	1	5	1	1	5	4	1	4	2	1	5	5	1	1	1	4	1	4	1	2	1	3	1	1	5	5	1	3	2	3	4	4	2	2	1	4	1	2	1	1	3	241	176	122	138	129	151	126	132	144	119
2	2	2	2	1	3	4	4	4	3	1	0	5	3	2	1	2	1	4	1	1	5	5	4	2	5	3	1	1	3	4	4	3	1	3	2	5	5	3	4	5	5	2	5	3	1	2	3	3	1	1	5	2	1	4	1	0	5	2	4	1	1	3	5	1	1	5	1	1	1	3	5	3	2	5	1	2	3	1	5	1	5	5	2	3	5	1	2	1	1	2	2	1	2	4	4	0	1	2	0	1	3	2	3	5	1	1	4	5	3	5	2	3	3	3	2	3	5	1	3	3	3	5	1	1	5	1	5	3	2	1	4	5	4	3	3	5	2	5	3	3	2	3	1	1	5	2	3	5	2	3	1	5	4	5	1	4	1	2	1	4	4	2	1	259	252	215	282	189	290	164	143	130	91
2	2	2	1	1	1	5	2	5	4	1	5	3	3	1	1	1	4	5	3	1	5	2	5	4	5	5	1	1	5	3	5	1	5	4	2	5	5	3	1	5	5	1	1	5	1	4	5	3	1	3	5	5	1	5	3	2	5	1	4	4	4	1	1	1	1	5	1	2	3	4	5	4	4	5	1	4	3	1	5	1	2	5	1	5	5	2	2	1	1	4	1	3	1	1	2	5	3	4	5	1	1	1	3	5	2	1	1	5	5	5	1	1	3	1	1	1	5	1	3	5	1	5	1	1	4	3	5	5	4	1	1	5	1	4	2	2	2	5	3	3	3	4	1	1	2	3	4	5	5	4	3	5	1	5	4	5	1	1	2	3	1	1	1	238	222	181	208	166	322	184	13458	119	119
1	2	1	3	4	1	4	1	2	2	1	1	3	2	3	1	2	4	4	2	2	3	3	3	1	3	3	1	4	5	3	5	4	1	3	2	2	2	2	2	4	4	3	2	4	2	4	4	1	2	1	3	2	4	5	2	2	3	3	4	3	4	4	1	2	1	4	4	1	5	4	1	2	4	5	4	5	4	1	2	4	2	4	2	5	4	1	2	3	4	4	4	4	4	5	1	5	3	5	2	3	3	4	2	2	2	2	4	5	3	4	2	1	4	1	3	1	2	2	3	1	2	4	1	4	2	1	5	5	4	4	2	1	2	5	4	2	1	4	1	5	4	3	4	4	4	3	5	5	2	4	4	3	2	1	3	4	4	1	4	5	5	1	4	53	80	74	107	80	78	96	119	200	95
2	1	2	1	5	5	5	5	1	1	1	3	5	5	4	4	5	4	1	1	1	5	5	5	1	3	2	5	1	3	1	5	4	1	5	4	5	1	5	3	5	5	2	1	5	1	1	1	1	5	1	5	1	5	3	4	1	5	5	1	1	5	5	1	2	1	1	3	5	3	5	1	1	5	3	1	5	5	1	5	4	1	5	5	5	3	1	5	5	5	5	1	4	1	5	5	5	3	3	1	1	5	1	1	5	5	2	1	5	1	5	1	4	5	1	2	5	5	3	5	2	5	5	1	5	1	1	5	4	1	5	1	1	5	5	5	1	4	5	5	5	5	1	1	3	1	2	5	5	1	5	1	1	5	5	1	1	5	5	1	4	1	2	4	122	159	126	207	282	189	249	206	388	136
2	2	2	2	3	5	5	3	5	1	1	5	4	5	5	3	5	5	5	2	2	5	4	5	3	3	3	1	4	4	4	3	4	4	5	2	4	5	5	3	5	2	4	2	5	1	4	4	3	4	2	5	2	2	4	4	4	3	2	5	3	4	2	3	5	2	3	3	5	4	5	4	3	3	5	5	4	4	1	4	4	1	3	4	5	5	1	5	3	4	5	4	2	5	4	2	4	2	4	5	3	4	4	3	5	3	4	5	5	5	2	4	4	5	2	3	3	2	2	2	4	5	2	1	3	5	3	2	5	1	5	2	3	4	5	2	2	2	3	5	5	4	3	5	3	4	1	4	5	1	3	3	2	5	3	2	4	5	1	4	4	5	1	5	195	370	536	238	368	130	110	105	79	284
1	2	2	1	1	5	4	4	4	1	1	4	1	4	1	4	4	2	2	1	1	2	4	4	4	5	5	5	3	5	5	5	5	4	4	5	1	4	5	2	5	4	2	1	5	3	1	1	1	1	1	5	1	3	4	4	3	2	5	1	2	2	5	4	3	2	1	1	3	5	4	5	5	1	5	1	4	1	3	5	5	2	5	1	4	4	1	5	3	5	4	3	2	1	5	4	5	4	5	2	3	3	5	1	3	5	1	4	5	1	1	4	1	1	1	1	3	1	1	1	5	3	3	1	4	1	2	3	5	3	4	4	1	5	2	1	1	2	5	5	2	2	5	3	2	1	5	5	5	1	1	5	2	2	5	1	4	4	5	1	5	1	2	4	84	54	91	59	50	66	62	60	51	47
1	2	1	1	3	2	5	5	5	1	2	2	5	2	5	4	2	2	3	1	3	5	5	5	3	5	3	3	5	3	5	5	5	1	3	3	5	5	3	2	3	5	3	1	5	4	2	3	2	5	2	5	3	3	3	5	4	2	5	2	4	2	3	5	5	5	5	4	5	5	4	3	2	1	5	4	3	3	2	2	3	5	5	2	4	2	2	3	5	3	4	2	4	4	4	5	3	5	5	5	5	5	2	4	2	3	5	5	4	5	3	5	3	5	4	1	5	2	3	2	4	5	5	3	2	1	2	4	5	1	1	3	4	3	2	1	4	5	5	5	4	5	4	5	5	2	2	3	5	1	4	1	2	4	4	1	4	2	4	5	3	5	3	5	67	44	45	56	73	63	65	58	52	64
1	1	1	1	1	1	5	1	4	1	3	1	4	3	4	3	1	1	4	2	1	4	4	5	4	3	4	3	0	3	4	1	4	5	3	2	3	4	5	2	5	4	1	3	3	3	3	3	1	3	1	5	3	3	1	2	5	5	2	4	3	4	2	5	5	4	3	4	1	3	3	3	4	3	4	3	4	1	3	3	4	3	5	1	4	3	1	2	3	4	5	4	3	5	3	2	5	3	5	5	4	4	2	1	3	3	2	5	5	3	3	2	1	1	3	1	4	3	1	1	3	3	5	4	3	2	1	5	3	1	3	1	1	2	4	4	3	3	4	3	5	5	3	3	1	5	1	5	4	1	1	1	3	2	4	3	4	3	3	3	4	3	4	5	55	56	56	60	49	53	54	62	63	99
1	1	1	1	4	1	5	1	4	1	2	1	4	1	5	2	1	5	3	1	2	2	1	2	5	4	2	4	4	3	4	1	2	4	1	2	5	2	5	1	1	2	1	2	5	1	2	3	1	5	1	5	1	4	4	2	3	5	2	4	5	4	4	4	4	1	3	5	1	1	2	2	3	1	2	2	2	2	4	5	2	4	2	1	4	2	1	1	3	4	5	1	4	4	5	1	2	2	2	5	1	4	5	1	2	2	5	5	5	5	5	4	1	2	5	2	5	3	1	2	1	5	3	1	1	2	2	4	1	1	5	2	1	2	1	2	4	4	4	2	4	4	5	1	1	4	5	5	5	1	4	4	4	2	5	1	3	5	4	4	2	4	1	4	208	361	172	218	279	223	261	171	195	209
2	1	2	3	2	4	5	5	2	1	2	3	2	4	4	1	2	4	2	1	3	4	5	5	1	5	4	3	4	3	4	3	5	2	4	3	2	2	1	4	5	3	2	2	2	1	3	1	2	3	2	5	1	3	4	3	1	2	4	4	5	3	3	2	5	1	5	1	5	3	4	4	5	4	3	3	5	3	4	5	4	2	4	2	5	4	2	4	3	2	5	4	4	4	5	2	4	4	5	2	3	2	4	4	5	2	3	2	2	1	4	2	4	5	2	3	3	3	5	5	3	5	5	2	3	1	2	5	2	2	3	2	1	3	4	1	2	4	3	4	4	3	3	2	2	1	3	4	5	1	4	2	4	5	3	2	4	5	2	1	4	4	1	3	88	88	98	82	85	70	117	281	92	97
2	2	2	2	3	1	5	1	4	1	1	1	5	1	4	1	1	5	2	1	1	5	1	4	2	3	3	4	2	3	5	4	5	2	1	4	3	1	2	1	3	3	3	2	2	2	4	2	1	1	1	1	1	3	3	2	3	3	1	4	1	2	1	3	2	2	4	1	5	1	4	1	5	5	5	5	5	1	2	4	5	2	2	1	5	1	2	1	1	4	5	3	2	3	4	3	5	4	5	2	1	2	3	2	2	2	2	1	4	1	1	4	4	1	2	2	2	2	1	3	2	1	1	1	5	3	1	1	5	1	5	1	5	5	2	4	1	2	3	1	3	5	3	1	1	1	1	3	4	1	1	2	2	5	4	4	4	4	1	2	4	1	1	2	75	66	75	71	67	67	60	61	63	82
2	1	2	1	3	1	4	4	5	1	4	3	4	5	4	4	2	2	1	3	2	4	4	5	4	4	5	5	4	1	2	4	2	3	5	2	3	5	5	1	5	4	1	2	5	1	2	2	5	3	1	5	1	1	3	3	5	3	5	3	5	3	4	5	5	1	1	5	2	5	4	1	5	1	1	2	2	5	2	5	2	1	5	1	3	3	2	4	3	4	4	2	2	1	4	5	4	2	4	3	4	3	4	1	2	3	4	5	4	5	1	5	3	2	2	3	2	2	1	3	2	2	5	5	3	1	1	5	3	1	5	3	5	5	4	1	3	2	5	4	5	5	4	5	4	2	1	4	5	2	3	3	5	3	5	1	2	4	3	3	3	5	4	5	61	67	56	47	71	59	48	54	57	62
2	2	2	3	3	2	5	1	5	4	3	4	5	4	5	1	2	5	5	3	1	5	4	4	3	4	3	5	1	2	4	4	5	4	5	2	5	1	2	3	5	3	5	1	5	1	5	3	5	5	1	5	3	3	5	2	1	3	3	4	5	3	5	5	5	5	4	3	5	5	5	5	4	1	5	4	4	2	1	5	5	2	5	3	5	2	1	2	3	3	2	3	5	4	1	3	5	2	5	3	3	4	4	1	5	5	1	5	5	5	5	4	1	4	2	3	5	5	4	1	2	5	5	1	1	1	1	1	5	1	3	2	5	3	5	5	5	4	4	2	5	5	5	1	2	4	2	5	5	1	5	5	1	5	3	3	5	1	2	2	5	1	1	4	86	84	138	109	79	113	123	98	64	66
2	2	2	3	3	1	5	4	1	1	1	1	5	1	1	1	4	4	4	3	1	1	1	1	1	3	3	1	3	3	1	1	5	5	4	2	4	1	2	1	2	3	4	1	4	3	4	5	1	1	1	5	1	1	4	1	1	4	4	5	1	1	4	2	4	2	3	2	5	1	2	2	1	4	5	3	4	5	2	5	2	1	5	1	5	2	1	1	3	4	4	3	1	5	4	1	5	1	4	4	1	4	2	2	5	1	2	4	4	5	4	2	1	4	1	0	2	3	5	5	2	1	3	2	2	1	1	2	2	5	1	1	4	4	1	2	1	1	5	2	4	1	4	1	1	2	2	5	5	4	4	4	1	1	2	4	5	4	1	2	3	5	1	1	483	236	177	165	247	151	170	196	143	116
2	2	2	2	1	2	4	4	2	1	2	4	4	3	4	2	1	4	4	5	4	4	2	2	2	4	2	2	4	2	4	4	2	2	4	2	2	4	4	1	4	3	2	1	2	2	3	4	3	2	2	4	2	3	4	1	2	4	4	4	2	2	2	4	2	1	2	2	4	4	3	5	5	5	4	4	5	4	2	4	5	3	4	4	4	2	2	2	3	4	4	5	4	2	4	2	5	2	4	3	4	4	2	4	5	2	3	4	4	2	2	4	2	5	1	2	4	4	4	1	4	4	4	1	4	1	2	2	4	1	5	4	1	2	4	4	2	2	4	4	4	4	4	4	2	4	2	5	4	2	4	4	4	2	4	1	5	4	5	1	2	4	2	2	444	378	220	202	222	347	232	191	138	323
1	2	1	2	3	3	5	1	5	5	5	3	1	3	1	1	1	5	5	1	1	5	5	5	3	3	5	5	1	3	1	5	5	1	5	3	5	5	5	3	5	3	1	5	1	1	5	5	5	1	3	5	5	3	5	5	5	5	3	3	1	5	3	5	5	5	5	3	5	1	5	3	5	1	1	1	1	3	5	3	1	3	5	1	1	5	1	5	3	1	5	1	3	1	1	4	1	5	1	5	5	1	1	3	3	3	3	1	5	5	5	3	1	1	3	3	5	1	1	1	1	3	5	5	1	1	3	5	5	1	1	1	5	1	3	1	5	5	5	5	3	5	5	5	3	5	3	3	3	5	1	5	1	3	3	1	1	5	1	3	3	1	3	5	44	48	61	48	52	50	36	88	45	55
2	2	2	1	3	2	4	3	4	1	1	1	5	5	4	3	2	5	5	0	1	3	3	4	4	5	3	3	5	3	2	2	2	3	2	2	3	5	5	3	2	4	3	1	5	3	5	5	3	3	1	2	1	1	2	1	4	4	2	5	5	3	1	5	5	1	5	1	3	3	4	5	2	5	5	5	5	4	5	3	3	1	4	3	5	5	1	0	2	3	5	2	1	3	5	3	3	2	5	3	2	3	1	1	4	3	4	5	5	1	2	3	4	3	5	4	2	2	4	4	5	5	3	1	4	1	1	3	3	1	3	3	3	5	4	1	3	3	3	4	4	5	2	2	3	1	1	5	3	1	5	3	5	2	4	3	1	3	1	4	3	4	4	4	68	65	57	56	67	56	52	72	58	63
1	0	2	1	3	2	2	3	4	3	1	3	5	4	4	3	2	5	3	4	3	3	4	4	3	4	3	4	4	2	4	2	2	3	3	3	3	4	4	3	4	3	2	1	2	2	4	4	4	3	4	4	1	4	3	3	3	3	4	4	2	1	4	4	5	2	3	2	4	2	4	2	5	3	4	2	4	4	4	4	4	2	4	5	5	2	1	3	3	4	5	3	3	2	4	3	3	3	5	3	3	3	3	4	4	4	0	2	4	2	2	5	4	4	4	2	3	3	2	3	3	3	3	2	4	1	2	4	4	3	3	2	3	3	4	2	3	2	3	3	5	4	4	4	4	1	1	4	5	2	4	3	4	4	2	4	5	4	3	4	3	3	2	4	124	86	95	64	91	74	99	85	79	64
2	1	2	3	2	2	2	2	2	2	3	2	4	2	2	2	2	2	2	4	2	2	3	3	4	3	3	4	2	1	4	4	4	1	4	3	2	4	4	4	4	4	3	4	3	2	2	4	2	2	2	4	2	2	3	3	2	4	2	4	4	1	2	3	2	2	4	4	4	4	4	2	4	2	4	2	4	5	2	4	4	0	4	2	4	5	1	4	3	4	2	4	4	2	4	2	4	2	2	4	2	4	4	4	4	1	2	4	4	2	4	2	2	3	4	2	2	4	2	4	2	2	4	2	3	2	2	3	4	2	2	2	2	4	2	2	2	2	4	4	4	4	4	2	4	3	4	4	4	3	2	3	4	2	4	2	2	3	2	3	2	2	4	4	94	74	92	88	88	79	97	75	80	67
