language	gender	age_range	location	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65	Q66	Q67	Q68	Q69	Q70	Q71	Q72	Q73	Q74	Q75	Q76	Q77	Q78	Q79	Q80	Q81	Q82	Q83	Q84	Q85	Q86	Q87	Q88	Q89	Q90	Q91	Q92	Q93	Q94	Q95	Q96	Q97	Q98	Q99	Q100	Q101	Q102	Q103	Q104	Q105	Q106	Q107	Q108	Q109	Q110	Q111	Q112	Q113	Q114	Q115	Q116	Q117	Q118	Q119	Q120	Q121	Q122	Q123	Q124	Q125	Q126	Q127	Q128	Q129	Q130	Q131	Q132	Q133	Q134	Q135	Q136	Q137	Q138	Q139	Q140	Q141	Q142	Q143	Q144	Q145	Q146	Q147	Q148	Q149	Q150	Q151	Q152	Q153	Q154	Q155	Q156	Q157	Q158	Q159	Q160	PE1	PE2	PE3	PE4	PE5	PE6	PE7	PE8	PE9	PE10
1	2	1	1	4	4	3	4	4	4	3	4	5	5	4	3	1	1	5	1	1	5	4	4	2	4	4	2	2	3	3	3	2	5	1	1	4	4	4	4	2	3	4	1	3	4	4	3	5	1	2	4	1	3	4	3	2	4	4	4	4	5	5	3	2	1	2	1	2	5	1	5	4	4	2	4	5	3	3	1	4	4	2	2	3	4	4	2	2	5	3	2	2	3	2	1	4	3	5	2	3	1	4	4	2	2	2	5	5	4	4	3	5	2	2	1	5	4	4	2	4	5	1	4	3	4	2	3	3	2	2	5	4	3	4	1	3	4	4	5	5	2	1	1	1	4	1	5	4	3	4	3	4	4	1	3	2	4	2	4	4	4	4	4	128	68	72	84	134	80	58	60	49	73
1	2	1	1	3	4	3	4	4	3	3	4	5	4	3	5	1	1	5	1	2	5	3	2	4	3	5	4	4	4	4	4	4	4	3	1	4	4	5	4	3	5	4	1	3	1	3	2	2	2	3	2	1	2	4	5	3	4	3	4	4	5	3	5	3	2	4	1	4	5	3	2	4	2	4	5	5	3	4	1	2	3	2	1	3	3	2	3	4	2	5	2	2	3	5	2	4	5	5	2	2	2	4	4	3	3	5	5	5	3	4	3	5	3	2	2	4	4	4	4	2	3	2	3	3	4	4	4	3	2	4	5	4	4	5	3	3	3	1	5	3	4	1	3	3	4	1	4	4	4	2	4	5	4	4	5	4	4	3	4	5	4	3	3	121	115	112	86	64	60	112	81	104	81
1	2	1	1	5	5	5	5	3	5	5	1	2	5	5	5	5	1	5	1	1	3	4	1	4	1	5	4	4	5	4	2	4	5	5	1	5	3	3	5	3	5	5	1	5	5	1	5	1	5	4	1	3	1	2	2	3	1	5	1	5	5	1	3	3	5	1	3	5	5	3	1	5	5	1	5	5	3	1	1	3	1	5	3	1	1	5	3	5	3	3	3	3	5	1	5	5	3	2	1	1	5	5	5	4	1	5	5	5	5	3	3	1	1	5	4	3	4	5	3	1	5	1	1	4	3	4	5	5	5	3	1	5	5	5	5	4	5	4	4	1	3	1	1	4	1	4	5	4	3	1	1	5	5	1	3	1	1	2	5	5	3	1	3	163	111	76	102	109	210	97	96	68	93
1	2	1	2	2	5	5	4	4	4	4	3	4	4	3	4	2	2	4	1	2	5	4	4	3	4	5	2	3	1	4	3	1	4	1	1	2	3	4	3	1	4	4	3	3	4	3	2	4	1	4	3	2	5	4	4	2	2	5	3	4	4	2	3	3	3	5	3	5	5	4	5	4	3	5	4	5	4	3	2	5	4	3	1	4	2	3	4	2	3	5	2	1	2	2	4	4	4	3	1	1	4	2	4	2	5	2	4	4	5	2	4	3	3	5	4	5	4	4	4	1	5	5	3	5	2	2	4	3	3	4	5	4	5	4	4	3	1	4	1	3	2	1	2	1	4	5	4	4	5	1	5	2	2	2	3	2	2	1	3	4	4	1	2	83	223	219	65	93	73	62	131	57	55
1	2	1	2	2	5	4	4	4	4	4	1	4	5	2	3	1	1	5	1	1	5	3	2	1	4	5	1	2	4	4	4	1	5	1	1	3	3	2	1	1	5	4	1	4	1	3	1	4	1	3	3	1	1	4	4	2	1	5	2	5	4	2	3	1	1	5	1	5	5	3	2	5	1	5	5	4	2	1	1	3	4	2	3	2	1	2	4	1	5	4	1	1	3	3	1	3	5	5	1	1	3	4	3	3	1	2	5	5	5	1	3	5	1	1	1	3	5	5	5	1	4	3	5	5	4	4	2	2	1	3	5	4	3	1	3	3	5	1	5	2	3	1	1	2	4	5	5	5	5	4	5	4	3	1	5	1	4	2	4	4	5	3	2	184	144	101	53	76	424	81	38	59	69
1	2	1	2	4	4	2	3	3	2	4	4	3	5	4	5	2	3	2	2	3	4	2	5	4	4	4	2	3	1	4	2	1	5	1	1	2	4	5	4	3	4	4	4	3	4	2	1	4	1	5	3	1	2	2	3	4	4	4	4	3	4	4	4	4	5	4	3	5	5	5	4	5	4	2	5	2	4	4	2	2	1	2	4	4	2	3	4	2	4	4	4	2	4	4	2	4	4	4	3	1	5	4	1	4	4	4	4	4	2	4	3	4	1	4	1	4	4	5	5	2	4	4	4	2	4	1	2	1	3	2	5	4	4	5	5	4	2	4	4	5	2	3	3	4	2	1	3	4	5	2	2	4	4	4	5	5	1	2	4	4	2	3	2	69	78	106	119	156	194	164	148	161	100
2	2	3	2	4	5	3	4	4	4	4	4	5	5	4	3	5	1	3	2	2	5	3	5	3	3	1	5	4	3	4	4	2	4	1	2	4	4	4	2	4	2	3	4	3	2	4	1	1	3	4	5	2	3	4	4	4	4	2	4	4	2	2	5	3	5	4	1	2	4	4	4	4	2	5	1	2	2	2	2	4	2	2	4	1	4	5	2	1	2	4	1	2	2	2	3	3	5	2	2	2	4	2	1	1	2	3	2	5	4	1	2	4	2	4	1	4	5	5	4	1	4	1	4	2	3	2	1	2	2	2	3	4	4	4	4	3	1	2	5	2	1	1	2	2	2	5	5	2	5	1	4	4	5	1	4	1	3	1	2	5	4	2	4	85	53	45	49	58	44	44	46	45	135
1	1	3	2	4	5	4	4	5	5	1	5	5	5	5	2	1	5	1	1	4	5	5	4	5	2	5	1	1	2	1	4	3	5	2	1	5	1	5	2	3	5	4	5	5	4	3	4	4	2	1	3	1	5	1	2	3	5	5	4	4	5	1	4	3	3	5	2	5	5	5	4	5	4	4	1	1	4	1	1	4	1	1	5	2	1	4	2	1	4	4	1	4	5	4	1	3	1	3	1	1	1	4	4	2	1	5	5	2	2	1	1	5	1	1	5	5	4	5	1	1	4	1	5	5	2	1	4	2	2	5	4	4	5	5	4	5	4	2	5	1	1	5	1	2	2	1	4	2	5	1	2	2	4	4	3	2	4	1	4	3	1	2	4	338	278	367	310	660	672	463	258	513	246
1	2	1	2	4	5	5	2	3	5	3	4	5	5	5	5	3	4	1	1	4	5	4	2	5	4	5	5	1	5	4	4	1	5	5	1	2	2	5	5	1	5	4	2	5	5	2	5	3	2	2	4	1	1	4	5	4	5	5	5	5	5	4	1	4	5	5	4	5	5	5	1	5	5	5	2	1	4	4	3	3	1	4	3	3	2	2	5	5	5	1	1	2	5	5	5	5	4	3	1	1	1	5	5	1	5	4	5	2	5	4	1	5	2	4	5	4	5	5	1	5	5	1	4	4	2	4	4	3	2	4	5	2	5	5	1	4	5	5	4	1	3	4	3	5	4	5	5	1	4	1	4	3	2	4	5	2	5	1	4	5	4	5	5	461	274	349	435	1371	364	1116	650	265	120
2	2	1	2	5	4	5	4	2	4	5	5	4	5	4	3	5	1	4	2	1	5	4	4	5	3	3	3	3	2	2	5	1	4	1	1	1	3	3	1	1	2	3	1	5	1	3	5	4	1	5	2	2	5	4	3	2	2	2	4	5	4	3	4	3	4	5	1	4	4	2	4	4	4	5	1	2	3	1	1	3	4	4	3	4	3	2	4	2	5	4	1	1	2	4	1	1	4	5	1	2	2	1	3	0	4	2	3	4	5	5	5	5	2	5	1	3	4	4	5	1	1	5	3	1	4	0	1	4	2	2	5	4	3	2	4	3	2	3	5	2	2	1	2	2	3	5	5	5	2	2	4	2	5	2	4	1	5	1	5	5	4	4	4	106	54	62	49	57	62	57	55	67	53
1	2	3	1	3	4	5	3	4	3	4	5	5	5	2	3	1	1	4	2	1	5	4	3	4	5	3	1	1	3	3	2	1	4	1	1	1	2	5	2	4	2	3	3	3	3	3	1	5	1	5	5	2	2	4	4	1	3	5	5	5	4	4	5	3	3	5	1	5	5	2	2	2	3	4	5	4	3	3	1	4	5	3	2	5	2	3	4	3	5	4	4	2	4	4	2	2	4	5	1	4	3	2	4	2	4	4	5	4	5	2	3	4	2	4	3	5	3	5	2	1	4	5	2	5	3	3	1	5	4	3	3	3	4	5	1	2	2	5	5	1	2	4	1	4	5	5	5	5	5	1	3	3	5	4	5	2	1	1	4	5	4	2	2	260	255	39	79	43	44	42	43	37	40
2	1	3	1	1	2	4	2	4	4	5	5	4	5	4	3	3	1	2	3	1	5	4	3	4	5	5	3	4	4	4	3	3	5	1	1	4	4	4	5	3	5	3	5	3	1	3	3	5	2	4	5	1	3	3	4	3	4	5	1	4	3	3	4	1	3	5	1	1	3	4	4	4	5	5	3	2	4	1	3	1	4	1	5	4	3	3	4	3	1	1	1	2	4	3	1	5	2	3	1	3	2	2	1	1	5	5	3	1	2	1	1	3	3	1	1	4	4	4	4	3	1	3	3	5	1	3	1	3	4	3	5	2	5	1	4	2	2	1	5	3	1	2	3	2	4	2	4	5	3	2	3	1	3	5	4	2	2	2	2	2	2	1	1	68	91	72	80	70	64	83	84	78	65
2	2	1	2	4	4	5	3	3	4	2	2	3	4	5	3	5	4	4	1	1	1	4	2	3	3	5	4	3	2	2	3	1	5	5	1	3	1	3	2	4	5	3	2	3	3	3	3	5	2	4	3	4	3	4	4	3	1	5	2	5	3	3	1	1	4	5	2	3	5	5	2	5	3	5	2	5	2	1	1	4	4	3	2	5	2	3	4	1	5	5	3	1	3	4	3	3	3	3	1	1	1	3	4	3	5	3	4	3	2	4	5	4	2	5	4	4	5	3	2	2	1	4	4	5	3	2	3	3	3	3	3	3	4	4	2	4	3	5	4	2	1	4	2	1	3	1	4	5	3	3	4	4	4	4	4	3	3	1	3	5	2	2	3	118	180	191	293	155	203	118	134	178	99
1	2	1	1	2	1	5	3	4	3	3	5	5	4	4	1	4	2	2	5	4	2	1	3	5	4	1	1	3	1	5	3	5	5	5	1	1	1	5	3	2	3	5	5	3	1	2	2	5	1	4	5	1	2	3	1	1	4	4	5	4	1	4	1	5	2	1	3	1	5	4	5	2	5	1	1	1	1	1	1	1	1	5	1	1	4	3	4	1	5	2	3	1	5	1	1	2	4	4	1	1	2	4	3	1	5	5	4	1	5	1	4	5	1	4	4	4	3	5	4	1	3	5	2	4	1	4	1	4	1	3	5	3	5	1	5	1	1	1	1	3	2	1	1	1	4	5	2	5	2	3	4	5	5	3	2	1	1	3	2	3	4	4	4	97	50	62	48	47	69	62	62	57	65
1	1	1	1	2	2	1	4	3	3	2	4	5	4	2	2	1	2	1	4	5	1	2	3	4	1	1	1	4	2	5	5	4	5	4	1	4	1	5	4	3	2	4	5	4	1	3	1	4	1	2	5	5	2	3	1	3	4	3	4	3	1	5	1	3	1	3	3	3	3	3	4	4	4	1	2	1	2	1	2	2	2	5	1	3	2	3	4	4	5	4	2	5	4	1	1	4	4	4	2	3	3	3	1	4	5	5	3	1	5	2	3	5	1	4	3	4	4	4	4	1	4	5	5	3	2	4	2	4	2	3	5	4	5	2	3	4	3	2	3	3	2	1	4	1	4	4	2	4	3	2	2	4	3	2	1	1	1	2	3	3	4	3	2	90	60	112	66	80	111	62	62	64	58
1	1	1	2	4	3	1	4	4	3	4	4	5	4	2	1	1	3	1	5	5	5	2	5	5	1	5	1	1	2	4	3	5	5	5	2	3	5	5	2	1	5	2	5	4	3	3	5	4	1	1	3	1	1	1	2	5	3	5	5	2	2	5	1	4	1	5	4	5	1	5	5	5	5	2	3	1	5	1	1	2	1	3	4	3	1	2	4	2	5	3	3	5	4	4	4	5	1	5	5	1	2	4	1	4	1	5	5	1	3	4	1	4	1	1	2	5	1	5	2	4	4	3	3	5	5	5	5	5	2	5	5	4	5	5	4	4	4	1	1	5	3	1	3	1	1	5	2	3	3	1	1	1	1	5	1	1	4	5	1	1	2	1	4	95	98	120	124	192	79	96	72	53	59
1	2	1	2	2	3	3	3	3	4	2	4	3	4	3	4	2	2	4	1	3	5	3	2	4	3	5	4	2	4	5	3	2	4	3	2	2	4	5	4	4	2	4	1	4	3	3	1	3	4	4	3	1	2	3	4	5	3	4	4	2	2	2	2	2	4	5	2	3	4	2	3	4	4	3	3	1	4	3	3	4	3	3	4	3	4	3	4	1	4	4	2	2	3	3	3	3	2	3	3	2	3	4	1	4	2	4	5	3	2	3	2	4	3	2	1	4	4	4	3	3	4	1	4	4	3	5	5	2	1	4	5	4	4	5	4	4	1	1	3	3	2	2	3	4	3	5	4	4	4	2	1	3	3	3	4	2	2	2	2	3	2	2	2	122	121	97	129	173	132	79	63	70	78
2	1	1	2	1	4	4	5	4	4	2	3	4	3	3	1	5	1	3	1	2	5	1	5	5	2	5	1	1	5	2	1	1	4	5	1	1	5	5	1	2	5	2	4	5	5	3	1	4	1	2	1	4	5	1	1	2	2	5	5	3	1	3	1	4	2	5	4	1	3	3	4	4	3	5	1	1	4	1	1	4	1	3	5	5	5	3	1	1	5	2	1	5	4	1	1	5	1	5	1	2	2	1	2	3	1	5	3	1	3	1	3	4	1	1	1	5	5	3	2	1	4	1	5	4	3	4	2	5	3	5	5	5	4	5	5	4	2	1	4	5	4	1	1	3	1	1	3	5	4	1	1	2	3	3	1	1	3	2	1	3	5	1	2	85	139	96	66	86	71	96	101	67	65
1	2	3	2	2	4	5	4	4	4	2	4	4	5	1	1	5	1	5	3	1	5	4	3	3	4	4	3	1	1	1	3	2	3	1	1	1	1	4	1	5	2	4	4	4	3	3	1	2	1	4	3	2	3	1	4	3	3	4	3	5	1	3	1	1	5	1	1	1	1	3	4	3	3	5	4	1	1	4	1	2	5	3	1	5	1	5	3	1	1	5	1	1	1	3	1	3	5	2	1	4	3	1	4	1	5	1	2	5	3	1	2	5	3	5	1	4	3	4	4	1	4	1	2	2	4	4	1	1	3	3	5	4	4	1	5	3	1	4	5	3	1	1	3	1	4	5	4	4	4	1	5	3	4	1	5	4	1	1	4	3	4	5	3	195	115	94	269	226	108	162	92	95	146
1	2	3	2	4	5	5	4	5	3	4	4	4	4	1	1	5	1	5	1	1	5	4	2	1	2	4	2	3	1	2	4	1	1	1	1	2	3	2	1	4	3	2	2	3	1	4	1	2	1	1	2	2	2	4	4	1	3	3	1	4	4	3	4	2	4	3	1	2	5	3	3	4	4	5	3	3	2	4	1	4	5	3	3	1	1	2	4	1	3	4	2	1	2	4	1	4	4	2	1	2	2	2	1	1	2	1	3	5	4	1	3	4	4	5	1	4	3	1	5	1	3	1	4	3	3	4	1	1	3	4	2	4	3	2	3	1	1	1	4	3	2	1	2	1	4	4	4	4	4	4	4	3	4	1	4	1	2	2	3	4	3	4	2	47	46	54	47	37	43	41	43	44	46
1	2	3	2	2	4	5	4	5	5	3	5	4	5	2	2	1	1	4	2	1	5	3	2	2	4	5	2	1	1	4	4	4	2	1	1	1	2	2	1	2	2	4	1	3	4	3	1	2	1	4	3	2	3	1	2	4	4	5	2	5	5	2	5	2	5	5	2	1	5	4	5	5	1	2	4	4	1	4	1	3	4	4	3	5	1	1	4	5	4	5	2	1	2	2	1	5	5	4	1	1	2	1	4	1	5	5	2	5	5	1	2	5	2	5	2	5	4	1	4	3	2	5	2	5	2	1	4	1	1	2	5	4	5	4	4	2	1	1	5	2	1	1	2	2	5	2	4	5	5	2	4	1	4	1	4	1	2	1	4	5	4	2	2	60	59	50	47	53	47	48	45	45	56
2	1	2	2	4	5	5	3	3	3	1	4	5	5	1	1	5	3	4	1	3	5	3	4	2	1	3	1	1	1	3	3	1	5	1	1	1	1	5	1	2	5	1	3	4	1	3	1	4	1	3	2	1	4	4	1	2	3	5	3	2	1	3	3	1	2	4	2	2	1	4	4	3	1	5	3	4	3	1	1	2	1	4	4	3	1	4	1	1	3	3	3	4	3	5	1	4	1	4	1	2	1	1	4	1	2	5	3	1	2	1	2	4	1	1	1	4	3	4	5	1	5	1	5	1	3	1	3	4	3	4	4	3	2	1	4	4	1	5	4	3	1	1	1	1	2	4	1	3	4	1	1	1	4	1	4	3	1	1	1	3	1	1	3	219	70	47	59	84	54	48	88	66	73
2	1	2	2	3	5	4	3	2	3	3	3	3	5	5	2	5	2	4	2	2	5	2	4	3	2	3	2	4	3	4	2	1	2	3	1	4	3	5	1	1	5	4	1	4	3	1	1	4	1	3	4	2	2	1	2	5	3	5	4	4	1	4	3	1	3	4	2	4	3	5	4	5	2	5	4	4	3	2	1	3	4	3	5	2	3	2	2	1	2	1	1	3	2	1	1	2	3	3	2	2	3	2	5	3	2	4	2	1	3	3	1	2	2	2	4	4	3	2	4	4	3	1	5	4	2	3	2	4	2	3	3	3	2	5	4	4	4	3	4	3	2	1	2	2	4	5	3	4	4	2	2	4	3	2	4	3	2	1	3	4	2	4	3	65	77	129	82	51	70	130	63	59	67
1	1	3	2	1	4	5	4	4	4	3	3	4	5	4	4	2	1	1	1	1	5	2	4	2	3	5	4	3	5	2	3	2	4	1	1	1	3	4	4	4	3	5	1	2	3	3	1	2	1	3	3	2	2	4	5	2	2	5	2	3	2	2	4	3	2	4	1	4	1	3	2	5	4	4	1	1	2	5	1	2	5	2	2	2	2	2	2	1	2	5	3	2	2	4	2	3	3	1	1	4	1	1	1	1	4	2	4	2	4	4	5	4	4	2	1	4	1	1	1	4	1	2	2	3	2	5	1	1	4	4	3	3	2	5	5	2	1	2	5	2	1	2	1	2	4	1	5	3	5	4	4	3	4	1	5	4	4	1	4	5	1	4	2	516	118	129	54	64	73	63	68	69	91
1	3	1	2	2	5	4	2	2	2	2	4	4	5	3	4	4	2	5	1	1	5	5	4	1	2	5	5	4	4	3	5	2	5	1	1	2	4	2	4	1	4	3	1	2	4	2	1	2	2	5	3	2	2	4	4	1	2	4	4	5	4	1	1	1	3	5	1	4	5	1	4	4	4	2	5	5	4	4	1	3	5	1	4	5	2	1	4	5	5	3	4	3	1	4	4	3	3	3	2	2	3	2	5	3	5	4	4	3	4	1	5	4	1	5	3	3	5	4	4	2	4	1	2	2	2	1	2	3	3	2	5	2	4	4	2	1	2	5	5	2	2	1	2	2	4	3	4	4	4	4	3	4	4	3	5	3	2	4	4	5	5	3	2	108	90	83	114	74	112	88	97	107	65
1	1	3	2	4	2	4	1	4	5	3	4	5	5	5	3	1	1	5	1	1	5	4	4	1	4	1	5	2	5	4	4	4	2	1	5	1	1	4	4	4	1	4	2	3	1	5	2	3	5	4	5	1	2	4	5	4	3	4	5	5	1	4	5	1	1	5	4	1	5	3	1	5	5	1	5	2	5	1	2	1	5	3	2	4	1	1	4	1	4	5	1	1	4	5	5	2	3	3	1	5	4	4	1	1	1	5	5	5	2	2	4	5	4	1	1	4	5	5	4	1	4	1	5	4	5	4	3	3	4	4	3	1	5	1	4	4	1	1	4	1	3	5	2	1	4	4	4	3	4	3	4	1	5	4	5	4	4	1	4	5	5	1	5	126	66	55	90	69	58	48	53	44	59
1	1	3	2	2	4	4	2	4	2	2	3	5	5	4	3	2	1	4	1	1	5	5	2	4	4	1	3	3	4	3	4	1	1	2	2	5	2	4	2	4	4	4	2	4	3	3	2	3	4	4	1	1	1	4	5	1	4	3	2	4	1	3	3	2	4	4	1	2	2	2	1	4	2	2	3	4	4	2	4	2	4	2	3	1	1	5	1	1	2	5	1	1	3	3	4	3	4	2	1	1	3	4	2	2	4	1	4	4	4	1	1	2	4	2	2	4	4	1	3	2	3	3	4	1	1	3	2	1	3	4	1	2	4	2	3	2	1	1	4	1	2	1	2	4	4	3	3	4	2	1	2	4	5	2	4	4	2	1	4	4	3	3	2	72	77	69	67	62	64	231	82	127	67
2	3	1	2	3	5	4	2	1	3	1	3	3	4	4	4	1	2	5	1	1	3	5	4	2	3	5	2	5	4	4	4	1	4	4	1	2	4	2	3	4	5	4	2	4	4	3	2	4	1	3	4	1	3	4	5	3	2	5	3	3	5	3	3	2	2	5	2	4	5	3	3	4	4	5	3	5	3	2	2	5	3	3	3	4	2	3	5	4	2	3	2	3	3	2	1	2	3	3	1	1	3	2	5	4	4	3	4	4	4	4	1	3	2	5	4	4	4	4	3	2	4	4	2	4	3	4	2	1	2	3	5	2	5	5	3	2	5	3	4	3	3	5	3	2	3	2	3	3	5	1	3	3	4	2	3	4	5	2	2	4	4	4	3	79	76	86	76	98	83	83	88	67	63
1	2	1	2	3	5	5	4	2	2	4	3	2	5	2	5	1	3	4	1	1	4	4	1	3	5	5	1	3	4	1	4	2	5	1	1	1	2	4	3	3	5	5	1	3	4	3	2	5	1	4	4	1	3	3	4	4	2	5	4	5	3	3	2	3	3	5	3	3	5	4	5	4	4	3	3	3	4	1	1	4	4	4	1	4	2	2	5	5	5	3	3	2	3	3	1	2	4	2	1	1	2	3	3	2	4	3	1	3	5	1	4	4	3	5	4	4	4	3	5	1	5	3	1	4	3	3	1	1	2	4	5	3	4	3	4	3	1	2	4	4	1	4	3	2	4	1	5	3	5	1	3	3	4	2	4	1	2	1	5	3	4	5	2	453	169	204	103	237	218	293	239	129	210
1	2	2	2	1	3	2	5	1	4	3	1	3	5	4	5	1	1	5	1	1	5	5	1	5	3	3	5	5	1	5	4	1	5	1	1	4	5	5	1	1	1	4	3	3	1	1	1	4	4	5	1	1	3	5	5	1	1	1	5	1	2	3	3	3	1	1	5	5	5	3	1	1	1	1	5	2	1	1	3	1	1	1	1	1	4	1	4	1	5	5	5	3	1	1	5	3	1	5	1	5	1	2	1	1	2	1	5	1	3	1	1	5	3	1	1	1	4	5	1	1	5	4	2	2	4	3	5	3	1	1	5	5	5	1	1	1	1	5	1	5	1	1	1	1	1	5	5	3	3	5	1	1	1	1	1	1	1	5	1	2	1	1	1	161	141	92	132	193	163	120	183	227	108
1	1	2	2	3	5	4	5	4	4	4	1	4	3	2	2	1	1	5	1	1	5	2	4	2	2	5	2	2	1	4	4	1	5	1	1	4	1	4	1	1	5	4	1	3	3	4	1	1	1	2	3	1	3	5	5	3	1	1	2	4	4	3	5	3	1	4	1	1	4	1	2	4	4	1	4	4	4	2	1	4	4	3	2	5	2	3	4	1	5	5	2	2	2	4	5	4	2	4	1	4	3	2	5	2	2	4	5	2	3	1	2	5	1	2	1	3	5	5	3	2	3	2	5	3	4	4	2	3	2	2	5	5	4	3	3	2	2	4	4	5	3	1	1	1	4	2	1	4	4	1	4	3	4	1	3	2	1	1	2	4	4	2	3	60	85	40	51	42	60	55	74	57	44
1	2	2	1	1	3	4	4	5	3	3	3	4	5	5	5	5	2	3	1	1	5	2	4	3	2	4	3	4	5	2	2	3	2	1	1	2	3	4	1	4	4	4	1	3	2	1	2	3	5	4	4	2	3	2	4	1	3	3	2	5	4	3	4	3	5	2	1	1	5	3	2	4	1	4	1	4	2	4	1	4	4	2	3	5	1	3	4	3	2	3	1	3	4	1	1	1	2	3	2	2	4	3	4	1	4	3	4	1	4	2	3	4	1	4	1	5	3	1	2	4	1	4	1	2	2	3	1	2	4	1	4	4	5	2	5	1	3	2	5	5	1	1	2	2	3	1	5	5	4	2	4	2	4	1	5	1	5	1	2	4	3	4	2	54	66	75	80	66	72	49	73	56	192
2	2	2	2	1	5	5	2	4	5	2	4	5	5	5	1	5	1	5	1	1	5	1	1	1	5	5	1	1	1	1	5	1	1	1	5	2	5	1	1	5	4	5	2	5	3	4	1	4	1	5	1	1	2	5	4	2	1	5	1	5	4	5	5	1	1	4	1	4	1	4	5	1	5	5	1	4	5	2	1	1	5	1	5	4	1	2	1	1	1	5	1	1	4	4	1	1	5	1	1	1	1	1	1	1	4	5	2	5	5	4	5	5	1	1	1	4	5	1	5	1	1	1	4	2	2	4	2	1	2	1	5	1	5	1	5	5	1	4	5	3	1	1	1	1	4	5	5	5	5	1	5	1	5	1	5	1	2	1	5	5	5	4	2	100	69	109	110	74	68	53	64	54	134
2	2	2	2	5	4	5	5	5	5	4	5	5	5	4	1	1	2	3	1	4	5	1	5	5	4	5	5	1	1	5	4	3	4	1	0	2	3	4	1	1	2	0	4	2	4	4	4	5	1	1	5	4	4	4	5	2	5	5	3	3	1	4	5	4	5	5	3	4	4	1	5	5	5	5	1	4	0	4	2	0	5	3	5	5	0	2	4	1	5	5	0	2	4	4	1	4	3	5	3	2	2	5	1	3	3	4	2	4	4	2	1	4	2	2	1	5	4	0	2	2	5	1	1	5	5	3	3	5	4	0	5	5	5	5	1	3	4	0	5	4	3	2	2	2	3	5	4	5	5	4	2	1	4	2	5	3	4	2	4	5	4	5	5	89	83	77	54	56	65	64	103	98	94
2	1	3	2	1	3	2	4	4	2	5	5	2	3	3	3	1	1	1	4	5	5	2	5	2	3	4	1	1	1	4	4	4	5	1	3	1	2	2	4	1	2	3	5	4	1	1	3	3	1	5	5	3	5	5	5	1	4	4	3	3	4	3	3	4	1	5	3	1	1	1	5	3	3	5	1	1	3	3	3	3	5	3	1	4	2	1	1	2	5	4	3	2	4	4	1	4	2	4	3	1	1	1	1	2	4	5	1	4	2	1	2	2	3	1	1	2	5	4	1	1	5	3	3	5	5	2	1	5	4	3	2	4	3	4	2	0	1	3	4	4	4	3	2	1	1	5	2	1	4	4	2	1	1	1	2	1	1	1	5	5	2	1	2	97	71	67	81	77	65	64	74	71	65
1	1	3	1	4	5	4	2	2	2	1	1	2	5	5	3	4	1	4	1	2	5	5	3	4	3	4	2	3	2	5	4	1	2	2	5	3	4	5	4	5	3	2	5	2	1	3	1	3	1	2	3	1	3	4	3	4	2	4	3	4	2	4	5	5	1	4	1	5	1	4	5	5	4	1	2	4	4	2	1	5	5	3	5	3	4	5	2	1	4	5	1	4	5	5	5	5	1	3	2	5	5	2	5	3	2	5	4	4	3	4	4	3	1	5	1	3	3	5	5	1	4	1	5	3	4	1	3	3	3	5	2	2	2	4	0	1	1	2	5	4	4	2	0	2	4	1	2	4	3	1	3	2	4	5	5	4	4	3	1	5	3	4	3	67	68	69	67	55	60	63	59	59	74
1	1	3	1	4	2	4	4	4	4	3	3	4	4	4	4	2	1	5	4	1	5	2	3	3	2	3	5	2	3	4	3	2	4	2	1	3	4	4	4	3	5	1	1	3	3	3	1	2	4	4	2	4	2	2	4	2	3	2	4	3	2	4	5	3	2	4	2	2	2	4	2	3	3	3	3	3	3	2	2	3	5	4	5	1	4	3	1	1	5	5	3	3	2	4	5	1	2	4	1	3	4	1	1	3	1	3	5	5	2	2	4	3	3	2	1	2	2	1	2	3	4	1	4	4	4	2	3	2	2	4	1	4	4	4	4	2	1	2	5	3	5	3	2	1	3	5	3	4	2	3	4	3	3	3	3	3	4	2	2	5	2	2	4	67	55	70	69	77	64	61	74	61	65
1	1	2	1	1	0	4	3	0	2	3	3	4	4	4	5	2	2	4	1	2	4	2	4	3	1	3	5	3	4	4	4	3	5	1	2	1	4	4	5	3	5	3	1	2	4	0	2	1	2	3	4	1	4	3	1	3	1	3	4	1	5	2	1	3	2	5	1	2	5	1	1	4	5	1	4	5	4	2	1	1	4	3	4	4	1	4	3	3	2	5	1	0	3	4	2	5	1	1	1	1	2	3	5	2	4	5	5	5	2	4	3	3	1	5	5	4	5	4	5	4	4	2	4	3	1	1	1	4	1	3	3	3	5	1	0	2	2	4	4	0	1	2	1	1	4	1	4	2	4	1	3	3	5	3	3	1	2	1	1	4	1	2	2	69	48	56	60	76	34	41	47	37	44
