language	gender	age_range	location	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65	Q66	Q67	Q68	Q69	Q70	Q71	Q72	Q73	Q74	Q75	Q76	Q77	Q78	Q79	Q80	Q81	Q82	Q83	Q84	Q85	Q86	Q87	Q88	Q89	Q90	Q91	Q92	Q93	Q94	Q95	Q96	Q97	Q98	Q99	Q100	Q101	Q102	Q103	Q104	Q105	Q106	Q107	Q108	Q109	Q110	Q111	Q112	Q113	Q114	Q115	Q116	Q117	Q118	Q119	Q120	Q121	Q122	Q123	Q124	Q125	Q126	Q127	Q128	Q129	Q130	Q131	Q132	Q133	Q134	Q135	Q136	Q137	Q138	Q139	Q140	Q141	Q142	Q143	Q144	Q145	Q146	Q147	Q148	Q149	Q150	Q151	Q152	Q153	Q154	Q155	Q156	Q157	Q158	Q159	Q160	PE1	PE2	PE3	PE4	PE5	PE6	PE7	PE8	PE9	PE10
1	2	1	1	2	1	1	0	1	1	5	5	5	5	5	5	2	1	2	1	5	4	1	1	5	1	1	5	5	5	5	5	5	5	1	1	5	5	5	5	2	4	1	5	5	2	5	1	4	2	5	1	1	1	1	5	5	2	5	5	5	5	1	5	5	4	5	1	1	5	5	3	4	5	5	2	1	5	3	5	1	5	1	1	5	4	2	4	1	1	5	5	2	5	5	5	1	0	1	5	5	1	5	1	5	5	4	1	4	4	5	1	5	4	5	1	1	2	5	5	1	5	5	4	5	5	1	1	4	5	5	5	1	5	5	1	5	5	4	4	1	1	1	5	4	4	5	1	1	5	1	1	1	5	5	2	5	5	1	5	5	5	1	1	34	46	61	90	80	218	138	121	120	126
1	1	1	1	5	3	1	3	3	3	3	3	3	2	5	5	5	3	4	4	3	1	3	5	4	4	2	4	4	5	4	5	1	3	1	5	2	3	5	4	2	5	4	3	5	4	5	2	5	1	2	5	3	1	1	2	1	5	1	1	5	5	1	1	1	5	4	1	1	1	1	4	2	3	2	5	1	5	4	1	5	4	5	1	5	1	1	5	1	2	2	2	4	4	5	1	5	5	5	2	3	1	5	3	5	4	3	1	5	5	5	2	1	5	5	1	5	2	5	5	5	1	2	2	3	5	4	2	4	1	1	5	2	3	5	2	5	5	5	1	5	3	1	2	4	1	4	3	4	3	3	5	3	5	1	5	5	5	5	1	5	2	3	2	127	145	137	170	98	105	104	109	71	109
1	1	2	1	4	4	4	1	2	1	2	1	5	4	5	5	5	2	5	4	5	1	1	3	5	5	2	3	4	5	4	3	3	5	4	1	3	1	5	1	5	2	3	5	2	3	5	5	5	1	4	5	1	1	4	5	1	2	3	3	5	5	1	5	1	5	2	2	1	1	5	4	5	1	3	1	1	5	2	5	5	4	3	4	5	1	4	5	1	4	5	5	1	5	5	3	4	5	1	5	5	1	4	3	5	0	3	3	5	2	1	1	1	1	4	1	1	5	2	4	1	4	2	5	5	2	4	1	4	4	5	2	1	1	4	4	5	4	5	5	5	4	5	3	5	1	5	4	5	1	3	4	2	5	5	4	5	1	5	2	1	4	5	1	93	82	97	71	83	67	109	84	86	67
1	1	2	1	3	5	1	1	1	1	1	1	5	5	5	1	5	1	5	5	5	1	1	1	3	3	5	1	5	5	1	5	3	5	5	5	1	1	5	1	1	3	5	5	1	1	5	1	4	1	5	3	1	5	5	5	1	1	5	1	5	5	1	1	5	5	1	5	1	1	5	5	5	1	1	1	1	5	5	5	3	3	5	1	5	1	5	3	1	5	5	5	1	5	5	3	5	5	5	5	5	1	5	1	4	1	1	1	5	1	5	5	5	1	5	1	3	0	1	5	1	1	3	5	5	1	1	1	5	1	5	1	1	1	5	3	5	5	5	5	5	5	1	5	5	1	5	1	1	1	1	5	5	3	1	1	5	1	1	1	3	3	5	1	54	46	50	53	51	42	53	52	40	42
2	1	3	2	2	3	2	2	3	2	3	3	4	4	4	3	5	3	2	3	5	3	2	3	2	2	2	1	4	4	3	3	2	4	2	3	4	5	5	3	3	2	2	4	4	3	4	5	4	5	5	2	4	1	3	5	1	1	5	4	5	4	1	3	5	3	3	3	4	1	4	4	4	2	4	3	2	4	4	4	2	1	3	3	4	2	3	3	5	1	5	3	4	3	4	3	5	4	2	5	5	4	5	3	0	4	2	3	5	2	1	5	3	2	5	3	5	4	4	3	4	2	3	4	3	3	4	2	3	2	5	4	4	5	3	1	4	4	3	4	2	4	2	5	4	2	4	1	2	2	1	1	3	5	3	4	3	3	4	2	2	3	4	3	52	68	50	79	284	49	93	79	59	149
1	1	1	2	4	3	3	2	2	2	4	3	3	3	4	4	4	4	3	4	3	3	4	2	4	4	4	4	3	3	1	2	1	3	4	2	4	4	4	4	2	3	3	3	2	3	5	4	4	4	4	4	4	4	2	2	2	2	4	4	4	5	2	4	1	4	4	2	4	4	4	3	2	4	2	2	3	5	3	4	5	2	4	3	4	1	2	3	3	2	2	5	4	4	2	3	2	5	3	4	3	5	2	4	4	2	2	4	4	4	4	4	4	3	4	2	3	5	2	2	3	3	1	4	4	3	2	1	3	4	3	3	2	5	4	2	2	2	4	4	2	4	4	2	4	4	5	2	4	2	3	4	1	4	4	4	4	3	2	2	5	2	4	2	48	57	56	44	45	49	52	43	66	54
2	1	1	2	5	4	4	2	4	3	3	2	2	3	5	4	5	4	5	5	5	3	4	5	4	2	5	5	2	3	1	3	2	2	4	1	5	1	5	1	2	3	1	5	4	3	5	1	5	5	3	4	5	4	3	4	1	4	5	5	4	1	2	5	1	5	2	3	4	1	3	3	2	4	4	1	1	4	5	2	5	4	4	2	5	5	3	2	4	1	5	5	5	2	3	4	3	5	2	5	2	2	4	5	3	5	2	5	3	2	5	4	3	3	4	4	3	5	4	1	3	1	2	1	4	4	4	1	3	3	3	4	3	4	1	2	3	2	3	3	2	5	2	5	5	1	4	2	5	2	2	3	4	3	5	3	5	2	4	5	1	2	2	1	69	48	53	43	52	76	47	45	47	47
2	1	1	2	2	4	1	2	5	4	4	4	4	2	4	4	4	5	2	3	2	3	5	5	3	2	2	5	4	4	2	5	5	2	4	1	5	4	5	1	1	1	1	5	5	4	5	2	5	1	1	2	5	4	4	3	1	1	5	5	5	4	1	5	4	5	5	4	1	2	5	4	5	4	2	1	1	5	4	2	4	3	4	4	5	2	3	4	4	2	4	5	5	3	3	4	4	2	3	4	4	4	4	5	1	1	4	2	4	2	2	3	3	2	4	4	4	5	1	5	4	1	4	2	4	2	2	1	2	3	2	5	2	5	2	2	1	4	4	3	1	4	4	4	5	1	5	3	4	4	1	3	2	3	5	4	2	3	4	5	1	4	2	3	35	40	39	39	62	47	36	34	36	42
2	1	1	1	4	3	3	3	5	4	3	2	4	2	4	3	4	4	2	4	4	5	3	4	5	3	2	4	3	3	3	2	2	3	1	3	5	4	4	4	4	1	4	4	4	2	5	4	4	5	4	5	4	4	1	5	4	3	5	3	4	4	2	2	2	3	2	4	4	1	3	4	3	5	4	2	2	4	3	4	4	2	5	4	4	3	2	4	4	1	5	4	5	5	4	3	4	4	1	5	5	4	4	5	4	4	1	5	3	3	2	2	2	2	5	4	3	2	5	2	2	4	1	5	5	4	4	1	5	4	1	4	2	4	2	1	2	1	4	2	3	4	5	2	2	4	4	4	3	2	2	4	3	2	4	4	4	3	2	2	4	2	5	1	38	44	54	47	43	49	45	44	52	45
1	2	2	1	3	2	4	3	4	1	2	4	3	4	5	4	3	4	2	5	3	5	5	5	4	4	2	4	3	3	4	4	2	4	1	2	4	4	4	1	2	4	4	5	4	4	4	1	4	2	2	2	4	2	2	4	4	2	1	4	5	4	2	2	2	5	5	1	4	1	2	2	3	2	1	1	2	4	4	4	5	2	2	4	4	4	2	4	2	2	4	4	5	2	2	4	2	3	2	5	4	4	4	4	5	3	3	4	3	4	4	3	4	3	4	2	2	4	4	2	2	1	1	4	3	2	2	4	2	3	2	2	4	2	3	2	2	2	4	2	3	2	5	5	4	4	5	2	4	4	2	4	4	3	4	5	4	4	4	5	2	4	2	1	44	49	38	341	116	72	59	266	87	54
1	2	2	1	3	3	3	3	2	3	2	3	3	2	4	2	5	4	2	4	4	5	4	5	2	3	2	5	4	4	4	4	4	4	1	3	4	2	3	2	2	2	1	5	4	2	4	1	5	3	2	2	1	1	3	4	1	3	1	5	3	5	3	4	1	4	2	4	3	1	4	3	3	1	3	1	3	4	3	2	5	2	2	2	3	4	3	4	4	2	4	2	5	3	2	2	2	3	1	3	3	2	4	4	4	2	3	4	2	5	4	3	4	2	4	2	4	2	4	4	1	1	2	3	2	3	3	2	1	3	2	4	1	3	5	3	4	1	3	3	5	3	3	1	1	3	4	3	4	5	1	3	2	4	4	2	2	2	2	5	1	5	3	2	64	52	53	70	136	82	140	70	154	63
1	2	2	1	2	2	4	2	4	1	2	5	4	4	5	4	3	4	2	5	4	5	4	5	4	4	2	4	4	3	4	4	2	4	1	2	4	5	4	1	2	4	4	5	4	4	5	3	4	1	2	2	4	2	1	4	4	2	1	4	4	4	2	4	3	5	5	1	4	2	2	1	2	1	0	1	2	4	4	4	5	2	2	4	5	4	1	4	2	2	4	4	5	2	2	4	2	2	2	5	5	5	4	4	5	3	3	5	3	4	4	4	4	2	4	2	2	4	4	4	2	1	1	2	2	2	3	4	2	4	1	2	4	2	4	2	2	2	4	2	3	4	5	5	5	4	5	2	4	3	2	4	3	2	4	0	4	4	4	5	2	4	2	1	64	43	96	37	85	32	131	169	280	204
2	2	2	1	5	5	3	2	3	2	4	4	4	4	5	4	4	4	4	3	2	5	4	5	4	5	2	4	5	4	3	2	2	4	3	2	4	1	3	1	1	5	2	1	4	2	4	1	5	1	3	4	1	3	4	1	2	4	1	2	5	1	2	4	2	5	1	5	1	2	3	2	2	2	4	1	2	1	3	1	5	5	2	2	5	2	3	4	1	2	1	4	4	5	2	1	1	4	5	3	5	1	5	4	2	4	5	5	5	4	5	4	2	2	5	1	3	2	4	1	3	4	1	3	3	3	2	2	5	3	3	5	2	5	4	2	1	5	2	4	2	5	2	2	2	3	5	2	5	4	5	2	4	4	3	5	1	2	5	5	1	3	2	1	141	126	130	174	187	128	224	93	122	143
1	2	1	1	5	5	4	2	2	4	3	3	2	2	4	2	4	5	4	4	4	4	2	3	3	1	4	4	3	3	2	4	2	1	5	4	2	2	4	2	4	4	1	1	1	4	4	3	5	1	5	3	1	2	3	5	4	2	2	5	4	1	1	4	2	3	1	5	2	1	2	4	1	2	4	2	5	1	2	4	4	4	2	2	2	2	4	1	1	2	4	5	2	4	5	2	2	5	3	4	3	2	2	5	2	4	5	5	5	5	5	1	2	3	4	5	5	5	2	1	1	3	5	5	2	5	4	4	3	1	2	5	5	3	5	1	3	1	5	5	2	4	1	5	5	2	5	2	4	4	4	4	5	3	5	5	5	1	1	3	5	2	5	4	44	41	44	59	42	41	58	37	42	42
1	2	1	1	4	4	4	1	2	4	4	4	5	2	4	2	5	5	5	2	2	5	2	5	3	1	1	5	4	5	4	4	2	5	2	2	4	1	4	4	1	2	1	1	3	5	5	5	5	2	2	4	2	2	4	4	1	2	1	4	4	3	1	5	2	4	4	2	1	1	5	5	1	2	3	1	4	1	4	5	5	5	2	4	5	5	4	4	1	1	5	1	5	5	4	4	1	5	1	4	5	1	4	4	5	4	5	5	4	4	3	5	3	2	4	1	2	2	1	3	1	3	4	5	5	4	2	2	3	3	5	4	1	3	5	2	2	5	2	4	5	4	4	4	4	1	4	1	4	2	1	4	4	4	5	1	1	4	4	5	2	5	2	2	34	81	43	35	71	35	82	40	32	45
2	1	2	2	5	5	4	4	4	3	4	2	4	4	4	3	4	3	4	4	5	4	2	2	3	2	3	3	4	2	1	3	3	4	4	2	4	3	4	4	4	1	1	5	4	4	4	2	4	4	2	4	3	2	4	4	2	4	1	3	5	4	2	4	5	4	4	4	3	1	5	2	4	1	4	2	1	5	3	4	5	2	2	3	3	3	4	2	2	2	4	5	3	4	3	2	4	3	1	5	4	3	3	4	3	2	1	4	2	3	0	2	2	2	4	3	4	4	2	2	2	2	2	3	4	3	2	2	4	3	1	5	2	4	3	3	3	4	4	3	4	5	4	2	3	2	5	4	3	3	3	4	4	4	4	2	4	4	3	2	2	3	4	1	76	74	70	123	57	59	48	47	50	49
1	1	2	1	4	4	4	2	4	3	4	2	3	3	4	4	5	5	5	5	3	3	3	3	5	4	4	4	5	4	4	5	2	4	2	1	5	1	4	5	4	4	1	1	2	2	5	4	5	3	3	3	3	1	1	5	3	4	1	4	5	2	1	4	5	4	3	1	4	1	2	5	3	1	1	1	2	0	4	3	5	3	3	1	3	2	3	2	5	4	5	3	4	4	4	2	5	4	1	3	4	1	5	4	2	4	2	5	3	5	2	1	5	4	5	2	5	2	3	2	1	1	5	2	3	2	2	1	4	4	2	3	2	4	3	1	1	5	2	3	5	5	4	1	3	1	4	2	4	4	3	4	3	5	5	4	4	4	4	3	4	5	4	2	59	57	95	42	41	43	57	47	43	48
2	1	2	2	4	5	4	4	3	3	3	2	5	3	4	2	4	3	4	4	2	4	3	2	2	2	1	1	3	3	2	4	2	4	4	5	4	1	4	3	2	5	3	1	4	2	5	1	5	1	4	2	1	2	2	5	1	3	2	1	4	2	1	1	4	2	4	4	1	1	5	4	3	1	4	4	1	1	3	2	3	4	3	5	4	1	4	4	1	3	4	2	2	2	2	4	4	4	2	4	4	1	4	3	4	4	5	4	4	4	4	5	1	5	5	1	4	4	3	2	5	5	4	3	4	5	4	1	5	2	2	5	2	2	5	2	1	5	3	4	4	4	1	4	3	1	4	4	2	5	2	2	4	5	2	4	4	4	3	2	1	5	5	2	65	62	65	67	60	68	79	55	64	345
1	1	1	1	3	2	1	2	3	1	4	2	4	2	0	2	4	4	2	4	5	4	4	5	4	4	4	3	4	3	4	4	2	4	2	1	5	4	4	3	2	2	3	1	2	3	4	2	5	4	3	3	5	3	2	4	2	2	4	4	4	4	1	2	1	4	1	4	3	1	2	4	3	1	3	2	3	3	5	4	3	1	2	3	4	0	4	5	1	2	5	4	4	3	2	3	5	4	1	5	5	3	4	2	4	3	1	3	4	4	2	2	2	4	4	3	3	4	3	1	4	3	2	5	3	4	2	2	3	3	1	5	3	2	3	2	2	3	4	4	5	3	2	3	2	1	5	2	2	5	3	4	3	5	2	4	3	1	3	3	1	2	4	4	38	56	42	39	34	47	35	53	33	43
1	2	2	2	5	2	5	5	2	5	3	1	2	2	3	2	5	5	3	4	5	5	1	4	3	3	5	3	3	2	3	3	4	5	1	5	5	5	5	2	4	3	1	1	4	2	5	2	5	2	5	2	1	4	1	3	1	4	5	3	1	1	3	5	5	3	4	2	1	4	2	3	2	3	5	3	5	1	2	4	3	0	2	1	3	5	2	2	1	1	2	2	4	2	5	1	4	5	1	5	5	1	3	5	5	3	3	4	2	3	3	1	1	5	4	5	1	2	4	1	2	3	5	4	5	4	1	1	5	4	5	5	3	2	4	1	5	5	1	1	5	5	4	4	1	4	4	2	5	4	2	4	1	5	4	4	1	5	1	4	1	1	4	2	132	128	146	136	157	208	151	105	138	84
1	2	1	2	5	5	5	1	3	5	3	3	3	3	2	1	5	5	3	1	1	5	1	1	1	2	5	1	4	5	1	3	4	5	5	1	5	1	5	1	5	1	3	1	1	1	5	1	5	1	5	4	3	1	5	5	1	5	5	5	5	5	1	5	1	3	1	2	5	1	3	5	3	5	2	1	1	1	1	4	3	5	5	1	1	1	2	1	4	4	5	5	4	3	5	1	4	5	5	2	5	1	3	4	2	5	1	1	1	5	1	3	1	1	5	5	1	4	3	5	1	3	5	3	1	4	5	3	5	1	1	5	5	5	5	5	3	5	3	1	3	5	1	4	5	1	3	1	1	5	5	4	5	5	5	1	5	1	1	2	5	5	5	1	46	54	103	54	91	44	98	69	112	83
2	1	1	2	3	1	1	1	4	1	1	3	4	3	4	3	3	3	3	3	5	1	4	4	4	3	5	4	5	4	4	3	5	4	4	1	3	3	4	4	5	3	3	5	2	1	5	1	5	3	1	3	2	3	1	4	1	5	4	3	4	1	1	4	5	4	5	1	2	1	1	1	5	1	2	2	1	4	5	2	5	1	4	4	2	1	2	5	1	1	4	3	5	4	1	3	5	3	1	5	4	4	2	5	1	1	3	4	3	2	1	1	1	4	5	3	5	2	1	1	5	1	1	5	1	3	1	1	1	2	1	3	1	1	3	1	1	2	3	2	5	4	4	3	1	1	4	3	3	5	3	5	1	3	4	5	4	1	5	1	1	3	5	1	72	71	90	63	63	76	79	71	66	70
1	1	3	1	3	2	2	2	3	3	3	4	5	5	3	3	3	4	4	5	4	3	2	5	3	3	2	2	5	4	4	2	4	3	2	3	4	2	4	3	3	2	3	2	3	4	5	5	4	4	2	3	3	2	1	2	3	1	5	4	5	3	2	4	1	4	1	2	3	2	3	2	3	5	2	1	2	2	4	1	4	2	4	3	3	3	4	5	1	3	2	3	4	4	2	1	4	4	2	5	4	3	4	4	3	3	3	2	3	3	4	1	4	4	4	3	3	2	3	2	4	1	1	3	4	3	4	2	3	4	1	4	3	2	4	3	4	2	4	4	4	4	3	1	2	3	3	4	4	5	3	4	1	5	3	2	2	2	3	3	2	3	4	2	95	91	85	97	93	79	89	71	85	82
1	1	3	1	5	1	3	3	5	3	5	1	3	3	5	5	5	4	5	1	3	1	3	3	5	2	5	3	5	5	4	4	5	4	3	1	5	1	1	2	3	2	2	1	1	2	5	1	5	3	3	1	3	2	1	5	1	1	1	5	5	1	1	2	1	5	5	1	5	5	1	1	1	3	3	1	1	1	5	1	5	5	2	4	5	1	4	4	1	4	5	1	3	5	5	5	4	5	5	2	2	2	3	4	2	1	5	1	5	5	3	1	3	1	5	3	5	3	3	1	4	1	1	4	2	1	2	1	1	1	1	4	1	1	5	5	3	5	5	4	5	3	5	1	2	1	4	3	5	1	1	5	1	4	3	2	1	1	5	3	1	5	5	1	201	175	142	188	134	75	103	97	72	81
1	2	1	1	5	4	4	5	2	5	3	3	4	3	3	3	4	5	5	3	3	5	4	5	3	3	3	4	3	3	3	3	2	3	4	2	3	3	4	2	3	2	1	2	3	3	5	3	5	2	3	2	2	3	2	5	3	4	3	4	3	2	5	5	1	4	4	3	2	4	2	3	2	4	3	1	1	2	3	4	4	4	2	4	4	4	2	3	1	2	5	1	3	2	5	1	2	4	2	3	4	2	4	4	4	4	4	5	2	5	5	3	3	4	4	2	3	3	4	2	1	2	5	3	4	4	2	2	2	5	3	4	1	1	5	2	3	5	3	2	5	5	4	3	3	2	2	3	4	3	2	5	1	4	5	4	4	2	4	5	1	3	4	1	31	32	35	47	30	35	32	162	30	41
1	1	1	1	5	1	4	5	4	2	4	1	1	5	5	5	5	4	4	3	4	1	5	4	5	5	3	5	4	5	5	4	1	4	1	2	5	4	5	3	3	1	2	4	1	3	5	5	5	5	3	3	5	3	1	5	4	4	1	1	4	5	4	4	1	4	5	1	4	1	1	1	5	2	1	1	1	5	5	5	5	1	1	2	5	4	3	4	1	1	5	1	4	4	2	4	5	1	1	5	4	2	3	5	5	4	2	3	2	3	3	2	2	3	2	2	5	1	5	3	4	1	3	2	5	4	3	5	3	5	1	2	2	2	2	1	3	2	3	3	5	5	5	4	2	5	5	4	5	1	2	4	4	2	4	5	2	4	4	2	1	4	5	1	82	96	77	60	55	59	80	74	73	69
1	1	1	1	4	2	4	1	3	4	4	1	4	4	5	4	5	1	4	4	5	5	5	1	5	5	1	2	5	5	4	5	4	4	5	2	5	5	5	5	1	5	1	1	3	1	5	2	5	4	3	4	1	3	1	2	1	1	2	5	5	5	1	1	1	5	4	5	4	1	5	5	3	2	5	1	1	1	4	3	3	1	1	5	5	2	5	4	5	1	2	1	4	5	5	1	5	4	1	5	5	5	4	2	5	4	5	5	4	5	5	2	2	5	5	1	2	4	2	1	1	5	5	3	4	5	2	1	4	1	1	5	2	5	5	1	5	5	5	4	2	5	4	5	4	2	5	4	4	4	1	5	2	4	1	1	2	3	5	5	1	3	4	2	43	80	82	53	40	224	145	87	65	86
2	2	1	1	5	2	3	2	2	4	4	4	5	4	5	3	5	5	5	3	5	5	3	5	5	1	2	3	5	5	5	5	5	5	2	3	4	4	4	4	3	3	1	2	5	3	4	1	4	3	4	3	3	2	1	3	3	3	4	2	5	3	1	5	2	4	5	4	3	1	4	2	3	2	3	2	1	2	4	4	4	4	3	2	5	3	2	2	3	1	4	1	4	5	2	2	5	5	1	5	5	5	5	3	5	4	3	5	5	4	4	3	4	3	3	2	4	1	3	2	1	1	4	3	4	5	1	2	3	1	2	5	4	3	5	1	5	5	4	4	4	3	1	5	3	3	5	4	2	5	2	2	3	4	4	1	2	4	3	4	1	3	3	5	69	58	49	63	52	63	56	44	46	51
2	2	1	2	5	5	4	4	4	5	4	2	4	2	5	3	5	4	5	4	5	5	2	3	4	2	4	4	3	5	4	3	3	4	4	4	2	2	4	3	2	2	1	3	1	4	3	2	5	2	3	3	2	3	3	4	2	1	1	4	3	5	2	5	1	5	5	3	1	1	3	2	2	3	4	2	2	2	4	4	4	3	1	2	4	1	3	4	1	1	4	1	4	4	3	1	5	4	1	5	3	2	4	4	5	3	4	4	2	4	4	4	1	4	3	1	4	2	4	2	1	1	5	2	4	5	1	1	4	2	2	4	2	1	4	1	4	4	1	3	4	5	2	2	2	2	4	2	3	2	2	5	4	5	5	3	1	4	3	5	1	2	3	1	42	51	68	45	37	40	39	36	37	38
2	2	1	2	4	2	2	3	5	3	4	3	3	3	5	3	3	3	4	2	4	4	4	4	4	4	4	5	4	5	5	3	4	4	4	4	1	1	4	4	1	4	2	4	1	5	4	5	2	2	1	4	1	4	2	4	1	2	1	2	3	5	4	2	1	4	4	4	1	5	2	2	3	2	2	2	4	4	4	4	4	5	1	3	4	2	2	4	1	2	4	2	5	4	3	2	4	4	2	4	4	2	4	4	5	1	5	2	2	3	4	3	4	5	3	2	4	1	3	1	3	1	3	4	3	2	1	3	5	4	1	4	2	2	3	1	4	2	2	2	4	4	2	2	2	1	4	4	4	2	3	4	2	3	2	4	2	3	5	5	1	3	3	1	35	38	93	44	89	32	34	27	37	52
1	1	1	2	2	2	3	2	2	3	2	1	2	2	2	2	4	2	1	3	4	1	2	2	2	3	4	1	3	4	3	4	2	3	4	4	4	4	4	2	2	2	4	1	2	1	4	4	5	3	3	3	2	4	2	3	3	3	3	3	2	2	2	1	1	2	3	4	4	2	3	3	2	4	2	1	3	1	2	3	2	4	4	3	4	4	4	2	2	2	4	4	2	1	4	2	2	3	2	4	3	4	2	2	3	2	2	3	2	4	3	2	2	1	4	3	5	3	3	2	2	3	4	3	2	2	4	2	3	2	2	4	2	1	2	2	4	2	3	2	4	4	3	2	2	2	3	3	1	4	4	4	2	5	2	3	2	4	3	2	1	2	3	3	55	46	65	57	62	66	78	42	48	41
1	1	1	2	2	3	4	3	5	2	1	3	2	3	3	2	3	5	4	3	4	1	4	2	2	4	4	5	4	4	3	4	2	4	3	2	3	5	4	4	4	3	2	3	4	4	4	1	4	2	4	3	4	4	2	5	2	4	4	5	4	4	2	5	2	4	2	4	4	4	3	4	4	5	5	1	1	2	3	1	4	4	2	4	3	3	5	3	1	3	5	3	4	4	4	3	4	5	2	4	3	5	3	5	4	3	3	5	3	5	5	2	4	1	5	2	4	3	5	2	1	4	1	4	2	3	4	2	5	4	3	5	2	4	4	4	5	5	3	3	2	4	2	3	2	2	3	4	4	2	5	5	2	4	5	5	4	4	3	4	4	5	4	1	62	77	89	46	64	94	41	87	47	64
1	2	1	1	4	5	4	2	4	4	1	1	1	2	5	2	5	3	1	4	3	3	1	1	3	2	5	3	3	4	1	4	2	4	4	5	4	1	4	4	5	3	3	1	1	1	5	5	3	2	5	2	1	4	4	4	4	3	2	2	5	1	1	4	1	4	4	4	2	1	1	5	4	2	3	2	2	3	3	4	2	3	3	3	4	4	4	3	2	2	4	4	2	4	4	1	2	5	4	4	5	1	1	3	2	5	1	3	2	2	1	1	1	2	5	5	5	5	4	1	1	5	4	5	4	4	4	2	5	2	4	5	1	2	2	2	4	4	3	3	5	4	2	1	5	3	4	2	2	5	2	4	5	4	4	5	2	4	2	4	1	2	4	4	55	52	50	56	54	59	57	49	54	52
1	2	2	1	5	5	5	2	5	4	2	1	3	4	4	1	5	5	5	5	5	5	2	5	2	1	5	5	3	4	4	2	1	5	4	5	5	1	5	1	3	1	1	4	4	4	5	1	4	3	2	3	1	1	3	5	1	2	2	3	2	1	4	5	5	2	5	2	1	1	2	1	2	1	4	1	4	3	1	4	5	5	2	1	4	5	3	2	1	1	5	4	4	5	5	1	4	5	2	5	5	1	2	4	5	2	1	3	5	5	5	2	4	4	5	5	4	2	5	1	1	1	5	2	4	1	2	1	2	1	5	4	1	4	4	1	3	3	1	5	5	5	1	2	2	1	4	2	5	5	1	5	3	4	5	5	2	2	2	5	1	1	5	2	137	226	487	945	72	75	462	66	606	207
1	2	1	1	4	2	4	3	3	5	4	1	5	3	2	1	5	4	4	3	5	2	2	3	4	3	2	4	3	3	3	4	3	5	4	3	2	3	4	3	5	4	4	1	1	2	5	3	5	2	3	3	1	4	2	3	1	2	3	1	2	1	2	3	1	4	2	5	1	1	4	3	1	5	3	5	4	1	1	1	3	1	4	4	2	1	3	1	1	3	3	4	3	1	5	4	1	4	3	4	3	1	5	1	3	4	3	2	4	2	1	2	3	3	3	1	3	3	5	1	1	3	4	5	3	3	3	1	0	4	2	4	2	1	2	3	5	1	2	3	4	5	2	1	3	4	3	3	2	3	3	3	3	5	4	4	3	1	3	1	1	3	4	3	73	60	81	77	76	66	81	95	47	101
2	1	1	2	5	2	2	2	4	3	3	2	3	3	5	4	5	3	5	4	4	5	4	5	5	4	5	2	3	4	4	4	3	3	2	4	5	5	4	2	2	3	2	2	2	1	5	3	5	4	3	2	3	5	1	5	3	4	4	3	3	1	3	4	1	5	4	3	5	2	3	4	4	2	1	2	3	4	3	4	3	3	3	5	4	3	3	4	1	3	5	5	2	3	4	2	2	3	2	4	3	3	3	3	2	3	1	1	1	4	4	2	2	3	4	2	3	3	3	1	3	2	4	3	3	2	3	3	5	4	1	5	3	3	4	3	4	4	3	2	2	4	3	1	5	4	5	3	4	5	3	5	2	3	4	2	4	2	4	3	1	4	4	3	74	48	61	49	46	58	64	72	79	48
2	2	2	2	5	3	5	5	4	2	1	1	2	3	3	3	5	5	3	4	4	3	4	5	1	2	5	5	2	5	3	1	2	3	4	3	4	5	5	1	3	3	1	2	2	2	5	1	5	2	4	1	4	1	1	4	1	3	2	5	5	5	5	3	1	4	5	2	4	1	2	2	3	4	2	2	3	2	1	5	5	5	3	3	2	4	4	2	1	3	4	5	2	2	5	4	2	3	2	4	4	5	5	3	4	3	5	4	3	4	3	1	1	2	2	2	5	3	4	1	1	3	4	2	4	4	3	2	1	1	3	3	1	3	3	3	5	4	1	4	4	4	4	4	1	2	3	2	5	5	4	4	1	4	3	5	3	5	3	4	1	4	2	1	70	216	81	95	126	78	91	96	74	88
1	2	2	1	5	3	5	4	5	3	3	2	4	4	5	3	4	3	5	4	5	3	4	5	4	5	5	4	4	4	4	3	3	4	3	3	5	4	5	5	3	3	1	4	3	4	5	5	5	1	3	2	1	5	2	4	2	3	2	3	4	2	4	2	1	4	2	2	2	1	3	3	2	2	1	2	1	3	3	2	4	5	1	4	4	4	3	4	5	2	4	2	3	4	5	2	4	5	3	5	5	5	5	4	5	4	1	5	1	3	5	2	3	1	3	4	5	3	4	2	3	1	5	5	2	3	3	2	5	5	2	4	2	5	3	2	5	4	2	2	4	5	2	3	3	2	4	3	4	4	3	4	2	4	2	3	4	4	1	4	4	1	4	1	52	45	44	47	38	43	43	50	40	36
