179; 32; 0.022;
179; 315; 0.104;
179; 327; -0.008;
179; 454; -0.091;
179; 502; 0.063;
179; 339; -0.028;
179; 453; 0.029;
179; 124; -0.016;
179; 418; -0.014;
179; 313; -0.114;
179; 53; -0.133;
179; 85; 0.01;
179; 111; -0.012;
179; 572; 0.037;
179; 84; 0.017;
179; 324; -0.136;
179; 436; -0.084;
179; 549; -0.051;
179; 439; -0.127;
179; 447; 0.033;
179; 487; -0.084;
179; 573; 0.129;
179; 173; 0.126;
179; 212; 0.051;
179; 448; -0.01;
179; 323; 0.031;
179; 441; 0.042;
179; 540; 0.1;
179; 78; -0.059;
179; 532; 0.046;
179; 550; 0.037;
179; 101; 0.079;
179; 164; -0.035;
179; 318; -0.03;
179; 468; -0.036;
179; 102; -0.036;
179; 26; -0.111;
179; 348; 0.035;
179; 458; 0.039;
179; 259; -0.019;
179; 33; -0.034;
179; 105; 0.118;
179; 18; 0.027;
179; 27; 0.092;
179; 331; -0.02;
179; 34; -0.121;
179; 392; -0.033;
179; 513; 0.065;
179; 534; 0.042;
179; 98; -0.084;
179; 138; -0.072;
179; 103; -0.002;
179; 50; 0.145;
179; 581; 0.024;
179; 20; -0.09;
179; 438; -0.032;
179; 353; 0.148;
179; 521; 0.046;
179; 536; -0.094;
179; 600; 0.019;
179; 223; 0.018;
179; 601; -0.018;
179; 61; 0.016;
179; 39; -0.167;
179; 186; -0.016;
179; 109; -0.042;
179; 319; -0.094;
179; 81; -0.006;
179; 154; 0.042;
179; 231; 0.06;
179; 602; 0.063;
179; 389; 0.162;
179; 434; 0.048;
179; 100; -0.093;
179; 112; 0.021;
179; 150; 0.072;
179; 317; 0.04;
179; 490; 0.074;
179; 25; 0.052;
179; 496; -0.097;
179; 253; 0.121;
179; 44; 0.02;
179; 579; -0.021;
179; 29; -0.028;
179; 179; 0.233;
179; 364; -0.11;
179; 146; 0.061;
179; 505; 0.119;
179; 577; -0.1;
179; 350; 0.119;
179; 495; -0.053;
179; 62; 0.034;
179; 459; -0.009;
179; 11; -0.007;
179; 153; -0.078;
179; 486; -0.01;
179; 214; -0.021;
179; 501; -0.004;
179; 121; -0.008;
179; 354; -0.044;
179; 169; 0.118;
179; 569; -0.1;
179; 46; 0.04;
179; 55; -0.111;
179; 397; 0.027;
179; 90; -0.005;
179; 42; 0.066;
179; 342; -0.052;
179; 509; 0.096;
179; 120; 0.04;
179; 134; 0.113;
179; 21; 0.098;
179; 462; 0.009;
179; 437; -0.016;
179; 472; -0.026;
179; 546; 0.172;
179; 343; 0.034;
179; 558; -0.028;
179; 49; -0.063;
179; 316; 0.157;
179; 115; 0.053;
179; 123; -0.039;
179; 237; 0.037;
179; 232; 0.037;
179; 488; 0.086;
179; 202; 0.014;
179; 235; 0.12;
179; 129; -0.023;
179; 244; 0.021;
179; 375; -0.028;
179; 67; -0.005;
179; 60; 0.052;
179; 426; -0.047;
179; 107; 0.041;
179; 400; -0.071;
179; 435; 0.045;
179; 233; -0.009;
179; 236; -0.049;
179; 47; -0.008;
179; 365; 0.071;
179; 54; 0.054;
179; 148; 0.102;
179; 485; -0.117;
179; 553; 0.039;
179; 190; 0.045;
179; 312; -0.129;
179; 372; 0.117;
179; 423; 0.139;
179; 93; 0.115;
179; 332; 0.06;
179; 603; 0.038;
179; 497; -0.11;
179; 338; 0.038;
179; 336; 0.029;
179; 66; -0.138;
179; 531; -0.027;
179; 136; -0.038;
179; 517; 0.039;
179; 77; 0.017;
179; 604; -0.148;
179; 605; -0.062;
180; 159; -0.036;
180; 0; -0.041;
180; 160; -0.019;
180; 161; 0.028;
180; 162; -0.018;
180; 163; -0.078;
180; 6; 0.136;
180; 164; 0.023;
180; 7; 0.055;
180; 165; 0.077;
180; 166; 0.03;
180; 167; 0.079;
180; 168; 0.033;
180; 169; 0.015;
180; 170; 0.098;
180; 171; -0.01;
180; 172; -0.014;
180; 173; -0.036;
180; 174; 0.032;
180; 175; 0.07;
180; 176; 0.076;
180; 177; -0.034;
180; 178; -0.136;
180; 179; -0.171;
180; 180; 0.137;
180; 5; 0.075;
180; 181; 0.11;
180; 182; 0.005;
180; 183; 0.057;
180; 184; 0.109;
180; 185; -0.077;
180; 186; -0.161;
180; 187; -0.022;
180; 10; -0.054;
180; 188; -0.01;
180; 189; -0.024;
180; 190; -0.068;
180; 191; -0.036;
180; 192; 0.084;
180; 193; 0.033;
180; 194; -0.002;
180; 195; -0.071;
180; 196; -0.084;
180; 197; -0.055;
180; 198; -0.039;
180; 199; -0.041;
180; 200; 0.04;
180; 201; 0.052;
180; 202; 0.036;
180; 203; -0.067;
180; 204; -0.166;
180; 205; -0.036;
180; 206; 0.007;
180; 207; -0.014;
180; 208; -0.076;
180; 209; 0.001;
180; 210; 0.08;
180; 211; -0.092;
180; 212; -0.107;
180; 213; -0.023;
180; 214; 0.11;
180; 215; 0.046;
180; 216; 0.008;
180; 217; -0.052;
180; 218; -0.045;
180; 219; 0.079;
180; 220; 0.017;
180; 221; -0.111;
180; 222; -0.012;
180; 223; -0.093;
180; 224; 0.031;
180; 225; 0.011;
180; 226; -0.102;
180; 227; -0.005;
180; 228; 0.066;
180; 229; -0.06;
180; 230; -0.056;
180; 231; -0.03;
180; 232; -0.089;
180; 233; -0.078;
180; 234; 0.069;
180; 235; -0.027;
180; 236; 0.027;
180; 237; 0.024;
180; 238; -0.041;
180; 239; 0.029;
180; 240; -0.074;
180; 241; -0.037;
180; 242; -0.084;
180; 243; 0.028;
180; 244; -0.027;
180; 245; -0.021;
180; 246; 0.18;
180; 247; -0.09;
180; 248; -0.048;
180; 249; -0.088;
180; 250; -0.027;
180; 251; -0.106;
180; 252; 0.012;
180; 253; 0.037;
180; 254; 0.031;
180; 255; -0.013;
180; 256; 0.025;
180; 257; -0.117;
180; 258; 0.085;
180; 259; -0.037;
180; 260; -0.035;
180; 261; 0.027;
180; 262; 0.068;
180; 263; -0.084;
180; 264; 0.014;
180; 265; -0.122;
180; 266; 0.0;
180; 267; -0.06;
180; 268; -0.031;
180; 269; -0.045;
180; 270; 0.004;
180; 271; -0.007;
180; 272; -0.09;
180; 273; -0.015;
180; 274; 0.033;
180; 275; 0.025;
180; 276; -0.042;
180; 277; -0.164;
180; 278; 0.007;
180; 279; -0.046;
180; 280; -0.066;
180; 281; -0.018;
180; 282; 0.037;
180; 283; -0.03;
180; 284; 0.118;
180; 285; -0.011;
180; 286; 0.018;
180; 287; -0.034;
180; 288; -0.081;
180; 289; 0.019;
180; 290; 0.063;
180; 1; -0.066;
180; 291; -0.035;
180; 292; -0.012;
180; 293; -0.036;
180; 294; 0.009;
180; 295; -0.069;
180; 296; 0.024;
180; 297; 0.014;
180; 298; -0.063;
180; 299; -0.082;
180; 300; 0.005;
180; 301; -0.082;
180; 302; -0.004;
180; 303; -0.081;
180; 304; 0.063;
180; 305; -0.015;
180; 306; -0.113;
180; 14; -0.046;
180; 45; -0.045;
180; 307; -0.015;
180; 308; -0.055;
180; 309; 0.016;
181; 159; 0.023;
181; 0; 0.038;
181; 160; 0.081;
181; 161; 0.128;
181; 162; 0.048;
181; 163; -0.022;
181; 6; -0.059;
181; 164; -0.193;
181; 7; 0.028;
181; 165; -0.043;
181; 166; -0.049;
181; 167; -0.049;
181; 168; 0.001;
181; 169; -0.035;
181; 170; -0.002;
181; 171; -0.02;
181; 172; -0.068;
181; 173; -0.014;
181; 174; -0.024;
181; 175; 0.081;
181; 176; 0.056;
181; 177; 0.105;
181; 178; 0.074;
181; 179; 0.038;
181; 180; -0.074;
181; 5; 0.026;
181; 181; 0.144;
181; 182; -0.06;
181; 183; -0.108;
181; 184; 0.008;
181; 185; -0.092;
181; 186; 0.073;
181; 187; 0.016;
181; 10; -0.025;
181; 188; -0.051;
181; 189; -0.002;
181; 190; -0.003;
181; 191; 0.076;
181; 192; 0.042;
181; 193; -0.026;
181; 194; -0.039;
181; 195; -0.011;
181; 196; -0.026;
181; 197; 0.033;
181; 198; 0.097;
181; 199; -0.014;
181; 200; -0.01;
181; 201; -0.0;
181; 202; -0.08;
181; 203; -0.02;
181; 204; -0.151;
181; 205; 0.032;
181; 206; -0.001;
181; 207; -0.003;
181; 208; -0.087;
181; 209; -0.002;
181; 210; -0.026;
181; 211; 0.01;
181; 212; 0.027;
181; 213; -0.017;
181; 214; -0.052;
181; 215; -0.014;
181; 216; -0.02;
181; 217; -0.084;
181; 218; 0.033;
181; 219; 0.024;
181; 220; -0.059;
181; 221; -0.101;
181; 222; -0.007;
181; 223; -0.025;
181; 224; -0.088;
181; 225; 0.05;
181; 226; 0.043;
181; 227; -0.056;
181; 228; -0.001;
181; 229; -0.036;
181; 230; 0.004;
181; 231; -0.036;
181; 232; -0.062;
181; 233; -0.076;
181; 234; 0.059;
181; 235; -0.09;
181; 236; 0.019;
181; 237; -0.025;
181; 238; 0.011;
181; 239; 0.001;
181; 240; -0.013;
181; 241; -0.066;
181; 242; 0.054;
181; 243; -0.031;
181; 244; 0.022;
181; 245; -0.062;
181; 246; -0.056;
181; 247; 0.057;
181; 248; -0.001;
181; 249; 0.052;
181; 250; -0.051;
181; 251; -0.081;
181; 252; 0.02;
181; 253; 0.06;
181; 254; -0.001;
181; 255; -0.039;
181; 256; -0.039;
181; 257; -0.108;
181; 258; -0.097;
181; 259; 0.208;
181; 260; 0.047;
181; 261; -0.036;
181; 262; -0.018;
181; 263; 0.02;
181; 264; 0.013;
181; 265; 0.064;
181; 266; 0.004;
181; 267; -0.036;
181; 268; 0.108;
181; 269; -0.095;
181; 270; -0.003;
181; 271; -0.09;
181; 272; 0.024;
181; 273; -0.12;
181; 274; 0.04;
181; 275; 0.044;
181; 276; 0.034;
181; 277; -0.009;
181; 278; -0.059;
181; 279; -0.053;
181; 280; 0.057;
181; 281; 0.073;
181; 282; 0.064;
181; 283; -0.028;
181; 284; -0.001;
181; 285; 0.033;
181; 286; -0.036;
181; 287; -0.017;
181; 288; -0.04;
181; 289; -0.056;
181; 290; 0.168;
181; 1; 0.044;
181; 291; -0.012;
181; 292; 0.002;
181; 293; -0.015;
181; 294; 0.093;
181; 295; -0.04;
181; 296; 0.062;
181; 297; 0.068;
181; 298; -0.102;
181; 299; -0.064;
181; 300; 0.045;
181; 301; -0.103;
181; 302; 0.081;
181; 303; 0.107;
181; 304; -0.063;
181; 305; -0.065;
181; 306; -0.106;
181; 14; -0.053;
181; 45; -0.177;
181; 307; 0.034;
181; 308; 0.048;
181; 309; 0.142;
182; 159; -0.007;
182; 0; 0.064;
182; 160; -0.068;
182; 161; 0.047;
182; 162; 0.018;
182; 163; 0.028;
182; 6; 0.036;
182; 164; 0.131;
182; 7; 0.134;
182; 165; 0.048;
182; 166; 0.112;
182; 167; 0.143;
182; 168; 0.002;
182; 169; -0.023;
182; 170; 0.116;
182; 171; 0.076;
182; 172; -0.019;
182; 173; -0.057;
182; 174; 0.018;
182; 175; 0.045;
182; 176; 0.026;
182; 177; -0.023;
182; 178; -0.059;
182; 179; 0.04;
182; 180; 0.141;
182; 5; -0.001;
182; 181; 0.068;
182; 182; 0.019;
182; 183; 0.163;
182; 184; 0.031;
182; 185; 0.038;
182; 186; -0.074;
182; 187; -0.053;
182; 10; 0.056;
182; 188; 0.055;
182; 189; 0.078;
182; 190; 0.005;
182; 191; 0.061;
182; 192; -0.014;
182; 193; 0.012;
182; 194; 0.017;
182; 195; 0.024;
182; 196; 0.005;
182; 197; 0.101;
182; 198; -0.019;
182; 199; -0.147;
182; 200; 0.043;
182; 201; 0.051;
182; 202; 0.169;
182; 203; 0.114;
182; 204; -0.01;
182; 205; -0.02;
182; 206; -0.05;
182; 207; 0.042;
182; 208; -0.05;
182; 209; -0.072;
182; 210; 0.186;
182; 211; -0.065;
182; 212; -0.047;
182; 213; 0.045;
182; 214; 0.065;
182; 215; 0.003;
182; 216; 0.045;
182; 217; 0.04;
182; 218; 0.046;
182; 219; 0.013;
182; 220; 0.045;
182; 221; 0.057;
182; 222; -0.042;
182; 223; -0.03;
182; 224; 0.116;
182; 225; -0.101;
182; 226; -0.054;
182; 227; 0.074;
182; 228; 0.184;
182; 229; -0.053;
182; 230; -0.025;
182; 231; 0.018;
182; 232; -0.021;
182; 233; 0.134;
182; 234; 0.02;
182; 235; -0.035;
182; 236; -0.012;
182; 237; 0.148;
182; 238; 0.036;
182; 239; 0.061;
182; 240; -0.002;
182; 241; 0.023;
182; 242; -0.019;
182; 243; -0.003;
182; 244; -0.129;
182; 245; 0.001;
182; 246; 0.144;
182; 247; -0.016;
182; 248; -0.011;
182; 249; -0.044;
182; 250; -0.073;
182; 251; 0.051;
182; 252; -0.012;
182; 253; 0.106;
182; 254; 0.019;
182; 255; 0.062;
182; 256; 0.061;
182; 257; -0.028;
182; 258; 0.177;
182; 259; -0.007;
182; 260; 0.057;
182; 261; 0.08;
182; 262; -0.021;
182; 263; -0.087;
182; 264; 0.11;
182; 265; -0.089;
182; 266; -0.082;
182; 267; 0.034;
182; 268; -0.05;
182; 269; 0.033;
182; 270; -0.004;
182; 271; 0.054;
182; 272; -0.052;
182; 273; 0.121;
182; 274; 0.097;
182; 275; 0.066;
182; 276; 0.045;
182; 277; -0.125;
182; 278; 0.089;
182; 279; 0.122;
182; 280; -0.036;
182; 281; 0.002;
182; 282; 0.062;
182; 283; -0.043;
182; 284; 0.036;
182; 285; 0.043;
182; 286; -0.031;
182; 287; 0.108;
182; 288; 0.121;
182; 289; 0.107;
182; 290; 0.032;
182; 1; -0.037;
182; 291; 0.121;
182; 292; -0.025;
182; 293; 0.047;
182; 294; 0.053;
182; 295; 0.053;
182; 296; 0.033;
182; 297; -0.032;
182; 298; -0.018;
182; 299; -0.064;
182; 300; 0.045;
182; 301; 0.029;
182; 302; 0.018;
182; 303; -0.087;
182; 304; 0.117;
182; 305; -0.005;
182; 306; -0.048;
182; 14; -0.122;
182; 45; 0.024;
182; 307; 0.013;
182; 308; -0.005;
182; 309; -0.094;
183; 159; 0.026;
183; 0; 0.002;
183; 160; 0.093;
183; 161; -0.025;
183; 162; 0.049;
183; 163; -0.052;
183; 6; 0.053;
183; 164; -0.014;
183; 7; 0.019;
183; 165; 0.024;
183; 166; 0.027;
183; 167; 0.044;
183; 168; -0.07;
183; 169; -0.025;
183; 170; 0.086;
183; 171; 0.031;
183; 172; -0.058;
183; 173; -0.162;
183; 174; -0.007;
183; 175; -0.02;
183; 176; 0.028;
183; 177; -0.068;
183; 178; 0.077;
183; 179; -0.023;
183; 180; 0.084;
183; 5; 0.028;
183; 181; 0.093;
183; 182; 0.007;
183; 183; 0.089;
183; 184; 0.074;
183; 185; -0.037;
183; 186; -0.077;
183; 187; -0.065;
183; 10; -0.007;
183; 188; 0.074;
183; 189; 0.057;
183; 190; -0.051;
183; 191; 0.018;
183; 192; 0.096;
183; 193; 0.025;
183; 194; -0.003;
183; 195; 0.007;
183; 196; -0.016;
183; 197; 0.01;
183; 198; -0.084;
183; 199; -0.098;
183; 200; 0.006;
183; 201; 0.009;
183; 202; 0.038;
183; 203; -0.069;
183; 204; 0.023;
183; 205; -0.009;
183; 206; -0.031;
183; 207; -0.042;
183; 208; 0.01;
183; 209; 0.022;
183; 210; 0.04;
183; 211; -0.1;
183; 212; -0.052;
183; 213; -0.064;
183; 214; 0.172;
183; 215; 0.025;
183; 216; 0.0;
183; 217; 0.001;
183; 218; 0.054;
183; 219; 0.15;
183; 220; 0.01;
183; 221; -0.078;
183; 222; -0.038;
183; 223; -0.044;
183; 224; 0.088;
183; 225; -0.0;
183; 226; -0.078;
183; 227; 0.019;
183; 228; 0.099;
183; 229; -0.061;
183; 230; -0.053;
183; 231; -0.056;
183; 232; 0.061;
183; 233; -0.002;
183; 234; -0.042;
183; 235; -0.013;
183; 236; -0.02;
183; 237; 0.033;
183; 238; 0.119;
183; 239; 0.135;
183; 240; -0.054;
183; 241; -0.011;
183; 242; 0.018;
183; 243; -0.021;
183; 244; -0.1;
183; 245; -0.1;
183; 246; 0.136;
183; 247; -0.054;
183; 248; 0.058;
183; 249; -0.139;
183; 250; -0.106;
183; 251; 0.06;
183; 252; -0.075;
183; 253; 0.021;
183; 254; -0.059;
183; 255; -0.12;
183; 256; 0.07;
183; 257; -0.109;
183; 258; -0.03;
183; 259; -0.08;
183; 260; -0.021;
183; 261; 0.032;
183; 262; -0.011;
183; 263; -0.001;
183; 264; 0.01;
183; 265; -0.044;
183; 266; 0.006;
183; 267; -0.011;
183; 268; 0.035;
183; 269; 0.035;
183; 270; 0.005;
183; 271; 0.04;
183; 272; -0.143;
183; 273; -0.06;
183; 274; -0.013;
183; 275; 0.059;
183; 276; 0.02;
183; 277; -0.007;
183; 278; 0.009;
183; 279; 0.003;
183; 280; -0.008;
183; 281; -0.016;
183; 282; 0.111;
183; 283; -0.084;
183; 284; 0.099;
183; 285; 0.119;
183; 286; 0.025;
183; 287; 0.066;
183; 288; -0.001;
183; 289; 0.006;
183; 290; 0.045;
183; 1; -0.063;
183; 291; -0.051;
183; 292; -0.134;
183; 293; -0.036;
183; 294; -0.071;
183; 295; -0.001;
183; 296; 0.126;
183; 297; -0.056;
183; 298; -0.021;
183; 299; 0.061;
183; 300; -0.043;
183; 301; -0.059;
183; 302; -0.092;
183; 303; -0.045;
183; 304; -0.018;
183; 305; 0.03;
183; 306; -0.075;
183; 14; -0.1;
183; 45; 0.039;
183; 307; -0.008;
183; 308; 0.012;
183; 309; -0.074;
184; 159; -0.073;
184; 0; -0.057;
184; 160; -0.058;
184; 161; -0.006;
184; 162; -0.054;
184; 163; -0.047;
184; 6; 0.043;
184; 164; -0.008;
184; 7; -0.018;
184; 165; -0.153;
184; 166; 0.023;
184; 167; -0.005;
184; 168; -0.033;
184; 169; -0.017;
184; 170; 0.015;
184; 171; -0.03;
184; 172; -0.034;
184; 173; -0.025;
184; 174; -0.059;
184; 175; -0.063;
184; 176; -0.017;
184; 177; 0.06;
184; 178; -0.029;
184; 179; -0.101;
184; 180; -0.07;
184; 5; 0.031;
184; 181; -0.011;
184; 182; -0.081;
184; 183; -0.061;
184; 184; 0.038;
184; 185; -0.057;
184; 186; -0.048;
184; 187; 0.016;
184; 10; -0.057;
184; 188; 0.061;
184; 189; -0.075;
184; 190; -0.034;
184; 191; -0.059;
184; 192; 0.122;
184; 193; -0.025;
184; 194; 0.047;
184; 195; -0.161;
184; 196; -0.036;
184; 197; -0.039;
184; 198; 0.014;
184; 199; -0.047;
184; 200; 0.076;
184; 201; 0.134;
184; 202; -0.081;
184; 203; -0.078;
184; 204; -0.122;
184; 205; -0.014;
184; 206; 0.062;
184; 207; -0.017;
184; 208; 0.04;
184; 209; 0.034;
184; 210; 0.055;
184; 211; -0.033;
184; 212; -0.079;
184; 213; -0.005;
184; 214; 0.032;
184; 215; 0.006;
184; 216; -0.006;
184; 217; -0.049;
184; 218; -0.026;
184; 219; 0.036;
184; 220; -0.074;
184; 221; -0.033;
184; 222; 0.01;
184; 223; -0.002;
184; 224; -0.042;
184; 225; 0.043;
184; 226; -0.067;
184; 227; 0.033;
184; 228; -0.001;
184; 229; -0.075;
184; 230; -0.066;
184; 231; -0.069;
184; 232; -0.081;
184; 233; -0.034;
184; 234; 0.011;
184; 235; -0.031;
184; 236; -0.034;
184; 237; -0.002;
184; 238; 0.011;
184; 239; 0.052;
184; 240; -0.057;
184; 241; 0.083;
184; 242; -0.018;
184; 243; -0.076;
184; 244; -0.044;
184; 245; -0.0;
184; 246; 0.137;
184; 247; -0.01;
184; 248; 0.019;
184; 249; 0.002;
184; 250; -0.074;
184; 251; -0.068;
184; 252; -0.012;
184; 253; -0.037;
184; 254; -0.049;
184; 255; 0.041;
184; 256; -0.07;
184; 257; -0.144;
184; 258; 0.031;
184; 259; 0.0;
184; 260; -0.013;
184; 261; -0.032;
184; 262; -0.058;
184; 263; 0.036;
184; 264; -0.042;
184; 265; -0.108;
184; 266; -0.006;
184; 267; -0.014;
184; 268; -0.023;
184; 269; -0.034;
184; 270; 0.037;
184; 271; -0.025;
184; 272; -0.081;
184; 273; 0.076;
184; 274; -0.022;
184; 275; 0.008;
184; 276; 0.032;
184; 277; -0.044;
184; 278; 0.058;
184; 279; -0.011;
184; 280; 0.023;
184; 281; -0.048;
184; 282; 0.069;
184; 283; 0.019;
184; 284; -0.019;
184; 285; 0.017;
184; 286; 0.032;
184; 287; -0.13;
184; 288; -0.02;
184; 289; 0.02;
184; 290; -0.012;
184; 1; -0.048;
184; 291; -0.014;
184; 292; -0.053;
184; 293; -0.034;
184; 294; 0.054;
184; 295; -0.0;
184; 296; -0.037;
184; 297; -0.057;
184; 298; 0.036;
184; 299; -0.01;
184; 300; 0.001;
184; 301; -0.023;
184; 302; 0.064;
184; 303; -0.009;
184; 304; 0.007;
184; 305; 0.002;
184; 306; -0.132;
184; 14; -0.068;
184; 45; -0.021;
184; 307; -0.082;
184; 308; 0.014;
184; 309; 0.014;
185; 159; 0.036;
185; 0; 0.152;
185; 160; -0.021;
185; 161; 0.131;
185; 162; 0.038;
185; 163; 0.179;
185; 6; -0.094;
185; 164; 0.035;
185; 7; -0.069;
185; 165; 0.002;
185; 166; 0.024;
185; 167; -0.043;
185; 168; 0.033;
185; 169; 0.012;
185; 170; 0.005;
185; 171; -0.087;
185; 172; 0.047;
185; 173; -0.013;
185; 174; -0.072;
185; 175; -0.008;
185; 176; -0.039;
185; 177; -0.042;
185; 178; -0.026;
185; 179; 0.052;
185; 180; 0.01;
185; 5; 0.096;
185; 181; -0.018;
185; 182; -0.083;
185; 183; 0.017;
185; 184; -0.042;
185; 185; 0.151;
185; 186; 0.059;
185; 187; -0.034;
185; 10; 0.057;
185; 188; 0.103;
185; 189; 0.006;
185; 190; -0.017;
185; 191; 0.042;
185; 192; -0.018;
185; 193; 0.013;
185; 194; 0.088;
185; 195; 0.011;
185; 196; 0.051;
185; 197; 0.067;
185; 198; 0.007;
185; 199; 0.01;
185; 200; 0.066;
185; 201; -0.041;
185; 202; 0.072;
185; 203; 0.031;
185; 204; 0.085;
185; 205; 0.111;
185; 206; 0.018;
185; 207; 0.123;
185; 208; 0.044;
185; 209; 0.066;
185; 210; 0.04;
185; 211; -0.009;
185; 212; -0.06;
185; 213; 0.011;
185; 214; -0.1;
185; 215; 0.05;
185; 216; 0.099;
185; 217; 0.124;
185; 218; 0.039;
185; 219; -0.051;
185; 220; 0.037;
185; 221; 0.173;
185; 222; -0.055;
185; 223; -0.002;
185; 224; 0.061;
185; 225; -0.006;
185; 226; -0.065;
185; 227; 0.042;
185; 228; -0.036;
185; 229; 0.054;
185; 230; -0.047;
185; 231; 0.085;
185; 232; 0.064;
185; 233; 0.153;
185; 234; 0.091;
185; 235; 0.07;
185; 236; -0.026;
185; 237; -0.136;
185; 238; -0.058;
185; 239; -0.028;
185; 240; 0.178;
185; 241; -0.081;
185; 242; -0.083;
185; 243; 0.03;
185; 244; 0.163;
185; 245; 0.043;
185; 246; -0.013;
185; 247; 0.136;
185; 248; -0.006;
185; 249; 0.065;
185; 250; 0.004;
185; 251; 0.083;
185; 252; 0.07;
185; 253; -0.033;
185; 254; 0.089;
185; 255; -0.016;
185; 256; -0.007;
185; 257; 0.103;
185; 258; 0.03;
185; 259; 0.082;
185; 260; 0.158;
185; 261; 0.106;
185; 262; 0.013;
185; 263; 0.015;
185; 264; 0.098;
185; 265; 0.027;
185; 266; -0.063;
185; 267; 0.088;
185; 268; 0.044;
185; 269; 0.087;
185; 270; -0.022;
185; 271; 0.128;
185; 272; 0.045;
185; 273; 0.113;
185; 274; 0.095;
185; 275; 0.108;
185; 276; 0.032;
185; 277; 0.03;
185; 278; 0.052;
185; 279; 0.063;
185; 280; 0.046;
185; 281; 0.021;
185; 282; -0.015;
185; 283; 0.008;
185; 284; 0.061;
185; 285; -0.001;
185; 286; 0.111;
185; 287; 0.08;
185; 288; 0.007;
185; 289; -0.059;
185; 290; 0.012;
185; 1; 0.146;
185; 291; 0.037;
185; 292; 0.064;
185; 293; 0.044;
185; 294; 0.046;
185; 295; -0.005;
185; 296; 0.069;
185; 297; 0.017;
185; 298; 0.037;
185; 299; 0.054;
185; 300; 0.134;
185; 301; 0.22;
185; 302; 0.034;
185; 303; -0.022;
185; 304; 0.119;
185; 305; 0.144;
185; 306; 0.068;
185; 14; 0.096;
185; 45; -0.014;
185; 307; 0.171;
185; 308; 0.008;
185; 309; 0.072;
186; 590; -0.013;
186; 591; 0.044;
186; 592; 0.021;
186; 593; 0.001;
186; 594; 0.026;
186; 595; -0.017;
186; 596; -0.048;
186; 597; -0.014;
186; 598; -0.045;
186; 599; -0.026;
186; 14; -0.024;
186; 45; -0.087;
186; 433; 0.006;
186; 72; 0.039;
186; 57; -0.035;
186; 141; 0.004;
186; 17; -0.019;
186; 310; 0.042;
186; 118; 0.027;
186; 15; 0.031;
186; 63; 0.084;
186; 70; 0.066;
186; 321; -0.03;
186; 16; 0.061;
186; 545; -0.041;
186; 51; -0.061;
186; 391; 0.048;
186; 355; 0.015;
186; 28; 0.008;
186; 30; 0.014;
186; 71; -0.024;
186; 13; 0.029;
186; 74; -0.023;
186; 43; 0.036;
186; 36; -0.043;
186; 104; -0.025;
186; 366; -0.008;
186; 122; -0.066;
186; 80; 0.039;
186; 361; 0.011;
186; 79; -0.011;
186; 334; 0.048;
186; 362; -0.047;
186; 373; 0.029;
186; 311; 0.008;
186; 114; 0.038;
186; 314; 0.04;
186; 96; -0.026;
186; 571; 0.053;
186; 329; -0.002;
186; 32; -0.054;
186; 315; -0.065;
186; 327; -0.004;
186; 454; 0.086;
186; 502; -0.003;
186; 339; -0.001;
186; 453; 0.029;
186; 124; 0.012;
186; 418; 0.049;
186; 313; 0.016;
186; 53; 0.011;
186; 85; 0.02;
186; 111; -0.002;
186; 572; 0.022;
186; 84; 0.018;
186; 324; 0.039;
186; 436; -0.004;
186; 549; -0.047;
186; 439; 0.04;
186; 447; -0.001;
186; 487; 0.041;
186; 573; -0.047;
186; 173; -0.042;
186; 212; 0.066;
186; 448; -0.05;
186; 323; 0.004;
186; 441; -0.025;
186; 540; 0.009;
186; 78; 0.075;
186; 532; -0.018;
186; 550; 0.034;
186; 101; -0.052;
186; 164; -0.018;
186; 318; 0.024;
186; 468; 0.002;
186; 102; 0.018;
186; 26; 0.082;
186; 348; 0.016;
186; 458; -0.063;
186; 259; 0.035;
186; 33; 0.002;
186; 105; 0.059;
186; 18; 0.013;
186; 27; -0.019;
186; 331; -0.013;
186; 34; -0.034;
186; 392; 0.066;
186; 513; -0.02;
186; 534; 0.032;
186; 98; 0.082;
186; 138; 0.049;
186; 103; 0.009;
186; 50; -0.058;
186; 581; -0.019;
186; 20; 0.002;
186; 438; -0.011;
186; 353; 0.011;
186; 521; -0.022;
186; 536; 0.011;
186; 600; -0.033;
186; 223; 0.089;
186; 601; 0.032;
186; 61; -0.01;
186; 39; 0.056;
186; 186; 0.238;
186; 109; -0.01;
186; 319; 0.008;
186; 81; -0.002;
186; 154; -0.007;
186; 231; 0.021;
186; 602; -0.023;
186; 389; -0.016;
186; 434; 0.078;
186; 100; 0.039;
186; 112; 0.019;
186; 150; -0.022;
186; 317; 0.009;
186; 490; 0.023;
186; 25; -0.041;
186; 496; -0.032;
186; 253; -0.036;
186; 44; -0.037;
186; 579; -0.01;
186; 29; -0.039;
186; 179; -0.043;
186; 364; 0.053;
186; 146; -0.061;
186; 505; -0.029;
186; 577; -0.04;
186; 350; -0.014;
186; 495; -0.018;
186; 62; 0.045;
186; 459; 0.047;
186; 11; -0.01;
186; 153; 0.046;
186; 486; -0.025;
186; 214; 0.003;
186; 501; -0.003;
186; 121; 0.028;
186; 354; 0.012;
186; 169; -0.018;
186; 569; 0.05;
186; 46; 0.003;
186; 55; -0.006;
186; 397; 0.035;
186; 90; 0.019;
186; 42; -0.013;
