	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65	Q66	Q67	Q68	Q69	Q70	Q71	Q72	Q73	Q74	Q75	Q76	Q77	Q78	Q79	Q80	Q81	Q82	Q83	Q84	Q85	Q86	Q87	Q88	Q89	Q90	Q91	Q92	Q93	Q94	Q95	Q96	Q97	Q98	Q99	Q100	Q101	Q102	Q103	Q104	Q105	Q106	Q107	Q108	Q109	Q110	Q111	Q112	Q113	Q114	Q115	Q116	Q117	Q118	Q119	Q120	Q121	Q122	Q123	Q124	Q125	Q126	Q127	Q128	Q129	Q130	Q131	Q132	Q133	Q134	Q135	Q136	Q137	Q138	Q139	Q140	Q141	Q142	Q143	Q144	Q145	Q146	Q147	Q148	Q149	Q150	Q151	Q152	Q153	Q154	Q155	Q156	Q157	Q158	Q159	Q160
Q47	0.048	0.089	0.054	0.054	-0.001	0.102	-0.067	0.09	-0.06	0.009	-0.081	-0.074	-0.057	0.041	0.064	-0.049	0.0	-0.045	-0.109	-0.058	-0.035	0.013	0.076	-0.071	0.052	0.027	-0.079	-0.082	0.063	0.048	0.075	-0.007	0.093	0.014	0.141	-0.061	0.106	-0.002	-0.005	-0.037	-0.01	-0.063	0.031	0.038	0.114	-0.028	0.206	0.032	-0.005	0.126	0.113	0.054	0.016	0.093	0.037	-0.081	0.052	-0.07	-0.077	0.021	-0.009	-0.02	-0.013	0.049	-0.065	0.045	-0.021	0.148	0.019	0.084	0.069	0.052	-0.025	-0.05	-0.067	-0.001	-0.042	0.02	0.059	0.039	-0.039	0.056	-0.019	-0.093	-0.022	-0.034	0.02	-0.014	-0.066	-0.031	0.141	0.043	-0.038	0.11	0.044	0.014	-0.005	-0.061	-0.021	-0.106	-0.058	0.024	0.015	0.043	0.031	0.078	0.04	0.059	-0.067	0.013	0.089	0.128	-0.09	0.039	0.082	0.017	-0.034	0.063	0.097	0.075	0.047	0.159	0.135	-0.009	0.208	0.073	0.125	-0.057	0.049	-0.021	0.06	0.027	0.075	0.051	0.02	0.071	-0.014	0.075	-0.103	0.031	-0.019	-0.052	0.006	0.027	-0.103	0.077	0.11	0.025	0.123	0.181	0.065	-0.014	0.042	0.167	0.011	-0.104	0.024	0.067	0.058	-0.015
Q48	0.025	0.006	0.049	0.083	-0.007	0.011	-0.021	-0.004	0.005	-0.037	0.07	0.068	-0.008	0.012	0.131	-0.011	-0.048	-0.033	0.058	-0.04	-0.018	0.004	-0.061	-0.119	0.017	-0.001	-0.013	0.081	0.065	-0.06	0.09	0.002	0.01	0.081	-0.012	0.014	-0.076	-0.11	-0.066	0.063	-0.009	-0.033	-0.049	-0.071	0.028	-0.093	-0.038	-0.01	0.07	0.091	0.063	0.067	-0.043	-0.011	0.069	0.024	-0.027	-0.046	-0.052	0.046	0.074	-0.107	0.014	-0.031	0.079	0.029	0.024	-0.029	0.053	-0.031	-0.001	-0.007	0.012	0.092	0.018	0.072	0.008	0.024	0.02	0.008	0.041	-0.012	0.007	-0.05	0.057	0.04	0.112	0.036	-0.024	0.06	0.037	0.038	0.016	0.033	-0.032	-0.049	-0.003	0.134	-0.036	0.037	0.099	0.031	0.068	-0.074	0.092	0.047	0.022	0.111	0.012	-0.053	-0.03	-0.079	0.033	-0.051	-0.074	0.075	0.115	0.019	-0.058	0.109	-0.039	-0.01	0.011	-0.077	-0.021	0.091	0.01	-0.022	0.032	-0.075	0.116	-0.015	0.002	0.074	0.008	0.083	-0.042	0.031	-0.05	0.076	0.054	0.021	0.065	0.094	-0.021	0.024	-0.023	-0.006	0.039	-0.019	0.06	-0.066	0.006	0.021	0.046	-0.032	-0.107	0.081	0.027	0.073
Q49	-0.029	-0.006	0.014	-0.03	0.067	-0.086	0.038	0.009	0.043	-0.079	-0.031	-0.006	-0.013	0.028	-0.103	-0.05	-0.072	-0.029	0.02	-0.054	-0.025	-0.005	0.013	0.12	0.012	0.087	0.038	0.016	0.026	-0.005	-0.044	-0.104	0.013	0.104	0.019	0.041	-0.033	0.002	-0.022	0.095	-0.01	0.088	-0.047	0.03	-0.083	-0.002	-0.07	-0.039	0.235	0.02	-0.054	-0.045	0.009	-0.001	0.004	0.061	0.008	0.021	0.025	-0.077	0.162	-0.112	-0.069	0.036	0.112	-0.095	0.003	-0.046	0.036	-0.069	0.005	0.056	-0.027	-0.008	-0.021	-0.028	0.048	-0.063	-0.031	-0.011	-0.123	0.034	0.008	0.073	-0.036	0.012	-0.081	0.019	-0.079	-0.076	-0.084	-0.06	-0.12	-0.078	0.03	0.033	-0.084	0.153	-0.062	0.01	0.011	-0.128	0.002	0.012	-0.003	-0.123	-0.223	-0.099	0.025	0.053	0.041	-0.043	-0.012	-0.057	-0.019	-0.108	0.066	-0.069	-0.178	-0.04	-0.043	-0.069	-0.006	-0.065	-0.044	-0.122	-0.024	0.05	-0.101	0.02	-0.095	-0.009	-0.072	-0.069	-0.079	-0.028	0.078	-0.09	0.097	-0.073	-0.065	0.062	0.022	0.0	-0.128	-0.094	-0.022	-0.091	0.003	-0.086	-0.065	0.011	-0.076	-0.006	-0.003	-0.041	0.09	-0.013	0.045	-0.01
Q50	0.031	-0.084	0.04	-0.017	0.121	-0.047	-0.025	-0.111	-0.146	-0.046	-0.016	0.025	0.014	0.026	-0.004	0.016	-0.006	-0.056	-0.005	0.021	-0.024	0.063	0.148	0.05	-0.034	-0.042	-0.049	-0.025	-0.041	0.08	-0.045	-0.019	0.063	0.089	0.013	0.052	0.04	0.039	-0.125	0.002	0.003	0.058	0.021	0.079	0.012	0.053	-0.023	0.025	-0.004	0.165	-0.071	-0.059	-0.001	-0.031	0.047	-0.012	-0.041	0.031	-0.053	0.012	0.045	-0.008	0.014	-0.143	0.115	0.137	-0.002	-0.017	0.121	0.028	-0.097	0.045	-0.022	-0.013	-0.021	-0.071	-0.004	-0.04	-0.023	0.022	-0.048	0.018	-0.025	-0.035	-0.001	-0.072	-0.04	0.054	0.046	-0.071	0.006	0.011	0.024	-0.115	-0.067	0.051	-0.046	0.078	-0.097	0.044	-0.061	0.008	-0.024	0.058	-0.132	-0.042	-0.03	-0.054	-0.073	0.009	-0.068	0.052	-0.117	0.101	0.152	0.006	0.056	-0.026	-0.029	0.031	-0.021	-0.09	0.093	0.027	0.028	0.116	-0.03	0.019	0.065	0.115	-0.121	0.032	-0.015	-0.161	-0.083	0.048	-0.083	-0.013	0.027	0.04	-0.069	-0.007	-0.023	0.14	0.012	-0.05	-0.026	-0.048	-0.183	0.011	0.004	0.009	-0.076	0.017	0.052	-0.066	0.035	0.028	0.068	-0.022
Q51	0.016	0.045	0.073	0.152	-0.013	0.111	-0.135	0.004	-0.13	0.031	-0.024	-0.071	-0.092	-0.021	0.034	-0.071	-0.14	-0.004	-0.058	-0.034	-0.029	-0.018	0.015	-0.025	0.024	0.067	-0.039	-0.002	0.112	-0.048	0.065	0.053	0.022	-0.007	0.032	0.029	0.049	0.011	-0.001	0.029	0.033	0.001	-0.024	-0.027	-0.044	-0.065	0.034	-0.065	0.082	0.042	0.063	-0.021	0.032	0.105	-0.03	0.082	0.007	-0.031	-0.079	0.078	0.024	-0.095	0.027	0.033	-0.041	0.053	-0.015	0.107	-0.008	-0.022	-0.036	-0.034	-0.023	0.014	-0.011	0.053	0.0	0.076	-0.013	0.007	-0.05	0.098	-0.016	-0.118	-0.045	0.049	0.001	0.017	-0.05	0.043	-0.044	-0.038	0.025	0.017	0.06	-0.024	-0.059	-0.015	-0.04	-0.075	0.08	-0.025	0.077	-0.008	0.011	-0.069	0.051	0.109	0.013	-0.01	0.046	0.002	-0.098	0.03	0.056	0.071	-0.047	-0.047	0.052	0.031	0.056	-0.016	0.072	-0.031	0.029	0.049	0.014	-0.012	-0.026	-0.082	-0.003	-0.06	0.063	-0.052	0.048	-0.063	-0.047	0.113	-0.027	0.045	-0.012	0.057	-0.014	0.015	-0.008	0.021	-0.009	-0.036	0.084	-0.034	0.081	-0.088	-0.008	0.048	-0.1	-0.008	0.038	0.016	-0.022	-0.042
Q52	0.091	-0.007	0.049	0.019	0.071	0.106	-0.036	-0.089	0.066	0.036	-0.003	0.033	-0.037	-0.03	0.092	0.005	-0.023	0.086	-0.021	0.073	-0.095	0.063	0.031	0.014	-0.021	0.12	-0.009	-0.05	-0.021	-0.12	0.042	0.057	0.011	0.009	0.133	0.034	0.095	-0.021	0.014	-0.184	-0.045	0.027	0.028	0.049	0.034	-0.108	-0.054	-0.023	0.006	0.054	0.008	0.073	0.066	0.047	-0.007	0.083	0.018	-0.007	-0.025	0.035	-0.11	0.131	0.055	-0.054	-0.059	0.052	0.003	0.053	-0.045	0.047	-0.094	-0.011	-0.065	-0.123	-0.085	0.005	0.037	0.136	0.043	-0.006	0.055	0.128	-0.072	-0.052	-0.018	0.008	0.089	-0.122	0.046	0.056	0.042	0.038	0.058	-0.026	-0.028	0.105	0.06	-0.017	-0.006	-0.021	0.014	0.069	0.099	-0.03	-0.144	0.092	0.067	0.053	-0.057	0.022	0.033	-0.054	-0.006	-0.053	0.048	0.026	-0.028	-0.078	0.003	0.095	0.005	0.085	0.039	0.072	-0.059	0.04	0.0	0.007	-0.068	-0.017	-0.042	-0.011	-0.022	0.02	-0.018	-0.076	-0.026	0.077	0.034	0.026	0.014	-0.011	0.099	-0.115	0.107	-0.041	-0.031	0.077	0.077	0.04	0.003	0.006	0.019	0.054	0.018	0.105	-0.069	0.032	-0.05	-0.011
Q53	-0.045	-0.02	0.088	0.02	0.055	0.02	0.008	-0.098	0.019	0.076	-0.014	0.054	0.032	0.094	0.071	0.091	-0.005	0.118	0.022	-0.032	0.078	0.025	0.049	0.15	0.009	0.036	0.076	0.001	-0.059	-0.015	-0.048	0.047	0.032	0.093	0.057	0.101	-0.041	-0.002	-0.05	0.029	0.098	0.127	0.109	-0.067	0.139	0.054	-0.031	0.0	0.127	0.016	-0.051	0.042	0.12	0.034	-0.037	0.094	0.001	0.05	0.06	0.071	-0.035	0.101	0.02	-0.047	0.048	0.004	-0.018	-0.021	0.041	0.012	0.0	-0.046	0.073	0.086	-0.007	0.125	0.159	-0.014	-0.024	0.027	0.108	0.116	-0.047	-0.003	0.046	0.035	0.053	-0.064	0.116	0.059	-0.021	-0.019	-0.023	0.033	-0.076	0.066	0.053	0.039	0.09	0.174	0.104	0.081	-0.036	0.125	-0.013	0.101	0.065	-0.026	0.084	-0.049	-0.002	0.037	-0.034	0.048	0.038	0.046	-0.048	-0.076	0.021	-0.032	0.01	0.026	-0.024	-0.01	-0.003	-0.113	0.102	0.05	-0.096	-0.038	0.002	-0.02	-0.034	0.023	0.017	-0.083	0.075	0.023	0.062	-0.035	-0.022	0.053	-0.012	-0.041	0.091	-0.015	-0.11	0.018	-0.069	0.1	0.077	0.103	-0.01	-0.034	0.034	0.148	0.041	0.05	0.14	-0.07
Q54	0.167	0.157	0.102	0.019	0.075	0.104	-0.12	-0.121	-0.077	0.004	-0.079	-0.132	0.001	0.0	-0.004	-0.084	-0.092	-0.054	-0.092	-0.112	-0.105	-0.092	0.051	-0.053	-0.089	-0.001	-0.058	-0.094	0.025	-0.002	0.05	0.07	0.044	0.076	0.147	-0.004	0.082	-0.024	-0.064	0.001	0.061	-0.026	0.048	0.036	0.028	0.128	0.061	-0.059	0.104	0.0	0.071	0.025	-0.0	0.167	0.081	-0.025	-0.032	-0.017	-0.068	-0.035	0.007	-0.056	-0.043	0.101	0.048	-0.183	-0.023	0.111	0.103	0.084	0.017	-0.001	-0.062	0.024	-0.12	-0.014	-0.076	0.021	0.101	-0.027	0.006	0.04	-0.057	-0.053	0.092	-0.05	0.068	-0.04	-0.071	-0.045	0.102	0.038	-0.071	0.017	-0.04	-0.009	-0.071	0.095	0.053	0.015	-0.067	0.007	-0.073	0.01	-0.099	0.024	-0.01	-0.057	-0.044	0.016	0.083	0.077	-0.013	0.11	0.073	0.007	0.088	0.067	0.031	-0.011	0.044	0.015	0.101	0.097	0.034	0.018	0.038	-0.009	0.095	0.02	-0.113	0.07	0.014	-0.048	-0.036	-0.062	0.013	0.081	-0.001	0.065	0.004	0.054	0.021	0.009	-0.154	0.001	0.084	0.026	0.078	0.112	-0.009	-0.053	0.032	-0.012	-0.009	-0.117	-0.0	0.115	0.063	0.061
Q55	-0.123	0.016	0.023	-0.061	-0.008	-0.04	0.025	0.056	-0.081	0.084	-0.052	0.038	-0.086	0.032	0.081	0.061	-0.133	-0.038	0.029	-0.08	0.017	-0.081	-0.034	-0.061	0.011	-0.03	-0.136	0.126	0.015	0.034	0.016	-0.034	0.009	0.01	0.01	-0.034	-0.062	-0.055	0.006	-0.03	0.018	0.022	0.055	-0.049	0.061	0.086	0.04	0.037	0.031	-0.022	0.059	0.038	-0.011	-0.036	0.049	0.088	0.034	-0.015	-0.077	0.065	0.017	0.005	0.003	0.019	0.008	0.0	0.083	0.03	0.013	0.067	-0.053	0.121	0.005	0.029	0.115	-0.013	-0.074	-0.073	0.022	-0.024	-0.01	-0.044	-0.037	0.073	0.077	0.008	0.026	-0.024	-0.026	0.031	0.051	0.079	0.067	-0.07	-0.003	-0.106	-0.054	-0.011	0.002	-0.004	-0.06	-0.019	-0.06	-0.098	0.033	0.044	-0.057	0.039	0.036	0.04	-0.078	-0.057	0.012	0.092	-0.102	0.11	0.05	-0.007	-0.045	0.015	-0.013	-0.041	0.078	0.069	0.015	-0.091	-0.038	-0.06	0.031	-0.013	0.018	0.004	-0.019	-0.002	0.139	0.024	-0.098	-0.055	-0.013	-0.069	-0.007	-0.02	-0.015	-0.034	0.003	0.04	0.022	-0.065	0.056	-0.059	0.061	-0.038	0.066	-0.01	0.041	0.007	-0.095	0.029	-0.058	-0.071
Q56	0.023	-0.007	0.035	0.097	0.051	0.015	0.086	0.043	-0.016	0.009	0.03	0.077	-0.104	0.016	0.037	0.06	-0.064	0.067	0.098	0.072	0.053	0.021	-0.064	0.015	0.006	0.015	0.071	0.011	0.046	0.066	0.008	-0.004	0.033	-0.012	-0.028	-0.038	-0.093	-0.159	-0.001	-0.01	0.027	0.188	-0.046	-0.016	-0.041	-0.027	-0.101	0.056	0.031	-0.018	0.005	0.025	0.015	-0.041	-0.026	0.206	0.117	-0.027	-0.063	-0.053	0.108	0.045	-0.015	-0.044	-0.012	0.035	-0.073	-0.027	-0.007	0.031	-0.081	0.054	0.028	0.012	0.085	0.013	0.028	0.082	-0.079	-0.015	0.141	0.004	-0.004	0.027	-0.021	0.055	0.053	-0.072	0.057	0.073	0.032	-0.057	0.041	0.005	0.053	-0.048	-0.011	0.012	-0.02	-0.003	-0.012	-0.098	0.078	-0.007	0.016	0.021	-0.061	0.04	0.067	-0.056	-0.078	-0.05	0.143	-0.028	-0.007	-0.013	-0.094	0.012	-0.086	-0.08	-0.05	-0.047	-0.038	0.091	-0.037	-0.027	-0.017	0.059	0.016	0.027	0.12	-0.037	-0.053	0.085	-0.031	-0.074	0.001	-0.044	0.03	-0.035	-0.01	0.046	-0.085	0.007	0.051	-0.021	-0.045	-0.046	-0.049	-0.033	-0.05	-0.035	0.021	-0.037	0.037	0.141	0.037	0.092	-0.037	-0.078
Q57	-0.006	0.018	-0.114	-0.072	-0.03	0.007	0.087	0.09	0.136	0.023	0.06	0.068	0.131	0.146	0.113	0.065	-0.017	0.081	0.002	0.108	-0.001	-0.038	-0.081	0.054	0.296	-0.016	0.03	0.118	0.075	0.005	-0.007	-0.122	0.005	-0.016	0.04	0.064	-0.054	0.002	-0.085	0.051	-0.067	0.096	0.021	-0.054	-0.013	-0.081	-0.021	-0.007	0.01	-0.026	-0.01	-0.057	0.013	-0.101	-0.068	0.099	0.157	0.055	-0.031	0.078	-0.016	0.049	0.027	0.037	-0.055	-0.034	0.046	0.022	-0.068	-0.14	0.016	-0.153	-0.012	0.033	0.123	-0.141	0.054	-0.0	-0.076	0.057	0.107	0.088	0.036	0.112	-0.115	-0.068	-0.05	-0.055	-0.059	0.032	-0.044	-0.006	0.07	0.037	0.022	-0.002	-0.0	-0.055	0.082	0.012	0.043	0.008	0.119	0.125	0.069	0.013	0.043	0.001	0.041	-0.072	0.102	0.001	-0.091	0.008	-0.051	0.037	-0.109	-0.079	-0.042	0.059	0.104	-0.037	-0.018	-0.118	0.005	-0.122	-0.042	-0.091	-0.068	0.021	0.056	-0.01	-0.071	0.113	0.027	0.057	0.084	-0.074	0.018	-0.067	0.051	0.017	0.006	-0.017	0.022	-0.016	-0.176	0.019	0.102	0.019	0.102	-0.098	-0.044	-0.06	0.007	0.142	0.084	0.015	-0.074	0.015
Q58	0.044	0.056	0.014	0.046	-0.039	-0.015	0.104	0.042	0.111	0.008	0.124	0.052	-0.049	-0.091	0.048	0.038	-0.062	-0.037	0.103	0.033	-0.005	-0.01	-0.083	-0.073	0.113	0.016	0.014	0.123	0.083	0.056	-0.03	0.017	-0.056	-0.04	0.005	0.017	-0.056	0.034	0.071	0.072	-0.066	0.032	-0.037	0.084	-0.032	-0.146	-0.066	0.031	0.009	0.075	0.004	-0.039	0.046	0.045	-0.029	-0.068	0.034	0.047	0.07	-0.038	0.061	-0.041	-0.033	0.089	-0.056	0.024	0.041	0.04	-0.02	-0.093	-0.042	0.013	0.024	0.088	0.024	-0.028	-0.034	0.035	-0.024	-0.098	0.081	-0.089	0.044	0.066	-0.02	0.002	-0.074	0.053	-0.173	0.018	-0.051	-0.012	0.058	0.017	0.064	-0.06	-0.018	-0.013	0.004	-0.068	0.107	-0.014	0.008	-0.028	0.026	-0.059	-0.041	-0.05	0.026	0.011	0.017	-0.089	0.008	-0.06	-0.043	0.063	-0.014	-0.034	-0.064	0.038	-0.01	0.077	-0.084	-0.118	0.038	-0.077	-0.058	0.056	0.007	0.098	0.058	0.035	0.014	-0.042	0.02	0.069	0.05	0.057	-0.108	-0.046	0.041	-0.03	0.118	0.004	-0.084	-0.048	0.042	0.07	0.054	-0.056	-0.042	-0.084	-0.025	0.056	-0.067	0.006	-0.025	-0.068	-0.052	0.027
Q59	0.013	0.06	0.046	0.048	0.012	0.048	-0.076	-0.173	-0.125	-0.006	-0.188	-0.074	-0.103	-0.032	-0.089	-0.029	-0.028	-0.042	-0.095	-0.05	-0.028	-0.052	0.075	0.044	-0.128	-0.03	-0.067	0.015	-0.043	0.138	0.004	0.141	-0.007	-0.034	-0.01	-0.137	0.048	0.042	0.052	-0.059	0.068	-0.004	0.03	-0.027	-0.042	0.057	-0.021	0.038	-0.05	-0.064	0.003	-0.019	0.096	0.05	-0.07	-0.015	-0.075	-0.014	0.292	0.004	0.037	-0.031	-0.077	-0.014	0.008	0.011	-0.017	-0.094	-0.087	0.04	0.15	0.043	0.179	-0.052	-0.087	-0.038	-0.024	-0.041	0.117	-0.13	-0.144	0.053	0.028	-0.081	0.065	0.031	-0.032	0.072	0.026	-0.057	-0.041	0.016	0.029	-0.015	0.003	-0.044	-0.052	-0.015	-0.078	-0.03	-0.084	0.035	-0.163	-0.143	-0.134	0.022	-0.038	0.021	0.002	0.075	-0.15	0.111	-0.026	0.03	0.035	-0.044	0.043	0.08	-0.054	-0.119	0.023	0.013	0.082	0.078	-0.145	0.113	-0.012	0.039	0.134	-0.104	-0.04	0.057	0.024	-0.094	-0.083	-0.045	0.015	-0.002	-0.005	0.016	-0.071	0.121	-0.162	0.06	-0.066	0.122	0.046	-0.116	-0.071	-0.024	-0.013	-0.028	-0.015	-0.063	-0.044	-0.01	-0.104	0.011	0.083	0.125
Q60	0.022	0.037	0.048	0.012	0.05	-0.046	0.079	-0.025	-0.007	0.03	0.013	0.04	0.039	0.129	0.078	0.008	0.026	0.088	-0.087	-0.095	-0.01	0.022	-0.004	0.016	-0.002	-0.02	-0.103	0.11	0.037	-0.046	0.027	0.056	0.001	-0.001	0.101	-0.034	-0.028	-0.054	-0.066	-0.031	0.021	0.027	0.152	-0.05	-0.083	-0.049	0.053	0.036	0.002	0.024	0.017	-0.042	0.031	-0.066	0.042	0.034	0.068	0.069	-0.019	0.141	0.006	-0.04	0.109	-0.115	-0.044	-0.04	0.006	-0.024	0.045	0.002	0.007	-0.023	-0.031	-0.03	0.063	-0.055	-0.069	-0.05	0.001	-0.066	0.069	0.07	0.019	0.006	-0.036	0.021	0.001	-0.028	0.054	-0.076	-0.012	0.045	0.005	-0.063	-0.066	-0.033	0.079	-0.024	-0.0	0.107	-0.014	0.131	-0.044	0.047	0.034	-0.014	-0.095	0.087	-0.066	-0.023	-0.051	-0.032	-0.061	0.136	-0.008	0.099	-0.073	0.048	0.02	-0.029	0.007	-0.015	0.08	0.0	-0.006	0.046	-0.01	0.041	-0.009	0.065	-0.072	-0.019	-0.06	-0.003	0.131	0.023	-0.043	-0.08	0.045	-0.036	0.105	0.02	0.062	-0.007	-0.019	0.065	-0.055	0.029	0.033	0.046	0.193	-0.057	0.072	0.0	0.041	0.053	0.1	-0.008	0.083	-0.091
Q61	-0.067	0.031	-0.037	0.021	-0.036	-0.051	0.088	0.044	0.029	-0.056	0.026	0.179	-0.08	0.037	0.103	0.057	-0.015	-0.011	-0.005	-0.092	0.093	0.013	-0.042	0.025	0.053	0.053	-0.025	0.067	0.015	0.058	-0.001	-0.046	-0.067	-0.038	-0.076	-0.014	-0.084	-0.017	-0.046	0.086	0.049	0.07	-0.109	0.034	-0.098	0.037	-0.034	-0.038	0.142	-0.006	-0.032	-0.084	0.071	-0.033	-0.006	0.073	0.038	0.022	-0.044	0.02	0.222	-0.081	0.033	-0.021	0.044	-0.054	0.041	-0.007	-0.055	-0.166	0.044	-0.096	-0.05	0.105	0.149	0.026	-0.034	-0.066	-0.027	0.098	-0.009	0.029	0.05	0.106	0.027	0.05	-0.077	0.095	-0.066	0.048	-0.055	0.019	0.0	-0.054	-0.036	-0.065	-0.002	0.01	-0.03	0.094	-0.009	-0.071	-0.065	-0.101	0.103	-0.131	-0.026	0.011	0.029	0.067	-0.069	-0.043	0.03	0.086	-0.049	0.02	0.018	-0.047	-0.123	-0.014	-0.027	-0.131	0.093	-0.092	-0.081	-0.086	-0.046	0.039	0.034	-0.047	0.013	0.002	-0.151	0.003	-0.046	0.052	0.016	-0.099	0.075	-0.026	-0.07	0.032	-0.061	0.064	0.041	-0.066	-0.12	-0.079	-0.032	-0.089	0.021	-0.032	0.064	0.043	0.028	-0.037	0.004	-0.012	0.022	-0.121
Q62	0.112	0.045	-0.021	-0.009	-0.005	0.025	-0.02	0.04	0.019	-0.01	0.11	0.011	0.027	0.101	0.063	0.012	-0.01	0.086	0.047	0.053	-0.009	-0.013	-0.019	0.067	0.002	0.011	-0.004	0.061	-0.088	-0.053	0.056	0.212	-0.046	0.004	-0.024	0.102	-0.04	-0.009	-0.058	0.002	-0.027	0.031	0.029	0.001	0.03	-0.032	-0.061	-0.075	-0.028	0.045	0.034	-0.069	-0.038	-0.035	-0.093	0.067	0.073	0.118	0.032	0.035	-0.068	0.105	-0.02	-0.017	0.054	-0.071	-0.062	0.049	0.035	0.001	-0.046	0.072	-0.053	0.066	-0.053	0.003	0.145	0.039	-0.06	0.104	0.133	0.014	0.064	-0.015	-0.017	-0.057	-0.039	-0.022	-0.044	0.041	0.041	0.052	-0.07	0.002	-0.025	0.069	0.051	0.048	0.001	0.088	0.037	0.041	0.031	0.011	0.0	0.06	0.051	0.011	-0.069	-0.036	0.116	0.028	0.009	-0.04	-0.006	-0.037	-0.072	-0.033	0.052	0.011	0.031	0.088	-0.038	-0.007	-0.011	-0.013	0.003	0.137	0.017	0.044	0.08	-0.074	0.081	-0.007	0.014	-0.014	0.065	0.054	0.106	0.051	0.03	0.052	0.101	-0.007	0.045	-0.063	-0.044	0.037	0.073	-0.03	0.031	0.049	-0.007	-0.097	0.015	0.1	0.013	0.031	0.016	-0.006
Q63	0.127	0.106	-0.032	0.036	0.094	0.102	0.104	0.035	0.034	-0.024	0.067	0.072	-0.014	-0.015	-0.03	0.032	-0.077	0.037	0.008	0.005	0.04	0.034	-0.008	0.069	-0.027	0.069	0.042	-0.025	0.054	-0.035	-0.065	0.135	-0.014	0.039	0.006	0.026	0.03	0.043	-0.055	0.003	0.027	0.088	-0.019	0.101	-0.051	0.041	-0.079	0.025	0.029	0.01	0.023	-0.059	0.094	0.108	-0.079	-0.005	0.064	0.055	0.075	0.065	-0.032	0.077	0.083	-0.018	0.097	0.009	0.012	0.039	0.052	-0.049	0.048	-0.001	-0.022	-0.019	0.039	-0.001	0.047	0.022	0.049	0.099	0.051	0.045	0.072	-0.025	0.116	-0.003	-0.034	0.02	0.076	0.013	-0.071	-0.022	-0.042	-0.071	0.022	-0.05	-0.003	0.008	0.018	0.042	0.059	0.075	-0.088	0.058	0.054	0.066	0.108	0.024	-0.077	0.019	0.017	0.01	-0.004	-0.005	0.004	-0.047	-0.038	-0.039	0.048	-0.017	-0.038	0.086	0.109	0.016	-0.019	0.12	-0.074	-0.072	-0.038	0.027	0.001	0.021	-0.003	-0.081	0.034	0.004	0.045	0.008	0.029	-0.078	0.014	0.052	0.041	0.07	0.057	0.005	-0.056	0.108	-0.013	-0.018	0.042	-0.084	0.015	-0.034	0.036	0.027	0.011	0.087	0.003	-0.04
Q64	-0.054	0.028	-0.042	0.051	0.011	0.026	-0.015	0.147	-0.046	0.012	-0.01	0.044	-0.099	-0.072	0.021	-0.092	0.063	0.11	0.09	0.006	0.041	-0.006	-0.114	-0.054	0.033	0.007	0.037	0.008	0.077	0.038	0.053	0.056	0.036	0.033	0.004	-0.02	-0.094	0.037	0.098	0.102	0.009	0.007	-0.124	0.058	0.073	0.038	0.025	-0.06	0.084	-0.02	0.004	0.026	0.046	0.03	0.077	0.048	0.0	0.045	-0.064	0.01	0.059	-0.023	0.07	0.073	-0.015	0.079	0.078	0.096	-0.036	-0.037	0.022	-0.023	-0.055	0.075	0.01	0.068	0.051	0.041	-0.132	0.044	0.103	0.072	0.05	-0.047	-0.056	-0.021	0.069	-0.042	-0.065	0.029	0.025	0.034	-0.032	-0.002	-0.003	-0.017	-0.053	-0.023	0.042	-0.038	0.038	0.016	0.041	-0.025	0.076	-0.006	0.068	0.139	0.041	0.007	0.016	0.024	-0.079	-0.042	-0.098	0.039	0.017	0.043	-0.034	0.079	0.071	0.057	0.043	0.109	0.06	0.046	-0.032	-0.037	-0.048	0.007	0.05	0.009	0.057	0.102	0.016	0.02	-0.022	0.008	-0.064	0.103	-0.026	0.061	-0.06	0.074	0.095	0.022	0.006	0.038	0.06	-0.036	0.019	-0.042	-0.011	0.079	0.049	0.022	-0.071	-0.038	-0.074	0.037
