Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65	Q66	Q67	Q68	Q69	Q70	Q71	Q72	Q73	Q74	Q75	Q76	Q77	Q78	Q79	Q80	Q81	Q82	Q83	Q84	Q85	Q86	Q87	Q88	Q89	Q90	Q91	Q92	Q93	Q94	Q95	Q96	Q97	Q98	Q99	Q100	Q101	Q102	Q103	Q104	Q105	Q106	Q107	Q108	Q109	Q110	Q111	Q112	Q113	Q114	Q115	Q116	Q117	Q118	Q119	Q120	Q121	Q122	Q123	Q124	Q125	Q126	Q127	Q128	Q129	Q130
Q46	-0.122	-0.02	0.046	-0.058	-0.032	-0.014	0.009	-0.016	0.063	0.039	-0.014	-0.032	-0.019	0.106	-0.071	-0.047	-0.119	0.067	0.024	0.019	0.077	0.002	-0.031	-0.002	0.006	0.004	0.187	-0.026	-0.013	0.049	-0.028	-0.116	-0.018	0.061	0.041	0.109	-0.011	0.199	-0.137	0.16	-0.05	0.031	0.148	0.027	0.044	0.243	-0.025	-0.017	0.004	0.021	-0.05	-0.043	-0.105	-0.074	-0.081	-0.074	-0.066	0.202	-0.079	-0.08	-0.041	-0.002	-0.09	0.095	-0.017	0.152	0.114	0.025	0.004	0.071	-0.014	-0.097	0.018	-0.028	0.055	0.076	0.066	-0.006	0.018	-0.006	-0.013	-0.047	-0.046	0.016	-0.083	0.022	-0.078	0.05	-0.029	0.075	0.054	0.045	-0.023	0.045	-0.05	0.039	0.05	-0.003	-0.046	0.048	-0.021	-0.006	-0.018	0.051	-0.01	0.005	0.051	-0.026	0.067	0.133	-0.015	0.074	0.115	0.135	0.072	-0.002	0.1	-0.038	0.005	0.198	0.082	0.024	-0.018	0.011	0.052	0.017	0.07	-0.001	0.059	-0.117
Q47	-0.002	0.073	0.009	-0.134	-0.079	-0.054	-0.02	-0.013	0.095	-0.116	-0.044	0.095	0.028	0.117	0.053	-0.031	-0.043	0.03	-0.058	0.029	-0.007	0.119	-0.029	0.108	0.042	-0.007	-0.026	-0.007	-0.085	0.004	0.093	0.041	-0.01	-0.03	0.033	0.004	-0.026	0.127	0.048	-0.021	-0.009	0.054	0.018	0.091	0.005	-0.001	0.178	0.025	0.075	-0.003	-0.076	0.045	0.027	-0.025	0.033	0.09	0.018	-0.027	-0.052	0.003	0.106	0.051	-0.001	0.086	-0.091	-0.021	0.03	0.099	0.117	-0.063	-0.01	0.009	-0.07	-0.001	0.013	0.127	0.015	0.046	0.005	0.047	-0.008	0.009	-0.024	0.052	0.039	0.022	-0.013	-0.034	-0.108	0.012	-0.017	0.098	-0.014	-0.012	0.1	-0.007	0.007	0.041	0.064	0.068	-0.017	0.069	0.018	-0.009	0.015	-0.035	0.033	0.029	-0.031	0.078	-0.011	-0.021	0.022	0.019	0.009	0.078	0.04	0.064	-0.016	-0.008	0.109	-0.017	0.0	-0.003	0.029	-0.041	0.018	-0.015	0.066	-0.088
Q48	0.04	0.072	-0.001	0.062	-0.1	0.012	-0.014	0.032	0.006	-0.024	-0.004	0.035	0.066	0.031	-0.082	0.024	0.054	0.007	0.019	0.08	0.039	0.091	-0.116	0.098	0.009	-0.001	-0.072	-0.004	-0.043	0.071	0.038	0.094	-0.106	0.022	-0.003	0.046	-0.112	0.013	0.021	-0.056	0.043	0.035	-0.014	-0.018	-0.069	0.016	0.059	0.204	0.047	0.083	-0.007	0.074	0.035	0.044	-0.009	0.098	-0.046	-0.004	0.065	-0.022	0.058	0.045	-0.031	0.056	0.006	0.047	-0.001	-0.013	0.072	-0.033	0.041	0.053	-0.111	0.095	-0.032	-0.002	-0.008	0.004	0.126	0.023	-0.008	-0.067	-0.101	0.021	-0.074	0.02	-0.009	-0.012	-0.031	-0.001	0.026	0.085	-0.039	-0.045	0.042	0.006	-0.04	0.043	-0.024	-0.001	0.048	0.083	0.062	-0.028	0.018	0.011	-0.023	-0.017	-0.011	-0.057	0.001	0.012	-0.033	-0.11	-0.054	-0.023	0.044	0.035	-0.0	-0.001	0.026	-0.022	0.065	0.173	0.004	-0.079	-0.011	0.012	-0.054	-0.115
Q49	-0.202	0.05	0.086	-0.123	-0.143	-0.201	0.159	0.135	0.032	-0.006	-0.138	0.074	0.185	0.196	0.025	0.097	-0.094	-0.017	-0.078	0.033	0.149	-0.007	0.052	0.119	0.087	-0.032	-0.024	0.072	-0.09	-0.064	0.049	0.072	0.062	-0.081	-0.021	0.1	0.03	0.049	0.07	0.07	0.089	-0.031	0.06	0.048	-0.062	0.042	0.069	0.019	0.253	-0.021	-0.139	0.002	-0.049	-0.071	0.067	0.079	-0.054	-0.004	-0.026	-0.101	0.16	-0.016	0.032	-0.025	-0.104	-0.07	0.006	0.031	0.005	-0.109	-0.026	0.026	0.034	0.092	-0.061	0.227	0.008	0.04	0.052	-0.051	-0.125	0.011	0.035	0.0	-0.057	-0.043	0.029	-0.14	-0.039	0.025	-0.015	0.063	-0.062	0.118	0.041	0.101	-0.043	-0.019	0.021	-0.076	0.004	0.048	0.042	-0.067	0.092	0.006	-0.049	-0.044	-0.006	-0.014	-0.084	-0.069	0.018	0.068	-0.026	-0.002	-0.004	0.02	0.021	0.049	0.249	-0.028	-0.032	-0.104	-0.105	0.039	0.004	0.064	0.038	-0.033
Q50	0.065	0.023	0.065	0.082	0.127	0.105	-0.065	-0.001	0.096	-0.029	0.125	-0.162	-0.037	-0.083	-0.068	-0.091	-0.071	0.062	0.049	-0.067	-0.019	-0.034	-0.092	-0.02	0.041	0.058	0.093	0.031	0.027	0.007	-0.016	-0.055	-0.108	0.073	0.059	0.002	-0.063	0.058	-0.048	0.086	-0.09	-0.101	0.075	-0.058	0.072	0.065	-0.021	0.038	-0.074	0.253	-0.039	0.015	-0.05	0.017	0.023	-0.064	0.098	0.105	-0.008	-0.026	-0.019	0.053	0.023	0.13	0.081	0.016	0.07	-0.085	-0.007	0.033	0.016	0.025	-0.098	0.022	0.09	-0.05	0.017	-0.036	-0.003	0.048	0.084	-0.056	-0.078	-0.042	-0.053	-0.103	-0.066	0.026	-0.069	-0.021	0.051	0.014	0.084	-0.072	-0.041	-0.032	0.079	0.029	-0.095	-0.103	0.033	0.023	-0.009	-0.001	-0.106	-0.019	-0.015	0.001	-0.067	0.01	-0.034	-0.061	0.005	-0.013	-0.048	0.062	0.015	0.021	0.003	0.008	-0.09	-0.021	0.068	0.087	-0.01	-0.046	0.045	0.04	-0.057	0.001
Q51	0.097	-0.015	0.059	0.106	0.07	0.091	-0.087	-0.091	-0.011	0.154	0.115	-0.081	-0.104	-0.201	-0.077	-0.128	0.184	0.035	0.068	0.104	-0.116	-0.047	0.011	-0.106	-0.055	0.051	-0.035	-0.129	0.098	0.049	-0.053	0.13	-0.016	0.169	0.03	0.091	-0.087	-0.116	0.13	-0.106	-0.107	-0.039	0.006	-0.12	-0.034	-0.072	-0.022	0.054	-0.141	0.049	0.328	-0.044	0.056	0.036	-0.025	-0.137	0.136	-0.041	0.041	0.048	-0.146	0.017	-0.051	-0.031	0.131	0.118	-0.038	-0.068	-0.047	0.112	-0.014	-0.07	0.027	-0.11	0.045	-0.132	-0.052	-0.068	0.03	-0.052	0.04	0.107	0.029	0.077	0.089	-0.051	0.071	0.264	0.167	-0.034	-0.028	-0.1	0.037	0.026	-0.015	-0.042	-0.041	0.035	0.034	0.008	-0.053	0.066	-0.08	0.042	0.001	0.018	-0.086	0.105	-0.064	-0.01	0.068	0.035	-0.007	-0.061	-0.022	0.053	0.064	-0.085	0.019	-0.056	-0.121	-0.043	0.017	0.021	0.011	0.018	0.033	0.078	-0.087	0.071
Q52	0.049	-0.046	-0.014	0.066	0.057	0.056	-0.042	0.033	-0.043	0.043	0.078	0.005	-0.043	0.036	-0.048	0.057	0.112	0.017	0.004	-0.023	-0.041	0.019	0.064	-0.048	-0.041	-0.03	-0.08	-0.032	0.005	-0.002	0.01	0.041	-0.024	-0.075	0.091	0.138	-0.005	-0.032	-0.026	0.012	0.077	-0.008	-0.002	0.029	0.026	-0.058	-0.077	-0.005	0.059	0.095	-0.104	0.173	-0.021	0.116	0.039	0.039	-0.007	-0.037	-0.014	-0.011	-0.106	0.037	0.006	0.002	0.116	0.004	-0.056	0.051	0.055	0.024	-0.058	0.002	-0.01	-0.043	0.086	-0.023	0.058	0.027	0.072	-0.023	0.016	0.092	0.011	-0.002	-0.016	-0.063	0.02	0.008	0.049	0.033	-0.121	-0.037	-0.008	0.117	-0.009	-0.014	0.064	0.065	0.021	0.039	-0.046	0.01	-0.027	-0.029	0.065	0.012	-0.04	-0.034	0.033	0.035	0.033	0.046	0.003	0.015	-0.013	0.014	-0.087	0.092	0.031	-0.007	-0.01	-0.034	-0.015	0.032	0.088	-0.006	-0.017	-0.015	0.006	0.047
Q53	0.115	-0.001	-0.079	0.047	-0.025	-0.007	0.024	-0.119	-0.032	0.072	-0.044	-0.063	0.001	0.036	0.054	-0.049	-0.003	0.011	0.03	-0.035	-0.026	0.023	-0.001	-0.01	0.131	0.041	-0.007	0.1	0.034	-0.022	0.086	0.133	-0.056	-0.024	-0.045	0.079	0.104	0.025	0.085	-0.055	0.054	0.002	-0.028	0.091	-0.017	0.014	0.005	-0.034	0.039	0.109	0.098	-0.083	0.15	0.005	0.099	-0.034	-0.005	0.028	-0.051	-0.07	0.103	0.006	0.135	0.019	0.057	0.114	0.095	0.017	0.043	-0.053	0.004	0.102	-0.104	-0.008	-0.022	-0.058	0.108	-0.022	-0.051	-0.014	0.02	0.042	-0.021	0.055	0.036	0.023	-0.022	0.063	-0.047	-0.093	-0.064	0.032	0.059	0.054	-0.017	-0.117	-0.009	0.126	0.033	0.09	0.026	0.069	-0.158	0.104	-0.025	0.031	-0.133	0.093	-0.018	-0.027	-0.017	0.077	0.039	0.068	-0.006	-0.028	0.013	0.027	0.066	0.031	0.014	0.01	0.109	0.07	0.042	-0.126	0.062	0.079	-0.022	0.022
Q54	0.01	-0.042	-0.021	0.121	0.04	0.01	-0.049	0.061	0.063	0.032	0.094	-0.105	-0.039	-0.017	-0.07	-0.072	0.054	0.042	0.038	-0.06	-0.044	0.015	0.0	-0.023	0.004	0.033	-0.108	0.017	0.032	0.012	0.009	0.126	-0.007	-0.062	0.02	0.013	0.027	-0.068	-0.073	-0.064	0.044	-0.029	-0.035	-0.018	0.047	-0.08	0.025	0.059	-0.017	0.041	0.082	0.074	-0.043	0.145	-0.06	0.104	0.08	-0.074	0.025	-0.009	-0.085	-0.063	-0.025	0.044	0.055	0.011	0.002	-0.034	-0.038	0.007	0.039	0.023	0.057	0.009	0.024	0.001	0.016	0.048	0.087	0.064	0.054	-0.059	0.018	-0.001	-0.041	-0.067	0.038	0.023	0.004	0.042	-0.005	0.023	0.04	0.055	0.021	-0.101	0.013	-0.02	0.033	-0.073	0.039	-0.064	0.022	0.034	-0.1	0.067	0.026	-0.07	0.097	0.011	0.008	-0.037	0.001	0.052	-0.043	0.076	-0.13	-0.049	0.068	-0.013	-0.098	-0.012	-0.008	0.058	-0.019	0.049	-0.023	-0.022	-0.128	0.01
Q55	0.04	0.04	-0.099	0.106	0.014	-0.122	0.048	-0.015	-0.005	0.044	0.019	-0.04	-0.064	-0.074	0.054	-0.054	-0.043	-0.023	0.126	-0.052	-0.049	-0.053	0.043	0.055	0.146	-0.081	-0.058	-0.013	0.059	-0.155	0.02	0.027	0.087	0.162	0.03	-0.024	0.195	-0.002	0.009	-0.061	0.128	-0.137	0.018	-0.023	0.036	-0.071	0.062	-0.044	-0.017	0.016	0.04	0.076	0.059	-0.017	0.168	0.008	0.016	-0.022	-0.073	0.019	-0.014	0.117	0.101	0.029	-0.001	0.117	0.092	-0.004	0.085	-0.047	0.1	0.04	-0.087	0.098	-0.032	-0.031	0.123	0.02	-0.156	0.053	-0.006	-0.106	0.173	0.109	0.068	0.047	-0.049	0.024	0.0	-0.101	0.112	0.057	0.173	0.062	-0.112	0.01	-0.07	0.002	-0.059	0.045	0.09	0.061	-0.049	-0.026	-0.027	0.038	-0.01	0.075	0.014	-0.029	-0.024	0.024	0.034	-0.086	0.006	-0.022	-0.033	0.032	0.036	-0.029	0.079	0.036	0.105	0.115	0.046	-0.034	0.048	-0.06	-0.077	0.085
Q56	0.03	-0.053	-0.081	0.054	-0.095	-0.048	0.065	0.063	-0.054	-0.161	-0.041	0.059	-0.007	0.024	0.081	0.105	-0.072	0.054	-0.007	0.0	0.091	-0.007	-0.036	0.071	-0.01	-0.008	-0.032	0.026	0.064	-0.097	0.03	0.037	0.009	-0.01	0.026	-0.064	0.022	0.082	0.039	-0.054	0.033	-0.108	0.048	0.034	-0.021	-0.051	0.116	-0.018	0.091	-0.066	-0.015	0.015	0.107	0.046	0.077	0.222	-0.072	-0.037	0.091	0.065	-0.001	-0.062	0.051	0.078	-0.073	-0.026	-0.07	0.012	0.036	-0.021	0.045	0.007	-0.014	0.063	-0.097	-0.017	0.089	0.007	0.021	-0.002	0.078	-0.018	-0.108	0.023	-0.085	-0.035	0.033	-0.012	-0.031	0.084	0.026	0.101	0.057	0.041	0.079	0.025	0.064	-0.027	0.02	-0.1	0.019	0.037	-0.048	-0.036	-0.004	0.044	0.046	0.049	-0.01	-0.013	0.028	-0.012	-0.085	-0.008	0.012	0.017	0.09	-0.046	0.075	-0.13	0.018	-0.012	0.066	0.019	-0.014	0.064	0.081	-0.013	-0.021	-0.091
Q57	0.039	-0.011	-0.108	-0.095	0.014	-0.002	-0.102	-0.033	-0.078	0.122	0.014	-0.176	-0.083	-0.034	0.103	-0.042	-0.009	0.079	0.131	-0.05	-0.014	0.159	0.089	-0.131	0.011	0.021	-0.13	-0.04	-0.021	-0.018	0.016	-0.065	-0.063	0.126	-0.002	0.065	0.122	-0.045	0.06	0.025	0.03	0.026	0.046	0.099	0.006	-0.106	-0.041	-0.139	-0.098	-0.0	0.088	-0.041	0.124	0.047	-0.02	-0.121	0.338	0.034	-0.012	0.028	-0.017	0.0	0.011	0.036	0.051	0.032	-0.002	0.057	-0.076	0.017	-0.011	0.064	0.032	-0.072	0.038	-0.089	0.057	0.012	-0.062	0.134	-0.108	-0.055	0.038	-0.057	0.091	0.095	-0.034	0.066	0.015	-0.023	0.01	-0.078	0.009	0.052	-0.027	-0.054	-0.001	-0.01	-0.066	0.023	-0.0	0.022	-0.076	0.061	-0.005	0.052	-0.066	0.04	-0.051	-0.075	-0.067	0.055	0.064	0.037	0.068	0.013	-0.097	0.065	-0.024	-0.044	-0.075	0.074	0.001	0.06	0.011	0.024	-0.06	-0.056	-0.049	-0.01
Q58	-0.068	0.031	-0.0	-0.084	0.088	-0.015	0.033	-0.02	0.005	0.071	-0.068	-0.099	-0.048	0.043	0.085	-0.126	-0.105	0.081	0.062	-0.042	-0.008	-0.021	0.033	0.038	0.017	0.088	0.13	0.094	0.076	0.011	0.083	-0.04	-0.046	0.035	0.034	-0.038	0.078	0.061	-0.026	0.113	0.014	-0.015	0.066	0.032	0.011	0.159	0.056	-0.067	-0.047	0.037	0.019	-0.022	-0.0	-0.022	-0.029	-0.042	0.009	0.339	-0.079	-0.027	-0.074	0.006	0.09	0.097	0.063	0.099	0.094	0.032	-0.003	0.069	0.039	0.063	0.026	0.019	-0.022	0.146	0.075	0.033	-0.054	0.118	0.014	-0.041	-0.069	-0.004	0.091	0.013	-0.054	0.089	-0.096	0.068	0.138	0.044	0.011	0.017	-0.036	0.073	0.058	0.026	0.059	0.14	-0.001	-0.025	-0.002	0.071	0.089	0.047	-0.05	0.034	-0.011	-0.053	0.077	-0.03	0.166	0.117	0.074	-0.006	-0.026	0.094	-0.026	0.103	0.004	0.063	0.075	0.019	-0.039	0.109	0.05	0.027	-0.064	-0.03
Q59	-0.023	-0.078	-0.043	-0.012	-0.056	-0.102	0.092	0.187	0.003	0.014	-0.034	0.053	-0.015	0.069	-0.019	-0.035	0.022	0.063	-0.114	0.068	0.038	0.003	0.088	0.049	0.053	-0.036	-0.151	-0.021	0.017	-0.048	0.031	0.131	-0.029	-0.07	-0.02	-0.029	0.034	-0.001	0.067	-0.012	0.052	0.027	-0.075	0.002	-0.093	-0.05	0.052	0.049	0.182	-0.078	-0.005	0.008	0.069	-0.013	0.077	-0.024	0.003	-0.027	0.138	0.041	-0.035	-0.051	0.027	-0.014	-0.077	0.027	-0.072	-0.042	-0.043	-0.053	0.085	-0.056	0.058	0.048	-0.182	-0.03	0.002	0.095	0.067	0.039	-0.023	0.042	0.021	-0.039	-0.058	0.003	0.118	0.03	0.051	0.02	0.073	0.112	-0.015	0.132	0.042	0.001	0.05	-0.027	-0.001	-0.038	0.067	-0.011	0.049	0.062	0.057	0.079	-0.019	-0.001	-0.046	-0.065	0.039	-0.014	-0.109	-0.014	-0.023	0.075	0.002	0.071	0.035	-0.044	0.042	-0.009	0.043	0.013	0.045	-0.089	-0.058	-0.035	0.011	-0.047
Q60	0.122	-0.094	-0.059	0.064	0.079	0.1	-0.054	-0.009	0.023	0.026	0.119	-0.015	-0.071	-0.021	0.027	-0.038	0.098	0.087	-0.042	-0.021	-0.153	-0.074	0.082	-0.032	-0.107	-0.018	-0.121	0.039	0.097	-0.099	-0.066	0.051	0.009	-0.092	0.025	-0.091	0.007	0.028	-0.03	0.054	0.029	-0.085	-0.067	-0.002	-0.091	-0.089	-0.016	0.01	0.025	0.025	0.038	0.009	0.026	0.106	-0.051	0.065	0.002	-0.015	0.067	0.266	-0.14	-0.063	0.024	-0.087	0.107	0.04	-0.052	-0.176	-0.058	0.034	0.063	-0.013	0.027	0.023	-0.049	-0.149	0.026	0.056	0.048	-0.092	0.083	-0.049	-0.031	-0.082	0.035	-0.157	0.045	0.004	0.007	0.028	-0.023	0.062	-0.08	0.051	0.049	0.035	0.052	0.036	-0.09	-0.027	0.07	-0.115	0.032	-0.082	-0.014	-0.009	0.09	-0.004	-0.08	-0.057	0.001	-0.042	-0.032	-0.072	-0.072	0.107	-0.078	0.02	-0.128	-0.056	0.016	-0.052	0.119	0.023	-0.011	-0.067	-0.082	-0.038	-0.067	-0.03
Q61	-0.048	0.102	0.052	-0.175	-0.169	-0.062	0.056	0.111	0.04	-0.022	-0.065	0.079	0.14	0.085	-0.02	0.024	-0.052	0.005	-0.038	0.059	0.096	0.033	-0.037	0.145	0.074	-0.033	-0.048	0.067	-0.178	-0.046	0.077	0.016	0.092	-0.061	-0.004	0.007	0.071	-0.056	0.029	-0.03	0.038	-0.041	0.113	-0.0	0.086	0.002	0.038	0.033	0.039	-0.01	-0.134	-0.04	-0.02	-0.025	-0.022	-0.016	0.036	-0.033	0.024	-0.137	0.234	0.132	0.062	-0.007	-0.169	-0.006	0.036	0.153	0.033	-0.034	0.025	0.1	-0.024	0.061	-0.045	0.114	0.009	0.052	0.046	-0.055	-0.092	0.097	0.043	-0.006	-0.067	0.118	-0.039	-0.055	-0.069	-0.033	0.061	-0.012	0.084	-0.013	0.03	0.078	0.016	-0.121	0.022	0.01	0.015	0.023	-0.002	0.018	0.025	-0.133	-0.187	0.049	0.003	-0.016	-0.065	0.108	0.052	0.006	-0.028	-0.07	0.015	0.113	0.138	0.021	0.145	-0.019	-0.037	-0.047	0.036	0.042	0.032	-0.042	0.004	0.185
Q62	-0.026	0.005	0.021	-0.064	-0.027	-0.085	-0.019	-0.048	-0.024	-0.096	-0.011	-0.042	-0.036	0.079	0.044	-0.034	-0.002	-0.027	0.048	-0.009	0.079	0.144	0.017	0.07	-0.03	0.054	0.029	0.074	-0.079	-0.012	0.059	-0.055	0.001	0.005	-0.008	-0.079	-0.007	-0.024	0.089	-0.019	-0.067	0.01	0.102	0.049	0.071	0.022	-0.018	0.021	-0.044	-0.0	0.059	0.036	0.101	-0.073	0.038	0.068	0.03	0.063	-0.099	-0.096	0.024	0.338	0.033	0.057	-0.077	-0.011	0.124	0.185	0.261	-0.017	0.028	0.077	0.007	0.044	-0.056	0.052	0.022	-0.036	0.096	0.014	0.038	-0.051	-0.037	0.044	-0.043	0.044	0.006	0.002	-0.078	-0.04	0.053	0.048	0.048	-0.024	0.012	0.087	0.036	-0.03	0.116	0.076	0.043	-0.004	-0.065	0.07	0.012	-0.031	-0.102	0.031	-0.05	-0.048	-0.078	0.045	0.037	-0.043	0.068	-0.029	0.022	0.072	0.111	0.09	0.04	-0.028	0.004	0.112	0.128	0.064	-0.007	0.015	-0.023	0.032
Q63	0.096	0.028	-0.022	-0.042	-0.1	-0.092	0.089	-0.033	-0.09	0.071	-0.1	0.001	0.075	0.021	0.09	0.02	-0.054	0.032	0.119	-0.078	0.07	0.063	0.001	0.083	0.186	-0.03	-0.057	0.083	-0.035	-0.082	0.109	0.055	0.067	-0.003	-0.021	-0.002	0.137	0.004	0.071	-0.071	0.096	-0.056	0.014	0.06	0.007	-0.076	0.044	-0.06	-0.016	-0.004	0.006	-0.019	0.1	-0.08	0.165	-0.006	0.03	-0.022	-0.004	-0.06	0.109	0.113	0.128	0.02	-0.151	0.037	0.154	0.022	-0.004	-0.025	0.022	0.084	-0.099	-0.017	-0.13	0.004	0.132	-0.011	-0.113	-0.03	-0.054	-0.001	0.012	0.02	-0.033	0.12	-0.053	-0.015	-0.026	-0.091	0.023	0.039	0.011	0.032	-0.115	-0.053	0.061	0.027	0.031	-0.024	0.087	0.082	0.036	-0.027	0.005	0.023	-0.099	0.066	-0.063	-0.076	-0.094	0.037	0.096	0.052	-0.009	-0.145	0.057	0.02	0.05	-0.014	0.05	-0.08	0.096	0.042	0.022	0.004	-0.086	0.011	-0.082	0.029
Q64	0.172	0.01	-0.074	0.136	0.09	0.108	-0.095	-0.115	-0.074	-0.003	0.081	-0.069	-0.045	0.016	0.108	-0.08	-0.099	-0.052	0.069	-0.033	-0.017	0.072	0.048	-0.07	0.164	0.092	0.024	0.086	0.114	-0.105	0.135	0.07	0.08	0.158	0.137	0.007	0.091	0.035	0.006	0.069	0.082	-0.055	0.063	0.069	0.033	0.157	-0.002	-0.105	-0.017	0.101	0.135	-0.003	0.04	0.092	0.06	-0.054	0.046	0.074	-0.102	-0.063	0.037	0.103	0.075	0.113	0.066	0.066	0.123	0.068	-0.063	0.044	0.13	0.056	0.03	-0.102	0.001	-0.048	0.04	-0.064	-0.023	0.065	0.078	-0.028	0.01	0.003	0.044	0.064	-0.087	0.054	0.037	0.034	0.032	-0.006	-0.03	0.028	-0.014	0.042	0.067	0.126	0.027	0.035	0.067	-0.045	-0.108	0.108	0.037	0.163	-0.059	0.101	0.018	-0.088	0.166	0.022	0.149	0.095	0.102	-0.064	0.01	0.083	0.144	0.209	0.043	0.023	0.093	0.21	0.043	0.05	-0.036	0.01	-0.109	0.009
Q65	0.16	-0.032	0.007	0.133	0.136	0.195	-0.111	-0.012	-0.05	0.073	0.189	-0.068	-0.179	-0.163	-0.03	-0.109	0.009	0.004	-0.037	-0.06	-0.075	-0.092	-0.023	-0.268	-0.064	0.096	0.039	-0.003	0.126	-0.055	-0.076	0.038	-0.07	0.105	0.056	-0.065	-0.006	-0.017	-0.175	0.032	-0.064	-0.053	-0.08	-0.099	-0.071	0.033	-0.028	0.05	-0.136	0.078	0.21	0.008	-0.025	0.078	-0.052	-0.078	0.03	-0.038	-0.022	0.119	-0.134	-0.115	-0.042	0.015	0.209	0.073	-0.021	-0.076	-0.113	0.001	0.012	-0.005	0.049	-0.069	0.063	-0.199	-0.036	-0.048	0.082	-0.035	0.092	0.056	-0.075	-0.013	0.017	-0.055	0.005	0.174	0.067	0.069	-0.046	-0.008	-0.05	-0.021	0.002	-0.076	0.04	0.084	0.032	-0.053	-0.049	0.002	0.041	0.095	-0.062	0.048	0.023	-0.035	-0.1	0.039	0.092	-0.006	-0.089	-0.097	-0.081	0.122	0.041	-0.026	-0.079	0.055	-0.106	-0.025	-0.004	0.082	0.016	-0.063	-0.039	-0.002	-0.055	-0.071
Q66	-0.09	-0.011	0.048	-0.118	0.127	0.006	-0.016	-0.011	0.122	0.05	-0.102	-0.061	-0.018	-0.004	-0.023	-0.101	0.038	-0.05	0.165	0.018	0.067	-0.072	0.042	0.015	-0.016	-0.042	0.036	0.054	0.061	0.085	-0.093	-0.078	-0.002	0.12	0.031	0.064	0.024	0.068	-0.02	0.089	0.042	0.08	0.077	-0.007	-0.035	0.041	-0.033	-0.057	-0.019	0.031	-0.09	0.148	-0.012	0.081	0.023	-0.077	-0.04	0.105	-0.101	-0.027	-0.079	0.065	0.005	-0.087	0.076	0.187	0.124	0.089	0.019	0.02	0.004	0.003	-0.016	-0.028	0.081	0.008	0.032	-0.011	-0.005	0.037	-0.026	0.095	-0.022	-0.095	0.053	0.086	0.064	0.003	0.075	0.01	0.019	-0.079	-0.049	0.064	-0.046	-0.012	-0.018	-0.098	0.002	0.142	-0.105	0.0	-0.016	-0.056	0.122	0.03	0.043	0.056	0.07	0.114	-0.001	0.103	0.06	0.117	0.115	0.021	-0.001	0.009	-0.042	-0.019	-0.021	0.0	-0.037	-0.094	0.037	0.033	0.004	0.073	0.1	0.072
Q67	0.02	0.046	0.017	-0.009	-0.023	0.033	-0.02	0.013	0.058	-0.055	-0.02	-0.012	-0.007	0.049	0.02	-0.017	0.005	0.03	-0.025	0.028	0.083	0.044	-0.045	0.028	0.119	0.074	0.032	0.037	-0.036	0.034	0.008	-0.038	-0.059	0.041	0.095	-0.001	0.023	0.051	0.012	-0.0	0.066	0.107	0.019	0.059	0.109	0.082	0.061	0.008	-0.041	0.082	-0.006	0.007	0.035	-0.031	-0.035	-0.025	0.049	0.123	-0.099	-0.147	-0.019	0.108	0.02	-0.01	0.0	0.053	0.191	0.167	0.146	-0.003	0.016	0.029	-0.038	0.006	0.018	0.013	0.047	-0.061	-0.035	0.068	-0.033	0.063	-0.1	0.024	-0.039	0.121	-0.011	-0.043	-0.084	-0.037	0.043	0.09	0.037	-0.015	-0.038	-0.038	0.025	0.034	0.084	0.069	-0.048	0.035	-0.053	0.058	0.11	0.054	-0.031	0.045	0.068	0.047	0.015	0.127	0.051	0.1	0.081	-0.045	-0.022	0.021	-0.006	0.002	0.024	0.061	-0.02	0.016	0.064	0.058	-0.044	-0.058	0.112	0.028
Q68	0.051	-0.043	-0.003	-0.063	-0.039	0.079	-0.05	-0.035	0.011	-0.058	-0.093	-0.029	0.035	0.06	0.032	-0.057	-0.045	0.042	-0.029	-0.044	0.082	-0.019	-0.093	0.035	-0.038	0.054	0.048	0.015	-0.031	-0.016	0.08	-0.063	-0.082	-0.077	0.052	0.019	-0.003	0.028	-0.049	0.071	-0.063	0.021	0.046	-0.0	0.13	0.005	-0.028	0.008	-0.049	-0.019	-0.086	-0.015	-0.078	0.033	-0.113	0.026	-0.047	0.161	-0.057	-0.04	-0.034	0.114	-0.065	-0.064	0.028	0.01	0.122	0.193	0.166	0.014	-0.012	-0.056	-0.01	-0.064	0.016	0.015	-0.027	-0.062	0.025	-0.045	0.006	-0.05	0.01	-0.054	0.019	0.042	0.028	0.009	-0.098	0.009	-0.055	0.048	-0.034	-0.016	0.094	0.031	0.136	0.102	0.074	0.041	-0.024	-0.017	-0.093	-0.004	0.057	-0.089	0.006	-0.065	0.041	0.06	0.009	0.094	0.082	0.071	0.038	-0.001	0.032	-0.064	0.034	0.043	-0.054	0.075	-0.043	0.01	-0.001	-0.002	-0.056	-0.026	-0.063	0.023
