	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65	Q66	Q67	Q68	Q69	Q70	Q71	Q72	Q73	Q74	Q75	Q76	Q77	Q78	Q79	Q80	Q81	Q82	Q83	Q84	Q85	Q86	Q87	Q88	Q89	Q90	Q91	Q92	Q93	Q94	Q95	Q96	Q97	Q98	Q99	Q100	Q101	Q102	Q103	Q104	Q105	Q106	Q107	Q108	Q109	Q110	Q111	Q112	Q113	Q114	Q115	Q116	Q117	Q118	Q119	Q120	Q121	Q122	Q123	Q124	Q125	Q126	Q127	Q128	Q129	Q130	Q131	Q132	Q133	Q134	Q135	Q136	Q137	Q138	Q139	Q140	Q141	Q142	Q143	Q144	Q145	Q146	Q147	Q148	Q149	Q150	Q151	Q152	Q153	Q154	Q155	Q156	Q157	Q158	Q159	Q160
Q48	0.102	-0.018	-0.038	-0.007	-0.004	-0.04	0.006	0.063	-0.06	-0.066	0.029	0.139	-0.07	0.015	-0.112	0.071	0.111	-0.073	0.023	-0.0	0.098	0.01	-0.112	0.023	0.053	0.018	0.185	0.039	0.088	0.115	0.076	0.01	-0.046	0.066	0.168	0.031	0.006	0.017	0.02	0.088	0.022	0.071	-0.019	0.051	0.125	0.044	0.097	0.226	-0.007	-0.053	0.021	0.033	0.057	0.011	0.043	0.13	-0.052	0.107	-0.02	-0.047	-0.011	0.008	0.091	0.105	0.052	0.064	0.058	-0.031	-0.031	0.086	-0.017	0.065	-0.047	0.071	-0.036	0.057	0.051	-0.077	-0.02	-0.051	0.068	0.102	-0.006	0.103	0.032	0.115	0.07	0.023	0.036	0.028	-0.0	0.006	0.094	0.008	0.096	0.056	0.051	-0.034	0.131	-0.005	0.066	0.073	0.011	0.076	-0.019	0.014	0.082	0.031	0.026	0.034	-0.017	0.033	-0.03	-0.002	0.168	0.059	0.056	0.103	0.071	-0.059	-0.001	0.119	0.068	0.105	0.099	0.025	0.04	0.12	0.003	0.095	0.064	0.033	0.034	-0.002	0.012	-0.025	0.061	0.105	0.086	0.045	0.08	-0.002	0.02	0.029	0.007	-0.066	0.005	-0.024	0.168	-0.013	0.018	-0.114	0.028	0.077	-0.012	0.124	0.039	0.03	-0.013	0.139
Q49	0.043	-0.031	0.005	0.083	0.043	-0.024	-0.002	0.026	-0.003	-0.061	0.04	0.018	0.028	0.146	-0.066	0.091	0.038	-0.073	0.001	-0.056	0.106	0.018	-0.038	-0.005	-0.076	-0.078	-0.028	0.013	-0.05	-0.053	0.084	0.131	-0.102	-0.104	-0.092	-0.061	0.103	-0.031	-0.056	0.082	0.131	0.04	-0.053	0.066	-0.026	-0.049	0.083	0.047	0.19	0.176	-0.014	-0.112	0.112	0.051	-0.003	-0.027	-0.021	-0.029	-0.009	0.013	0.037	0.038	-0.058	0.136	-0.031	-0.068	0.02	0.034	-0.022	-0.108	0.107	-0.16	-0.122	-0.031	0.016	0.089	-0.027	-0.051	0.029	0.022	0.052	0.023	-0.031	-0.008	-0.023	-0.007	-0.011	0.042	0.016	-0.013	-0.048	-0.008	0.033	0.014	0.012	0.157	0.025	-0.008	0.069	-0.105	0.097	0.006	0.015	-0.069	-0.002	-0.055	0.087	0.084	-0.039	0.037	-0.081	0.047	-0.09	0.041	-0.11	0.031	-0.065	-0.055	0.037	-0.026	-0.01	-0.031	-0.014	-0.017	0.12	0.018	0.031	-0.046	0.06	-0.014	-0.003	0.041	0.133	0.103	0.014	-0.058	-0.003	-0.012	0.073	0.069	0.022	-0.019	0.016	-0.009	-0.009	-0.028	0.015	0.018	-0.037	0.01	0.075	-0.032	0.051	0.103	0.058	-0.045	0.021	-0.058	0.005	0.02
Q50	0.013	-0.041	0.009	0.062	-0.029	-0.023	0.006	-0.007	0.029	0.012	0.07	-0.006	0.032	-0.004	-0.056	0.085	0.006	0.043	-0.014	-0.11	0.066	-0.005	-0.041	-0.099	-0.073	-0.128	-0.013	-0.064	-0.031	-0.027	-0.03	0.005	-0.079	-0.121	0.027	-0.069	0.05	-0.054	-0.009	0.007	0.117	0.012	-0.087	0.027	0.073	-0.105	0.042	-0.005	0.087	0.234	-0.079	-0.086	0.036	0.057	0.071	-0.033	-0.004	-0.074	0.074	0.011	-0.005	0.052	-0.043	0.023	-0.07	-0.005	-0.009	0.046	-0.02	0.023	0.058	-0.073	-0.095	-0.062	-0.061	0.004	0.081	-0.013	0.097	0.017	-0.042	0.012	0.011	-0.089	0.036	-0.046	-0.013	0.072	-0.021	0.005	-0.04	-0.04	-0.003	-0.023	-0.049	0.008	0.01	-0.086	0.037	-0.029	-0.006	-0.018	-0.009	-0.017	-0.028	-0.018	0.077	0.016	0.017	0.057	-0.041	-0.011	-0.074	-0.037	-0.092	-0.029	-0.064	-0.025	-0.033	-0.005	-0.003	-0.033	-0.035	0.018	0.03	0.022	-0.037	-0.002	0.031	-0.005	-0.019	0.012	0.085	0.041	-0.031	-0.005	-0.007	-0.069	0.001	-0.022	0.047	0.032	0.003	0.022	0.077	0.027	0.032	0.016	0.036	-0.047	0.064	-0.039	0.026	0.038	0.044	-0.099	0.012	-0.028	0.055	0.01
Q51	0.011	0.106	-0.015	-0.022	0.047	0.01	-0.029	0.042	-0.013	0.001	0.041	-0.017	0.121	-0.092	0.249	-0.108	-0.205	0.062	0.059	0.016	-0.175	0.078	0.06	0.006	0.021	0.037	-0.027	0.124	-0.109	0.015	-0.163	-0.019	0.003	-0.013	-0.072	-0.064	0.043	0.011	0.031	-0.159	-0.095	0.012	0.078	-0.163	-0.065	0.052	0.009	-0.058	0.007	-0.027	0.276	0.091	-0.017	-0.145	-0.064	-0.055	0.052	0.082	-0.122	0.033	0.082	0.041	-0.019	-0.192	-0.016	0.014	-0.154	-0.046	0.073	-0.039	0.072	0.026	0.171	0.028	0.126	-0.041	0.049	0.017	-0.139	-0.001	0.07	-0.032	-0.023	-0.03	-0.019	-0.031	0.032	-0.035	-0.098	-0.071	0.062	0.009	0.014	0.1	-0.033	-0.052	-0.051	0.021	-0.123	-0.004	-0.035	-0.051	-0.037	0.052	0.093	0.035	-0.001	-0.008	-0.034	-0.054	0.006	0.018	0.018	0.133	0.012	0.089	-0.055	0.047	-0.014	-0.013	0.002	0.052	0.097	-0.028	-0.057	-0.007	0.023	-0.033	-0.013	0.059	-0.05	0.058	-0.126	0.005	0.018	0.198	-0.052	-0.064	-0.058	-0.026	-0.101	0.027	-0.051	0.056	-0.056	-0.046	-0.061	0.068	0.055	0.048	-0.075	0.143	0.016	0.037	-0.05	-0.024	0.11	0.083	0.033	-0.001
Q52	-0.006	-0.031	-0.001	-0.081	0.026	0.019	0.038	0.08	-0.044	0.085	0.013	0.032	0.081	-0.057	0.048	-0.084	-0.068	0.123	0.073	0.059	-0.042	0.002	0.042	0.151	0.1	0.107	-0.005	0.032	-0.01	0.069	-0.031	0.005	0.073	0.084	0.033	0.011	0.023	0.04	-0.001	0.01	-0.086	0.009	0.022	-0.098	0.062	0.164	-0.089	0.008	-0.037	-0.086	0.06	0.356	0.033	0.032	-0.092	0.026	0.041	0.072	0.047	0.101	-0.018	0.012	-0.007	-0.068	-0.016	0.005	-0.032	-0.128	-0.025	-0.012	-0.035	0.048	0.021	0.016	0.06	0.048	-0.096	-0.006	-0.117	0.072	0.001	-0.013	0.021	-0.028	-0.035	-0.047	0.077	-0.005	-0.014	0.054	0.012	0.055	0.026	0.029	-0.041	0.03	0.04	0.016	-0.073	-0.013	-0.056	-0.075	-0.086	0.063	0.044	-0.058	-0.053	-0.086	-0.014	0.016	-0.037	-0.023	-0.061	0.012	0.033	0.02	0.023	-0.032	-0.103	-0.005	-0.061	0.067	0.069	-0.004	-0.035	0.02	0.026	-0.035	-0.101	-0.002	-0.026	-0.045	-0.005	-0.028	-0.033	0.081	-0.012	-0.04	0.022	0.078	0.016	-0.081	0.102	0.069	-0.06	-0.056	-0.013	0.048	-0.047	0.052	-0.003	0.065	0.006	0.02	-0.068	0.137	0.046	0.062	-0.081	-0.021
Q53	-0.022	0.006	0.037	-0.048	0.012	-0.039	-0.012	0.007	0.013	-0.0	0.053	0.114	0.021	0.124	-0.082	0.098	0.099	-0.109	0.023	0.029	0.037	-0.019	-0.002	0.014	0.038	0.039	0.072	-0.024	0.016	-0.045	0.141	0.036	0.064	0.05	0.018	0.027	0.089	0.037	-0.02	0.037	0.022	0.049	-0.048	0.028	-0.003	-0.028	0.047	0.072	0.112	-0.016	-0.054	0.035	0.206	0.004	-0.016	0.01	0.018	0.021	0.071	-0.04	-0.104	0.018	0.07	0.157	0.095	0.012	0.136	-0.077	0.017	0.043	0.044	0.049	-0.108	0.053	0.003	0.04	-0.046	-0.09	0.023	-0.025	0.06	-0.002	-0.017	0.075	0.025	0.05	-0.007	-0.052	0.014	0.01	-0.034	0.011	0.045	-0.044	0.005	0.038	0.086	-0.019	0.013	-0.02	-0.01	0.103	-0.013	-0.104	0.026	0.034	-0.007	0.039	0.002	-0.006	0.012	0.012	-0.065	0.002	0.002	0.031	-0.021	-0.005	0.044	-0.076	-0.022	0.035	-0.023	0.0	0.027	0.068	-0.039	0.052	-0.021	0.015	0.023	-0.007	0.048	0.033	0.018	-0.066	0.031	0.131	0.054	0.024	0.131	0.001	0.058	0.076	-0.012	-0.035	0.034	-0.029	0.003	0.0	0.098	-0.062	0.062	0.056	-0.007	0.034	-0.007	0.008	0.005	0.038
Q54	0.003	0.011	-0.041	-0.033	0.046	0.047	-0.008	0.044	-0.009	-0.015	-0.004	0.036	0.006	0.118	-0.167	0.149	0.206	0.024	-0.044	0.08	0.117	-0.109	-0.021	-0.006	0.058	0.04	0.091	-0.031	0.101	-0.028	0.081	0.057	0.066	0.089	0.117	0.055	-0.005	-0.017	-0.083	0.153	0.033	0.052	-0.025	0.073	0.044	0.073	-0.059	0.035	0.087	-0.043	-0.122	0.05	0.066	0.297	0.017	0.085	-0.054	-0.107	0.093	-0.003	-0.01	-0.008	0.012	0.125	0.039	-0.055	0.145	0.023	0.018	0.017	-0.027	-0.017	-0.188	0.012	-0.079	0.052	-0.06	-0.028	0.092	0.112	-0.067	-0.009	0.077	-0.09	-0.007	-0.106	-0.019	0.027	0.111	0.076	0.004	0.002	0.007	-0.091	0.026	0.128	0.163	0.023	0.023	-0.038	0.017	0.015	0.079	-0.005	0.051	-0.131	-0.048	0.039	-0.044	0.051	-0.024	0.072	-0.003	-0.109	0.059	-0.069	0.036	-0.044	-0.054	0.091	-0.006	0.019	-0.018	0.054	0.061	0.014	0.089	-0.079	-0.034	-0.052	-0.018	-0.018	0.115	-0.041	0.024	-0.059	0.029	0.061	0.045	0.12	0.098	-0.044	0.082	0.056	-0.015	-0.051	0.02	-0.074	0.051	-0.107	0.109	-0.09	0.025	-0.024	0.033	0.002	-0.055	-0.017	-0.08	0.126
Q55	0.043	0.017	0.003	0.004	-0.005	-0.023	0.027	-0.021	-0.078	0.062	0.012	0.018	-0.032	0.035	-0.031	0.004	-0.001	0.004	0.053	-0.014	-0.012	0.096	0.057	-0.034	-0.031	-0.05	0.025	0.014	0.078	0.062	0.007	0.016	-0.061	-0.053	-0.011	0.029	-0.01	0.008	-0.023	-0.034	0.008	0.038	-0.004	-0.003	0.025	-0.053	0.058	0.053	0.032	0.012	0.026	-0.071	-0.001	-0.048	0.229	-0.053	-0.051	0.091	-0.088	-0.047	-0.048	-0.04	0.098	0.011	-0.033	0.074	-0.012	0.009	0.039	0.018	-0.019	0.001	0.077	0.016	-0.024	-0.055	0.066	-0.021	0.043	-0.034	0.034	0.011	-0.068	0.001	0.032	0.03	-0.025	-0.028	-0.057	-0.063	-0.079	-0.003	0.037	0.051	-0.006	-0.002	-0.117	-0.066	-0.013	0.022	-0.006	0.085	0.059	0.02	-0.016	0.075	-0.035	0.004	0.011	0.019	0.006	0.118	0.071	-0.032	0.043	-0.015	-0.04	0.103	0.015	0.021	0.129	-0.05	0.024	-0.005	-0.031	0.024	0.006	0.094	0.003	-0.026	0.083	-0.058	-0.082	0.029	0.027	-0.004	-0.063	0.048	0.041	-0.048	-0.01	0.086	0.017	0.007	-0.021	0.036	0.024	0.031	0.027	-0.003	0.034	0.017	0.025	-0.01	0.012	-0.014	0.026	-0.044	0.045	0.043
Q56	0.016	0.022	-0.126	-0.049	-0.027	0.019	-0.045	-0.015	-0.022	-0.091	-0.089	0.109	-0.063	0.089	-0.09	0.026	0.174	0.024	-0.017	0.046	0.053	-0.123	0.019	0.009	0.06	0.049	0.232	-0.02	0.083	0.153	0.143	0.033	0.084	0.137	0.248	0.036	-0.063	0.033	0.007	0.142	-0.042	0.061	-0.068	0.095	0.105	0.033	-0.096	0.136	-0.031	-0.046	-0.042	0.029	0.079	0.085	-0.01	0.24	-0.086	-0.014	0.084	-0.043	-0.012	-0.039	0.025	0.086	0.073	-0.008	0.117	-0.0	-0.045	0.019	-0.031	0.097	-0.062	0.046	-0.075	0.079	-0.09	-0.077	0.011	0.15	-0.079	0.072	0.044	0.037	-0.018	0.008	-0.022	0.027	0.154	0.134	0.046	0.005	0.041	-0.097	0.035	0.076	0.078	0.088	0.12	0.057	0.091	-0.095	0.091	0.077	-0.043	-0.097	-0.013	-0.055	0.008	-0.046	0.019	0.078	0.024	-0.069	0.196	0.023	0.052	0.03	-0.106	0.054	0.005	0.033	-0.007	0.137	0.056	-0.045	0.039	0.064	-0.051	0.0	0.097	0.062	0.1	0.019	0.021	-0.081	0.041	0.105	0.003	0.057	0.066	-0.111	-0.008	-0.007	0.015	-0.012	0.068	-0.078	0.091	-0.071	0.04	-0.093	0.061	-0.028	0.047	0.006	-0.068	-0.048	-0.053	0.059
Q57	0.035	-0.025	0.045	-0.017	0.048	0.017	0.073	0.049	0.082	0.136	0.074	-0.031	0.072	-0.09	0.135	-0.05	-0.073	0.003	0.035	-0.045	-0.006	0.077	0.013	0.021	0.082	0.004	-0.072	0.058	-0.012	0.022	-0.082	-0.043	-0.016	-0.089	-0.074	-0.021	0.009	-0.002	-0.019	-0.071	0.051	0.003	0.03	-0.038	0.012	0.073	0.053	-0.051	-0.001	0.004	0.006	0.022	-0.012	-0.033	-0.061	-0.031	0.117	0.021	-0.019	0.03	-0.005	0.063	0.022	-0.068	-0.008	0.03	-0.041	0.004	0.016	-0.006	-0.013	0.031	0.033	-0.018	0.063	-0.029	0.025	0.03	0.006	-0.012	0.017	-0.064	-0.031	0.003	0.047	-0.01	0.063	-0.003	-0.033	-0.018	-0.021	0.105	0.017	0.066	-0.076	-0.058	-0.075	0.008	-0.071	-0.003	-0.044	0.056	-0.031	0.043	0.038	0.05	0.029	-0.04	0.051	0.015	0.008	-0.025	0.006	0.023	-0.027	-0.001	0.01	0.043	0.035	-0.046	0.005	-0.013	-0.004	-0.045	-0.089	0.034	0.022	-0.003	-0.012	0.045	-0.042	-0.0	-0.027	0.053	0.038	0.067	-0.139	-0.071	-0.027	-0.046	0.063	0.102	0.07	0.037	0.065	0.005	0.018	0.083	-0.008	0.119	0.006	0.106	-0.011	0.031	-0.041	-0.018	0.037	0.063	-0.002	0.007
Q58	0.062	0.025	0.036	-0.003	0.016	0.049	-0.007	0.025	0.018	0.046	0.04	0.145	-0.032	0.015	0.039	-0.096	-0.026	-0.033	0.115	0.016	-0.029	0.086	0.078	0.054	0.031	0.096	0.04	0.102	0.016	0.077	0.027	-0.003	0.013	0.09	-0.008	-0.024	0.041	0.1	0.109	-0.071	0.035	-0.016	0.033	0.006	0.043	0.107	0.08	0.034	0.016	-0.115	0.073	0.086	0.022	-0.083	0.04	0.005	0.07	0.39	-0.043	0.022	0.035	0.007	0.177	-0.026	0.133	0.148	-0.027	-0.139	0.047	0.009	-0.006	0.165	0.117	0.041	0.014	0.0	0.02	0.033	-0.09	0.007	0.189	0.126	-0.108	0.102	0.114	0.143	0.041	0.013	-0.06	0.014	-0.011	0.053	0.086	0.06	0.063	-0.021	-0.112	-0.032	0.05	0.115	0.029	0.011	0.027	0.099	0.037	0.08	0.042	-0.036	0.046	-0.077	0.072	0.092	0.089	0.036	0.092	0.126	0.065	0.146	-0.022	-0.049	0.099	0.027	0.158	0.096	0.013	-0.013	0.015	0.109	-0.027	0.086	0.037	-0.055	-0.007	0.091	0.088	0.033	-0.027	0.021	0.003	-0.021	0.033	-0.01	0.016	-0.015	0.012	0.026	-0.061	0.044	0.064	0.096	-0.02	0.123	0.032	-0.022	-0.109	0.079	0.075	0.077	0.045	0.032
Q59	-0.074	-0.035	-0.009	0.006	0.041	0.089	0.02	0.056	0.053	-0.017	-0.006	-0.07	0.031	-0.01	-0.041	0.052	0.042	0.116	-0.002	0.025	0.128	0.015	0.041	0.013	0.012	-0.003	-0.022	-0.054	0.027	0.021	0.037	-0.021	0.033	-0.006	0.098	0.027	-0.036	-0.018	-0.015	0.062	0.055	0.03	-0.058	0.029	0.082	-0.026	-0.035	0.002	-0.011	0.054	-0.063	0.066	0.005	0.105	-0.08	0.009	-0.009	-0.065	0.203	0.053	-0.021	0.017	-0.044	0.032	-0.077	-0.013	0.05	0.022	-0.021	0.022	0.013	-0.081	-0.118	-0.002	-0.079	0.025	-0.013	-0.013	0.025	0.054	-0.0	-0.015	0.063	-0.041	-0.01	-0.08	0.008	-0.04	0.027	-0.023	-0.015	-0.015	-0.004	-0.068	0.03	0.016	0.075	-0.018	-0.028	-0.074	-0.032	0.037	-0.072	0.003	0.01	-0.03	0.031	0.042	0.017	0.058	-0.017	-0.072	0.001	-0.053	0.02	-0.022	0.038	-0.023	-0.007	0.051	-0.007	0.024	-0.046	-0.075	0.082	-0.02	0.067	-0.032	0.039	-0.016	-0.017	-0.018	0.026	-0.028	-0.086	-0.066	0.095	-0.047	0.004	0.089	-0.029	0.025	0.057	0.038	0.034	-0.038	-0.003	0.017	-0.008	0.006	-0.016	-0.037	0.007	0.029	0.026	-0.009	-0.03	0.011	-0.075	-0.04
Q60	-0.094	-0.046	0.009	0.008	0.07	0.05	0.068	0.086	-0.002	0.04	0.083	0.002	-0.008	-0.053	-0.064	0.001	0.008	0.083	0.033	-0.011	0.025	0.037	0.036	0.059	-0.023	0.097	-0.027	-0.093	0.065	-0.003	0.028	-0.026	0.025	0.013	-0.023	0.028	0.02	0.015	0.013	-0.016	0.036	0.067	-0.017	0.055	0.019	0.064	0.001	-0.029	-0.006	-0.034	-0.035	0.103	0.028	0.085	0.044	-0.01	0.04	0.04	0.016	0.175	0.047	0.008	0.037	0.007	-0.012	-0.009	0.069	-0.05	0.037	0.055	0.022	0.001	-0.018	-0.049	0.024	0.006	-0.064	0.089	-0.036	0.061	-0.008	-0.016	-0.002	-0.026	-0.012	-0.075	0.059	-0.016	-0.001	0.01	0.009	0.047	0.073	-0.022	0.01	0.02	-0.009	0.002	-0.001	-0.003	-0.006	-0.008	0.032	-0.032	0.073	-0.053	0.007	-0.016	-0.081	0.065	-0.003	-0.01	0.004	-0.1	-0.032	-0.071	0.069	-0.007	-0.054	-0.029	0.055	-0.026	-0.02	-0.062	-0.004	0.031	0.003	-0.057	0.018	-0.058	-0.003	-0.017	0.055	0.029	0.019	0.037	-0.075	0.002	0.006	-0.005	0.035	0.049	-0.033	0.022	-0.024	-0.011	-0.005	0.024	-0.015	0.034	0.033	0.07	0.078	0.036	-0.04	0.069	0.028	0.04	-0.007	0.045
Q61	0.027	-0.006	-0.029	-0.031	-0.013	0.049	-0.011	-0.077	0.033	-0.081	-0.087	0.02	-0.027	0.039	-0.043	0.022	0.02	-0.006	0.011	0.005	-0.061	-0.012	-0.015	-0.067	-0.025	-0.01	0.069	0.028	-0.024	0.032	0.018	0.029	-0.011	0.071	0.01	0.003	-0.007	0.019	0.014	0.05	-0.042	-0.07	0.032	0.012	-0.035	0.014	0.029	-0.01	0.024	0.008	0.017	-0.034	-0.059	-0.019	-0.001	0.029	-0.045	0.048	-0.056	0.055	0.235	-0.03	-0.023	-0.058	-0.019	0.014	-0.106	0.002	-0.05	-0.02	-0.041	0.013	-0.002	0.045	-0.049	-0.027	0.002	0.035	-0.018	0.015	0.001	0.032	-0.003	0.044	0.036	0.038	0.05	0.015	0.077	0.025	-0.006	-0.008	-0.071	-0.079	-0.003	0.067	0.095	0.012	-0.004	0.088	0.021	-0.075	0.01	0.021	-0.002	-0.094	-0.024	0.019	0.026	-0.043	0.018	-0.019	-0.055	0.07	0.027	0.079	0.014	0.006	-0.047	0.024	-0.019	0.038	0.039	0.028	0.001	-0.069	0.001	-0.0	-0.031	0.034	-0.014	-0.034	-0.046	-0.028	0.038	-0.001	0.0	-0.012	-0.051	-0.035	0.03	-0.035	-0.078	-0.065	-0.034	-0.023	-0.079	0.0	0.005	-0.033	0.021	-0.035	-0.033	-0.038	-0.043	-0.029	-0.028	-0.018	-0.065	0.008
Q62	-0.027	0.025	0.077	0.084	0.074	0.017	0.084	0.123	-0.035	0.065	-0.013	0.004	0.017	0.055	-0.063	0.086	0.035	-0.077	0.089	-0.018	0.061	-0.016	-0.049	-0.01	-0.065	0.001	-0.065	0.048	0.018	-0.094	-0.04	0.056	-0.054	-0.01	-0.036	-0.022	0.145	-0.059	-0.043	-0.03	0.084	-0.044	-0.009	0.042	0.013	0.066	0.151	0.013	0.04	0.022	-0.019	0.067	0.031	-0.01	-0.08	-0.017	0.044	0.033	-0.037	-0.052	-0.006	0.26	-0.028	-0.009	-0.042	-0.022	0.007	-0.024	-0.027	0.036	-0.023	-0.033	-0.169	-0.06	-0.007	-0.012	0.032	-0.012	0.037	-0.096	0.021	-0.04	0.035	0.056	0.051	-0.05	0.094	0.057	-0.018	-0.062	-0.059	0.027	0.057	0.029	-0.017	-0.047	0.101	0.005	0.026	0.004	-0.025	0.137	-0.088	-0.04	0.038	0.018	0.001	-0.031	-0.008	0.03	0.017	-0.09	-0.095	-0.04	-0.066	0.02	-0.025	0.009	0.15	-0.043	-0.086	-0.039	0.1	-0.089	-0.024	0.049	0.004	-0.045	0.06	-0.002	-0.026	0.026	-0.001	-0.061	0.027	0.099	-0.093	-0.061	-0.029	0.02	0.041	-0.001	-0.009	0.107	0.057	-0.009	0.066	0.095	-0.006	0.064	-0.063	0.025	-0.032	0.072	-0.071	0.047	0.12	0.034	-0.005	0.039
Q63	0.014	0.025	-0.003	0.049	0.009	-0.009	0.019	0.03	-0.022	0.046	0.041	0.075	-0.041	0.007	-0.019	0.047	0.037	0.006	0.05	0.001	-0.018	0.063	0.065	-0.029	-0.018	0.013	0.086	-0.0	0.083	0.066	0.012	0.045	-0.062	0.102	0.013	-0.011	-0.02	0.062	0.043	-0.052	0.108	0.068	0.004	0.125	0.037	-0.004	0.133	0.067	0.015	0.03	-0.024	0.017	0.052	-0.036	0.08	0.084	-0.02	0.161	-0.015	-0.006	-0.002	0.077	0.25	0.055	0.086	0.048	0.057	0.017	0.059	0.007	0.079	0.107	0.024	0.013	0.034	0.046	0.117	-0.048	0.018	-0.0	0.17	0.088	-0.122	0.156	0.105	0.054	-0.016	0.02	-0.046	0.04	-0.03	-0.005	0.092	-0.007	0.088	0.013	-0.072	-0.07	0.128	0.029	0.106	0.059	0.094	0.062	-0.03	0.099	0.05	0.042	0.033	-0.01	-0.023	0.073	0.109	0.034	0.152	-0.018	0.071	0.076	0.056	-0.115	0.107	-0.037	0.067	0.119	0.057	0.026	-0.009	0.143	0.047	0.041	0.126	-0.001	0.058	0.08	0.059	0.053	-0.011	0.087	0.038	0.005	0.07	0.008	-0.016	0.019	0.029	0.069	0.033	-0.018	0.108	0.023	0.057	-0.004	0.004	0.058	0.018	0.049	0.049	0.014	0.091	0.02
Q64	0.003	-0.075	-0.057	0.155	0.091	0.053	0.048	-0.008	0.039	-0.083	-0.038	0.018	-0.064	0.112	-0.173	0.196	0.18	-0.175	-0.023	0.002	0.208	0.001	-0.097	-0.041	0.035	-0.117	0.12	-0.102	0.181	-0.022	0.192	0.068	-0.016	-0.034	0.053	0.103	-0.008	-0.025	0.008	0.178	0.151	0.083	-0.106	0.209	0.06	-0.053	0.077	0.11	0.031	0.07	-0.127	-0.088	0.115	0.069	0.083	0.087	-0.076	-0.053	0.059	-0.064	-0.083	-0.013	0.029	0.37	-0.002	-0.023	0.112	0.065	-0.055	0.133	-0.085	0.028	-0.148	-0.031	-0.122	0.089	-0.026	-0.059	0.198	-0.177	0.002	0.039	0.006	0.026	0.038	0.054	-0.015	0.077	0.047	0.046	-0.054	-0.049	-0.012	-0.026	0.119	0.099	0.018	-0.078	0.136	0.007	0.088	0.113	0.015	-0.1	-0.069	0.032	-0.032	0.027	0.032	0.157	-0.045	0.012	-0.04	-0.073	0.042	-0.025	0.087	-0.014	0.172	-0.031	0.052	-0.033	-0.03	0.03	0.124	0.057	0.046	0.096	0.146	-0.019	0.034	0.016	0.141	0.005	0.011	-0.181	0.129	0.116	0.049	0.039	0.09	-0.003	0.041	0.024	0.033	0.053	0.039	-0.047	0.078	-0.055	0.045	-0.15	-0.018	0.028	0.039	0.04	-0.096	-0.044	-0.014	0.083
Q65	0.013	0.03	-0.077	-0.008	-0.016	-0.051	-0.008	-0.034	-0.025	-0.053	-0.013	0.151	-0.093	0.071	-0.046	0.014	0.072	-0.045	0.052	-0.018	-0.039	-0.056	0.074	-0.019	0.037	0.042	0.155	0.045	0.051	0.07	0.06	0.059	-0.008	0.153	0.053	0.03	-0.009	0.087	0.01	0.069	0.024	0.118	0.073	0.094	-0.002	0.049	0.103	0.066	0.02	-0.053	0.031	0.008	0.071	-0.008	0.046	0.08	0.005	0.092	-0.008	0.016	0.044	0.022	0.165	0.07	0.175	-0.004	0.068	-0.015	0.009	-0.036	0.019	0.161	-0.034	0.039	-0.036	0.091	0.03	-0.045	0.039	0.024	0.09	0.112	-0.087	0.102	0.058	0.11	-0.029	-0.015	-0.023	0.052	0.063	0.03	0.121	-0.023	0.036	0.046	-0.003	0.036	0.135	0.086	0.194	0.06	0.076	0.02	-0.029	0.01	0.017	0.051	-0.014	-0.099	0.007	0.138	0.002	0.029	0.148	-0.0	0.061	0.021	0.029	-0.065	0.046	0.029	0.076	0.11	0.051	0.015	0.027	0.02	-0.015	0.042	0.035	0.028	0.055	0.097	0.088	-0.01	0.008	0.133	0.01	-0.017	0.051	-0.021	-0.036	-0.0	0.022	-0.02	0.013	-0.055	-0.011	-0.01	0.03	-0.033	0.048	0.02	0.057	-0.006	0.019	-0.017	0.023	0.043
