	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65	Q66	Q67	Q68	Q69	Q70	Q71	Q72	Q73	Q74	Q75	Q76	Q77	Q78	Q79	Q80	Q81	Q82	Q83	Q84	Q85	Q86	Q87	Q88	Q89	Q90	Q91	Q92	Q93	Q94	Q95	Q96	Q97	Q98	Q99	Q100	Q101	Q102	Q103	Q104	Q105	Q106	Q107	Q108	Q109	Q110	Q111	Q112	Q113	Q114	Q115	Q116	Q117	Q118	Q119	Q120	Q121	Q122	Q123	Q124	Q125	Q126	Q127	Q128	Q129	Q130	Q131	Q132	Q133	Q134	Q135	Q136	Q137	Q138	Q139	Q140	Q141	Q142	Q143	Q144	Q145	Q146	Q147	Q148	Q149	Q150	Q151	Q152	Q153	Q154	Q155	Q156	Q157	Q158	Q159	Q160	Q161	Q162	Q163	Q164	Q165	Q166	Q167	Q168	Q169	Q170	Q171	Q172	Q173	Q174	Q175	Q176	Q177	Q178	Q179	Q180	Q181	Q182	Q183	Q184	Q185	Q186	Q187	Q188	Q189	Q190	Q191	Q192	Q193	Q194	Q195	Q196	Q197	Q198	Q199	Q200	Q201	Q202	Q203	Q204	Q205	Q206	Q207	Q208	Q209	Q210	Q211	Q212	Q213	Q214	Q215
Q157	0.002	-0.015	-0.037	0.054	-0.023	0.08	-0.016	0.063	-0.014	0.067	0.062	-0.059	0.061	0.049	0.058	-0.005	-0.018	-0.03	0.026	-0.012	0.028	0.006	0.001	0.015	-0.062	-0.023	0.037	0.009	0.03	0.027	0.062	0.008	-0.04	0.035	-0.043	0.013	-0.062	0.032	0.082	0.094	0.001	0.073	-0.033	0.004	-0.089	0.069	-0.016	-0.084	0.016	0.075	-0.059	-0.007	0.063	0.034	-0.0	0.005	0.09	0.07	-0.01	0.09	-0.045	0.138	0.062	0.029	0.09	-0.005	0.011	-0.066	-0.015	0.075	-0.074	-0.018	0.007	-0.032	0.053	-0.005	-0.055	-0.01	0.003	-0.003	0.05	0.005	-0.046	0.057	-0.058	0.089	0.084	0.094	0.033	0.098	0.029	0.097	0.028	-0.004	-0.017	0.049	0.034	-0.003	0.105	0.112	-0.012	0.101	-0.01	0.01	-0.012	0.013	0.005	0.073	0.026	0.037	-0.016	0.098	-0.012	-0.014	0.048	0.037	0.014	0.01	0.023	0.004	0.104	0.039	-0.001	0.028	0.102	0.047	-0.069	-0.023	0.104	-0.109	0.05	-0.024	0.083	0.033	0.066	-0.007	0.01	-0.012	0.025	-0.039	-0.046	0.015	0.005	0.06	0.147	0.054	0.019	-0.047	-0.09	0.035	0.004	0.002	-0.041	0.006	-0.013	0.009	0.197	-0.016	0.006	0.06	0.045	0.125	-0.011	0.039	0.031	0.064	-0.025	0.057	0.007	0.029	-0.011	0.007	0.075	0.131	-0.026	0.034	-0.014	0.01	0.044	0.035	0.055	0.092	0.013	0.035	0.039	0.04	0.033	0.073	0.029	-0.023	0.054	-0.019	0.072	-0.02	0.042	-0.008	0.041	-0.028	0.051	0.008	0.031	-0.014	-0.04	-0.014	0.081	0.027	-0.03	-0.038	0.067	-0.083	-0.002	-0.032	-0.034	0.023	0.021
Q158	-0.006	0.061	-0.084	0.034	-0.051	0.001	-0.055	0.042	-0.057	0.021	0.022	0.019	0.003	0.06	0.027	-0.025	0.062	0.085	-0.079	-0.06	-0.06	-0.004	-0.011	-0.004	-0.056	0.004	-0.049	0.012	0.021	0.002	0.046	-0.009	0.091	0.003	-0.07	0.004	-0.01	0.014	-0.021	-0.009	0.052	-0.049	-0.037	0.018	-0.095	0.079	0.035	-0.036	0.005	0.017	0.063	-0.049	0.04	-0.036	-0.017	-0.013	0.009	0.01	-0.04	-0.046	-0.0	0.031	0.015	0.042	0.036	0.003	-0.063	0.033	0.072	-0.053	0.009	-0.018	0.052	-0.025	-0.006	0.073	0.003	-0.086	-0.015	-0.027	0.053	-0.013	-0.027	-0.016	-0.008	0.106	-0.01	0.025	0.017	0.067	0.026	-0.044	-0.012	-0.007	-0.023	0.071	0.034	-0.035	0.022	-0.02	0.002	0.098	0.019	-0.061	-0.012	-0.018	0.061	-0.006	-0.035	-0.11	-0.064	0.011	-0.011	-0.013	0.001	-0.019	-0.036	-0.003	0.008	-0.015	-0.009	-0.015	0.006	0.017	0.001	-0.004	0.011	-0.094	0.061	0.029	0.053	-0.02	0.0	-0.024	0.08	0.018	0.015	-0.009	0.017	-0.048	0.014	0.007	-0.029	0.037	0.015	0.075	0.035	-0.036	-0.044	-0.06	0.022	-0.001	-0.002	0.058	-0.068	0.088	-0.012	0.188	-0.043	-0.024	0.037	-0.049	0.001	-0.012	0.005	0.045	-0.018	-0.009	-0.029	-0.024	-0.071	-0.065	-0.015	0.07	-0.052	-0.069	-0.021	-0.076	0.036	0.006	0.105	0.085	-0.019	0.005	0.046	0.003	0.022	0.048	-0.003	0.057	-0.023	-0.037	0.042	-0.001	0.053	0.019	0.033	0.03	-0.03	0.033	-0.002	-0.075	-0.059	0.002	0.055	0.048	0.005	-0.07	-0.013	0.05	0.06	-0.077	-0.077	-0.008	-0.024
Q159	-0.043	0.013	-0.002	-0.002	-0.044	-0.008	-0.037	-0.005	0.022	0.016	0.107	0.031	-0.078	0.051	-0.001	0.056	0.021	-0.079	-0.03	-0.083	-0.055	-0.002	0.082	-0.091	0.02	-0.012	-0.086	-0.085	-0.055	-0.076	-0.029	-0.029	0.055	-0.046	0.003	0.03	-0.028	-0.076	-0.041	-0.016	0.025	-0.071	-0.004	-0.031	0.054	-0.028	-0.065	-0.058	0.024	0.041	-0.003	0.039	0.008	-0.067	0.029	-0.021	0.027	-0.04	0.021	-0.065	-0.061	-0.01	-0.044	0.04	-0.0	0.005	-0.069	0.023	-0.071	-0.007	-0.01	-0.012	0.076	0.03	-0.13	0.04	0.038	0.019	-0.072	0.081	0.03	-0.012	-0.063	-0.089	0.001	0.002	-0.075	-0.017	0.052	-0.024	0.014	-0.028	0.028	0.097	0.014	-0.094	-0.043	-0.057	0.01	-0.015	-0.087	-0.048	0.107	-0.084	-0.034	-0.017	0.071	0.12	0.049	-0.075	-0.054	-0.024	0.011	0.015	-0.015	0.018	-0.048	-0.044	-0.057	-0.064	0.002	-0.068	0.014	0.057	0.008	0.038	0.019	0.005	0.015	0.022	-0.019	-0.009	-0.052	0.018	-0.071	0.029	-0.034	-0.017	0.034	-0.064	0.031	0.008	-0.038	-0.006	-0.023	-0.007	0.002	-0.002	-0.028	0.01	0.028	-0.035	0.054	-0.034	-0.016	-0.053	-0.005	-0.016	0.202	-0.082	0.045	0.008	0.085	0.004	-0.018	-0.041	-0.011	0.021	0.06	-0.056	-0.004	0.083	0.029	0.023	-0.005	0.045	-0.03	-0.009	0.025	-0.001	-0.006	0.006	-0.005	0.021	-0.073	-0.031	0.036	-0.048	-0.054	-0.021	-0.061	0.031	-0.036	0.001	0.036	0.052	0.034	-0.034	0.007	0.09	-0.025	0.017	-0.003	0.015	-0.042	0.023	-0.088	-0.036	0.018	0.086	0.034	-0.079	0.023	-0.048	0.058
Q160	0.014	0.027	-0.026	0.09	0.044	-0.027	-0.033	0.039	-0.067	-0.034	-0.024	0.014	-0.035	0.047	0.084	0.016	-0.013	0.12	-0.056	-0.037	0.036	0.038	0.009	0.061	0.011	-0.001	0.031	-0.003	-0.001	0.114	0.08	-0.002	0.051	0.053	0.003	-0.031	-0.003	-0.001	0.09	0.007	0.025	0.034	-0.006	0.012	-0.108	0.086	0.034	-0.04	-0.012	0.002	0.027	-0.052	0.07	0.035	0.088	0.052	0.054	0.022	-0.012	0.048	0.066	-0.005	0.09	-0.006	0.053	-0.058	0.02	-0.03	0.093	0.044	-0.004	-0.052	-0.037	-0.037	0.024	-0.017	-0.019	-0.025	-0.019	-0.032	0.093	0.007	0.058	-0.027	-0.017	0.104	0.136	0.09	-0.005	0.079	0.085	-0.003	0.028	0.007	-0.046	0.097	0.005	0.049	0.002	0.054	0.034	0.101	-0.062	0.004	0.002	0.058	-0.03	0.038	-0.008	0.008	0.002	0.066	-0.027	0.002	0.068	0.043	-0.051	0.007	0.071	0.033	0.048	0.024	-0.011	-0.024	0.056	0.095	-0.009	-0.036	0.116	0.035	0.053	0.022	0.035	0.053	0.093	-0.066	0.02	0.056	0.032	-0.019	-0.059	-0.008	0.045	0.066	0.086	0.046	0.012	-0.005	-0.014	0.042	0.045	0.025	-0.015	0.068	0.047	0.102	0.043	0.08	0.019	0.163	0.025	0.06	0.01	-0.017	0.081	0.13	-0.048	0.036	0.041	0.036	-0.06	-0.067	0.033	0.07	-0.054	-0.024	0.005	-0.004	0.021	0.063	0.091	0.121	-0.016	0.024	0.022	-0.04	0.064	0.073	-0.02	0.07	0.051	-0.046	0.051	0.022	0.064	-0.001	0.045	0.017	-0.042	0.027	-0.017	-0.033	-0.041	-0.025	0.057	0.049	0.031	-0.069	0.071	-0.032	0.033	-0.028	0.02	0.005	0.018
Q161	-0.026	0.03	-0.045	0.106	-0.02	0.053	-0.001	0.051	-0.099	0.033	0.101	0.087	-0.147	0.058	0.097	0.005	0.023	-0.089	0.022	-0.052	-0.03	-0.032	0.122	-0.065	0.06	0.05	-0.086	-0.131	-0.006	-0.085	0.041	-0.038	0.082	0.021	0.108	0.055	-0.06	-0.002	0.124	0.033	0.001	-0.038	0.04	0.003	0.042	-0.003	-0.026	-0.027	0.03	0.07	-0.012	0.047	-0.044	-0.079	0.1	-0.014	-0.01	-0.019	-0.043	-0.003	-0.034	0.015	-0.009	0.095	0.1	-0.137	0.021	0.038	-0.097	0.093	-0.076	0.049	0.072	0.044	0.0	0.039	0.033	0.12	-0.0	0.04	0.042	0.039	-0.012	0.007	-0.054	-0.019	0.017	0.013	0.031	0.006	0.09	0.071	0.103	0.107	0.017	-0.105	0.005	0.039	0.038	0.055	-0.058	0.069	0.108	-0.038	-0.06	-0.06	0.089	0.101	0.033	-0.075	-0.025	0.066	-0.059	0.097	-0.049	0.016	-0.044	-0.05	0.056	0.009	0.109	0.006	0.042	0.03	0.1	-0.014	0.039	0.056	0.002	0.032	-0.071	0.025	0.002	0.034	-0.001	0.092	0.003	-0.006	0.1	-0.058	0.083	0.082	-0.042	0.106	0.079	0.096	-0.045	0.007	-0.032	-0.015	0.01	-0.009	0.058	-0.038	0.064	-0.067	0.011	-0.026	0.044	-0.035	0.221	-0.008	0.106	0.056	-0.007	0.052	-0.016	0.084	0.102	0.011	-0.01	0.053	0.12	0.173	-0.105	0.037	0.041	0.052	0.013	-0.038	0.074	0.049	-0.03	0.051	-0.05	0.004	0.03	0.043	0.015	0.006	0.009	0.001	0.025	0.029	-0.01	0.01	0.032	-0.005	0.029	0.104	0.031	0.125	0.006	0.006	0.091	-0.011	-0.108	-0.069	0.004	0.035	-0.015	-0.049	0.07	-0.017	0.015
Q162	0.057	-0.031	0.056	0.026	0.034	-0.008	0.073	0.016	0.017	0.045	0.037	-0.038	0.125	-0.006	0.1	0.043	0.002	-0.055	0.078	0.008	0.011	-0.039	-0.044	-0.034	0.007	0.016	0.076	0.019	0.056	0.055	0.071	-0.038	-0.036	0.107	-0.017	0.047	-0.026	0.041	0.074	0.139	-0.066	0.032	0.016	-0.003	-0.04	0.072	-0.043	-0.11	-0.02	0.063	-0.024	0.019	0.042	-0.003	0.05	0.059	0.139	0.097	-0.03	0.05	-0.025	0.129	0.064	-0.031	0.068	-0.033	-0.003	-0.11	-0.047	0.085	-0.108	0.046	0.029	-0.05	0.06	-0.04	-0.052	0.023	0.056	-0.013	0.044	0.046	0.021	0.134	-0.016	0.056	0.057	0.086	-0.01	0.102	-0.009	0.226	-0.021	-0.033	-0.001	0.003	0.043	0.033	0.198	0.063	-0.003	0.092	-0.008	0.079	0.039	-0.008	0.057	0.025	-0.055	0.003	0.048	-0.025	-0.055	-0.046	0.005	-0.044	0.07	-0.047	0.05	0.057	0.142	0.105	0.063	0.048	-0.007	0.089	-0.076	0.041	0.048	-0.029	0.001	0.021	0.088	0.037	0.071	0.066	-0.091	0.06	0.008	0.021	0.052	-0.034	0.023	0.123	0.131	0.066	-0.021	-0.053	-0.084	0.034	0.036	-0.0	-0.0	0.037	0.026	-0.006	0.139	0.016	0.0	0.052	0.03	0.316	-0.024	0.059	0.063	0.093	-0.039	0.062	-0.009	0.014	-0.015	-0.001	0.066	0.044	0.089	-0.052	0.033	0.014	0.03	0.048	0.036	0.038	0.025	-0.021	0.073	0.092	-0.016	0.089	0.065	-0.034	0.099	0.014	0.08	-0.024	-0.011	-0.053	-0.038	-0.061	-0.008	-0.007	0.055	-0.015	-0.044	0.016	0.072	0.014	-0.048	-0.043	0.055	-0.064	0.032	0.005	0.018	0.049	-0.021
Q163	-0.059	0.002	-0.05	0.036	0.046	0.081	-0.007	0.047	-0.026	-0.007	0.223	0.059	-0.148	0.133	0.053	-0.013	0.137	-0.076	-0.045	-0.167	-0.188	-0.001	0.157	-0.201	0.083	0.045	-0.204	-0.204	-0.111	-0.151	0.04	-0.093	0.176	-0.109	0.027	0.073	0.061	0.056	0.02	-0.009	0.019	-0.144	0.031	0.091	0.041	-0.028	-0.166	-0.055	-0.047	0.144	0.049	0.109	0.08	-0.146	0.087	-0.095	0.062	-0.125	-0.046	-0.116	-0.08	-0.007	0.001	0.102	-0.016	-0.082	-0.079	0.086	-0.11	0.015	-0.073	0.082	0.23	0.059	-0.032	0.09	0.089	0.118	-0.07	0.094	0.076	0.001	-0.03	-0.134	-0.081	0.023	-0.063	0.011	0.065	0.029	0.011	0.091	0.063	0.114	-0.004	-0.098	-0.081	0.01	0.009	-0.063	-0.05	-0.007	0.204	-0.031	-0.178	-0.007	0.227	0.183	0.025	-0.131	0.01	0.043	-0.039	0.019	-0.13	-0.001	-0.06	-0.144	-0.078	-0.013	0.036	0.047	0.131	0.034	-0.038	0.065	0.094	-0.007	0.054	0.058	-0.065	0.109	-0.018	-0.029	0.0	0.171	-0.072	0.018	0.199	-0.114	0.163	0.099	-0.053	0.045	0.065	-0.002	-0.022	0.01	0.012	-0.003	-0.022	-0.092	0.136	-0.073	-0.0	-0.073	0.009	0.039	0.111	-0.01	0.103	-0.031	0.259	0.088	-0.001	-0.021	0.01	0.1	0.045	-0.022	-0.072	0.088	0.068	0.021	0.01	0.025	0.055	0.018	0.104	0.012	0.07	0.021	0.056	0.029	-0.112	0.039	0.024	0.055	0.01	-0.028	-0.048	0.081	0.053	0.061	-0.018	0.062	0.027	-0.064	0.091	0.204	0.078	0.022	-0.061	-0.083	0.034	0.059	-0.159	-0.037	-0.027	0.062	0.038	-0.154	0.093	-0.092	-0.05
Q164	0.024	-0.057	0.023	0.027	0.061	-0.001	0.033	0.028	-0.013	-0.002	0.136	-0.002	0.024	0.053	0.043	0.012	-0.026	-0.134	0.096	-0.003	-0.045	0.012	0.075	-0.147	0.035	0.015	-0.047	-0.072	-0.012	-0.02	0.037	-0.086	0.079	0.006	0.087	0.103	0.022	0.039	0.116	0.079	-0.052	-0.03	0.065	0.101	0.081	-0.021	-0.077	-0.066	-0.028	0.09	-0.013	0.107	0.0	-0.022	0.084	0.016	0.059	-0.005	-0.04	-0.042	-0.065	0.016	0.007	0.045	0.022	-0.076	-0.031	-0.061	-0.136	0.052	-0.015	0.069	0.093	0.035	0.0	0.048	0.054	0.085	-0.031	0.034	0.017	0.093	0.016	-0.001	-0.04	-0.077	-0.01	0.064	-0.003	0.002	-0.015	0.131	0.043	0.054	0.084	-0.082	0.011	0.011	0.036	0.002	-0.041	0.006	0.084	0.031	-0.042	-0.01	0.102	0.094	0.013	-0.012	0.043	-0.02	-0.019	0.039	-0.052	0.042	0.06	-0.061	0.005	0.022	0.072	0.057	0.105	0.069	0.004	0.048	0.1	0.053	0.03	-0.068	-0.063	0.104	0.034	0.024	-0.056	0.056	-0.072	0.027	0.111	-0.056	0.062	0.079	0.002	0.057	0.018	-0.029	-0.065	-0.029	0.002	-0.007	0.012	-0.005	0.119	-0.1	0.076	-0.102	0.057	-0.034	0.061	0.006	0.107	0.07	0.078	0.228	0.033	0.013	-0.006	0.121	0.062	-0.023	-0.008	0.11	0.059	-0.007	0.045	0.039	0.083	0.038	0.081	-0.016	-0.004	0.049	-0.001	-0.043	-0.042	0.068	-0.052	0.045	0.027	-0.009	-0.025	0.018	0.054	0.087	-0.041	-0.021	-0.04	-0.092	0.073	0.068	0.187	0.05	0.041	-0.017	-0.024	0.0	-0.076	-0.035	0.029	-0.016	0.06	-0.074	0.077	-0.008	-0.043
Q165	0.028	0.034	0.003	0.066	0.038	0.035	-0.012	0.045	-0.024	0.004	-0.025	-0.026	0.032	0.048	0.051	-0.032	0.001	0.082	0.019	-0.007	0.034	0.05	0.017	0.053	0.013	0.016	0.031	-0.015	-0.025	0.087	0.099	0.062	0.028	0.014	-0.046	0.036	-0.017	0.053	0.083	0.034	0.007	0.014	0.031	0.026	-0.115	0.077	0.0	-0.06	-0.005	0.004	0.02	-0.015	0.076	-0.027	0.078	0.08	0.069	0.026	-0.031	0.006	-0.019	0.018	0.1	-0.014	-0.01	-0.033	-0.031	-0.032	0.058	-0.005	-0.007	-0.031	-0.028	-0.081	0.059	-0.093	0.023	-0.009	0.049	-0.026	0.063	0.042	0.057	0.042	-0.006	0.092	0.1	0.064	-0.008	0.076	0.063	0.034	0.04	-0.02	-0.028	0.065	-0.003	0.071	0.035	0.037	0.041	0.058	-0.005	0.072	-0.0	0.017	-0.008	0.032	-0.0	0.002	-0.018	0.129	0.008	-0.029	0.04	0.014	0.003	0.003	0.054	0.026	0.053	0.073	0.072	-0.021	0.083	0.057	-0.007	-0.022	0.109	0.011	0.107	0.033	0.082	0.006	0.117	-0.035	0.012	0.027	0.033	-0.006	-0.027	-0.009	-0.009	0.051	0.083	0.08	0.01	-0.048	-0.038	0.073	0.055	-0.018	-0.068	-0.005	0.026	0.101	0.048	0.087	-0.047	0.097	-0.014	0.03	0.015	0.007	0.219	0.096	-0.013	0.022	0.035	0.089	-0.025	-0.018	0.052	0.043	-0.028	0.001	-0.013	0.01	0.019	0.093	0.099	0.067	-0.018	0.034	0.047	0.042	0.007	0.1	0.075	-0.0	0.102	-0.001	0.086	0.003	0.051	-0.037	0.032	-0.048	0.002	0.002	-0.021	-0.073	-0.004	-0.022	0.023	0.016	-0.023	-0.06	0.067	-0.013	0.05	-0.044	0.028	-0.02	-0.057
Q166	-0.068	0.041	-0.07	0.069	-0.04	0.072	-0.124	0.11	-0.067	0.043	-0.073	0.022	-0.086	0.093	0.017	-0.067	-0.004	0.08	-0.065	-0.028	0.063	0.055	0.029	0.076	-0.031	-0.007	0.058	-0.027	0.015	0.144	0.055	0.067	-0.04	0.117	-0.02	-0.089	-0.047	-0.045	0.083	-0.018	0.082	0.089	0.039	0.046	-0.138	0.083	0.067	-0.082	0.066	-0.005	0.016	-0.077	0.084	0.019	0.016	0.031	0.086	0.073	0.038	0.055	0.067	0.03	0.137	0.01	0.119	0.019	0.064	0.038	0.073	0.11	0.0	-0.129	-0.07	-0.056	0.07	-0.084	0.016	-0.016	0.024	0.024	0.045	-0.047	-0.063	-0.035	-0.029	0.101	0.116	0.024	0.018	0.07	0.122	-0.013	0.076	0.029	0.016	0.103	-0.021	-0.047	0.067	0.107	0.002	0.141	-0.034	-0.042	0.013	0.069	-0.067	0.04	0.007	0.063	-0.061	0.15	0.023	-0.041	0.09	-0.001	-0.071	0.09	0.108	-0.017	0.027	-0.024	-0.05	0.015	0.16	0.047	-0.022	-0.056	0.064	0.031	0.044	-0.024	0.028	-0.031	0.118	-0.088	0.049	-0.068	-0.046	-0.037	-0.088	0.002	0.03	0.069	0.087	0.116	0.048	-0.027	-0.061	0.069	0.023	0.011	-0.022	0.136	-0.013	0.103	0.08	0.051	-0.006	0.065	0.026	0.061	-0.012	0.027	0.033	0.251	0.037	0.007	0.067	0.083	0.012	-0.086	0.089	0.207	-0.117	0.009	-0.038	-0.018	-0.01	0.128	0.118	0.124	-0.043	0.041	0.023	-0.053	0.103	0.091	0.056	-0.021	0.024	-0.101	0.027	-0.015	0.142	0.014	0.13	0.056	-0.007	-0.013	-0.026	0.002	-0.028	0.024	0.014	0.153	0.023	-0.069	0.111	-0.049	0.035	-0.055	-0.008	0.021	0.048
Q167	-0.004	-0.002	0.009	0.007	0.013	0.01	-0.006	-0.039	0.013	0.006	-0.04	-0.049	-0.036	-0.005	-0.015	-0.031	-0.007	-0.003	-0.044	0.059	0.032	0.011	0.017	0.034	0.028	-0.086	0.031	-0.036	0.011	0.032	-0.084	0.059	-0.012	0.014	0.045	-0.067	0.018	-0.032	-0.006	0.013	0.054	0.035	0.033	0.052	0.01	-0.102	0.054	-0.056	0.051	-0.049	0.007	-0.019	0.035	0.022	-0.005	0.009	-0.011	-0.031	0.059	0.002	0.017	-0.075	0.019	0.016	0.016	0.054	0.024	0.051	-0.016	-0.006	0.017	-0.026	-0.061	0.037	0.032	-0.076	0.06	-0.027	0.024	0.092	0.0	0.005	-0.014	-0.016	0.076	0.029	-0.065	-0.069	-0.059	-0.08	-0.005	-0.036	0.005	-0.006	0.002	-0.053	-0.011	-0.089	-0.023	-0.002	-0.017	-0.06	0.021	-0.022	0.004	0.035	-0.066	-0.013	0.061	0.037	0.002	0.001	0.073	-0.037	0.058	-0.023	0.006	0.004	-0.021	-0.04	-0.048	-0.02	-0.057	0.096	-0.006	-0.055	0.011	0.006	0.007	-0.016	0.018	-0.025	-0.055	-0.065	-0.062	-0.003	0.01	-0.015	0.007	0.017	0.008	0.068	0.005	-0.05	-0.007	-0.042	0.012	0.085	0.009	0.008	-0.111	0.013	-0.004	0.057	0.011	-0.033	-0.021	-0.011	0.035	-0.029	0.002	-0.012	0.01	0.001	0.002	-0.005	0.141	-0.004	0.012	-0.034	0.042	0.038	-0.002	0.006	-0.018	0.063	-0.015	-0.022	-0.026	0.067	-0.071	-0.013	0.014	0.026	0.016	0.047	0.014	-0.057	-0.037	-0.113	-0.075	-0.033	-0.003	-0.011	-0.01	-0.046	0.054	0.05	0.028	-0.06	0.021	0.054	-0.012	0.018	-0.069	0.003	0.015	0.018	0.012	-0.064	-0.013	0.03	0.01	0.003	0.031
Q168	0.008	-0.081	0.006	0.119	-0.002	0.029	0.086	0.055	-0.079	0.035	0.211	-0.014	-0.018	0.169	0.111	0.026	-0.021	-0.194	0.095	-0.123	-0.077	-0.046	0.081	-0.158	0.011	-0.03	-0.052	-0.113	-0.082	-0.095	0.07	-0.079	0.094	-0.079	0.025	0.125	-0.019	0.025	0.086	0.044	-0.109	-0.069	0.052	0.038	0.117	-0.018	-0.139	-0.054	0.012	0.161	-0.049	0.129	-0.031	-0.1	0.128	-0.021	0.064	-0.04	0.004	-0.076	-0.176	0.049	0.009	0.07	0.092	-0.118	-0.028	-0.045	-0.178	0.026	-0.091	0.091	0.121	0.077	-0.045	0.005	0.007	0.095	0.003	0.067	0.034	0.095	-0.034	0.021	0.008	-0.02	-0.083	0.083	0.042	0.017	-0.037	0.159	0.033	0.072	-0.0	-0.17	-0.037	0.014	0.044	-0.033	-0.067	0.023	0.194	-0.031	-0.059	-0.037	0.135	0.171	0.003	-0.042	-0.023	0.053	0.037	-0.0	-0.121	0.042	-0.022	-0.116	0.02	-0.013	0.096	0.032	0.131	0.132	-0.02	0.029	0.067	0.073	0.027	-0.043	-0.073	0.09	-0.011	0.017	-0.03	0.19	-0.003	0.05	0.136	-0.184	0.181	0.123	-0.09	0.06	0.027	0.0	-0.055	-0.012	-0.056	-0.032	-0.029	-0.041	0.072	-0.141	0.065	-0.177	0.074	-0.017	0.054	-0.013	0.143	0.111	0.059	0.089	0.024	0.004	-0.032	0.324	0.091	-0.001	-0.025	0.19	0.073	0.05	0.015	0.024	0.051	0.021	0.133	-0.034	0.025	0.002	0.054	-0.027	-0.044	0.075	-0.017	0.026	0.032	-0.067	0.002	0.051	0.006	0.075	-0.048	-0.031	0.074	-0.155	0.038	0.107	0.114	0.052	0.07	-0.029	0.083	-0.006	-0.194	-0.073	0.006	-0.0	0.044	-0.182	0.022	-0.084	-0.034
Q169	0.032	-0.039	-0.042	0.073	-0.008	0.018	-0.047	0.06	-0.029	0.002	0.023	0.081	-0.098	0.073	0.072	0.01	-0.04	-0.049	-0.003	-0.025	-0.037	0.035	0.179	0.009	0.011	-0.066	0.008	-0.116	-0.082	-0.016	0.005	0.008	0.022	-0.008	0.052	0.012	-0.038	0.061	0.095	-0.02	0.025	-0.006	0.042	0.001	0.037	0.001	-0.019	-0.055	0.005	0.074	0.085	0.061	0.005	-0.028	0.038	0.005	0.0	0.049	0.008	-0.048	0.016	-0.004	0.013	0.073	0.092	-0.077	0.022	0.04	-0.07	0.077	-0.071	-0.037	-0.033	0.065	0.014	-0.025	0.008	0.067	-0.059	0.054	0.004	0.008	0.017	-0.103	-0.035	0.005	-0.03	0.009	0.056	0.0	0.063	0.014	0.129	0.178	-0.023	-0.086	-0.026	-0.012	0.006	0.071	0.007	0.035	0.121	-0.026	-0.066	-0.036	-0.022	0.071	0.105	-0.003	0.015	0.077	-0.007	0.025	0.013	0.04	-0.02	-0.016	0.047	0.012	0.015	0.075	-0.009	0.058	0.023	-0.015	0.068	0.019	0.039	0.079	-0.03	-0.001	-0.036	-0.073	-0.015	0.001	-0.031	0.037	-0.003	-0.056	0.012	0.073	0.002	0.056	0.025	0.017	0.009	-0.029	-0.032	0.048	-0.022	-0.013	0.033	-0.016	0.058	-0.054	0.048	-0.054	0.042	0.01	0.068	0.009	0.018	-0.003	0.017	0.049	0.003	0.07	0.28	0.005	-0.012	0.029	0.014	0.064	-0.08	0.107	0.036	-0.006	-0.014	0.063	-0.01	0.029	-0.038	0.065	-0.053	-0.026	0.101	0.044	-0.014	-0.051	0.014	0.005	-0.035	0.066	0.056	0.017	0.046	-0.012	0.02	0.054	-0.014	0.071	0.03	-0.02	0.034	0.031	-0.114	-0.045	0.028	-0.013	0.009	-0.064	0.016	-0.081	-0.037
